"","time","Flow_intake","Flow_TSG","Flow_PCO"
"54006",2024-04-15 15:00:06,999,17.1,2.89
"54007",2024-04-15 15:00:06,999,17,2.89
"54008",2024-04-15 15:00:08,999,16.9,2.91
"54009",2024-04-15 15:00:08,999,16.9,2.91
"54010",2024-04-15 15:00:09,999,17,2.88
"54011",2024-04-15 15:00:10,999,17,2.87
"54012",2024-04-15 15:00:12,999,17,2.84
"54013",2024-04-15 15:00:13,999,17,2.85
"54014",2024-04-15 15:00:14,999,17,2.88
"54015",2024-04-15 15:00:14,999,17,2.93
"54016",2024-04-15 15:00:15,999,16.9,2.96
"54017",2024-04-15 15:00:16,999,16.9,2.96
"54018",2024-04-15 15:00:18,999,17,3.06
"54019",2024-04-15 15:00:18,999,17,3.1
"54020",2024-04-15 15:00:20,999,17,3.1
"54021",2024-04-15 15:00:20,999,17,3.06
"54022",2024-04-15 15:00:22,999,17,3.07
"54023",2024-04-15 15:00:22,999,17,2.99
"54024",2024-04-15 15:00:23,999,17,2.95
"54025",2024-04-15 15:00:24,999,17,2.92
"54026",2024-04-15 15:00:26,999,17,2.91
"54027",2024-04-15 15:00:26,999,17,2.9
"54028",2024-04-15 15:00:28,999,16.9,2.9
"54029",2024-04-15 15:00:28,999,16.8,2.93
"54030",2024-04-15 15:00:30,999,17,2.93
"54031",2024-04-15 15:00:30,999,17,2.91
"54032",2024-04-15 15:00:31,999,17,2.89
"54033",2024-04-15 15:00:32,999,17,2.88
"54034",2024-04-15 15:00:33,999,16.9,2.93
"54035",2024-04-15 15:00:34,999,16.8,2.95
"54036",2024-04-15 15:00:36,999,16.7,2.98
"54037",2024-04-15 15:00:36,999,16.7,3.02
"54038",2024-04-15 15:00:37,999,17,3.02
"54039",2024-04-15 15:00:38,999,17.1,3.07
"54040",2024-04-15 15:00:40,999,17,3.11
"54041",2024-04-15 15:00:40,999,17,3.11
"54042",2024-04-15 15:00:42,999,16.8,3.11
"54043",2024-04-15 15:00:42,999,16.8,3.11
"54044",2024-04-15 15:00:44,999,16.8,3.11
"54045",2024-04-15 15:00:44,999,17,3.02
"54046",2024-04-15 15:00:45,999,17,3
"54047",2024-04-15 15:00:46,999,17,2.99
"54048",2024-04-15 15:00:47,999,17,2.98
"54049",2024-04-15 15:00:48,999,17,2.96
"54050",2024-04-15 15:00:49,999,17,2.92
"54051",2024-04-15 15:00:50,999,16.9,2.92
"54052",2024-04-15 15:00:51,999,16.9,2.92
"54053",2024-04-15 15:00:52,999,17,2.92
"54054",2024-04-15 15:00:53,999,17,2.91
"54055",2024-04-15 15:00:54,999,17,2.91
"54056",2024-04-15 15:00:55,999,17,2.93
"54057",2024-04-15 15:00:56,999,16.9,2.93
"54058",2024-04-15 15:00:57,999,16.9,2.93
"54059",2024-04-15 15:00:58,999,17,2.92
"54060",2024-04-15 15:00:59,999,17,2.91
"54061",2024-04-15 15:01:00,999,17,2.88
"54062",2024-04-15 15:01:01,999,17,2.87
"54063",2024-04-15 15:01:02,999,17,2.88
"54064",2024-04-15 15:01:03,999,17,2.88
"54065",2024-04-15 15:01:04,999,17,2.86
"54066",2024-04-15 15:01:05,999,17,2.88
"54067",2024-04-15 15:01:06,999,17,2.93
"54068",2024-04-15 15:01:07,999,17,2.98
"54069",2024-04-15 15:01:08,999,17,3.03
"54070",2024-04-15 15:01:09,999,17,3.06
"54071",2024-04-15 15:01:11,999,16.9,3.06
"54072",2024-04-15 15:01:11,999,16.8,2.98
"54073",2024-04-15 15:01:12,999,16.9,2.97
"54074",2024-04-15 15:01:13,999,17,2.97
"54075",2024-04-15 15:01:15,999,17,2.97
"54076",2024-04-15 15:01:15,999,17,2.96
"54077",2024-04-15 15:01:16,999,17.1,2.93
"54078",2024-04-15 15:01:17,999,17,2.95
"54079",2024-04-15 15:01:18,999,16.8,2.98
"54080",2024-04-15 15:01:19,999,16.8,3
"54081",2024-04-15 15:01:20,999,16.9,2.99
"54082",2024-04-15 15:01:21,999,17,2.98
"54083",2024-04-15 15:01:22,999,17.1,2.96
"54084",2024-04-15 15:01:23,999,17.1,2.96
"54085",2024-04-15 15:01:24,999,17,2.92
"54086",2024-04-15 15:01:25,999,17,2.9
"54087",2024-04-15 15:01:26,999,16.9,2.87
"54088",2024-04-15 15:01:27,999,16.9,2.89
"54089",2024-04-15 15:01:28,999,16.9,2.92
"54090",2024-04-15 15:01:29,999,17,2.98
"54091",2024-04-15 15:01:30,999,17,3.04
"54092",2024-04-15 15:01:31,999,17,3.07
"54093",2024-04-15 15:01:32,999,17,3.08
"54094",2024-04-15 15:01:33,999,16.9,2.99
"54095",2024-04-15 15:01:34,999,16.8,2.96
"54096",2024-04-15 15:01:35,999,16.8,2.96
"54097",2024-04-15 15:01:36,999,17,2.96
"54098",2024-04-15 15:01:37,999,17,2.98
"54099",2024-04-15 15:01:38,999,17,2.97
"54100",2024-04-15 15:01:39,999,16.9,2.98
"54101",2024-04-15 15:01:40,999,16.9,3.02
"54102",2024-04-15 15:01:41,999,16.9,3.05
"54103",2024-04-15 15:01:42,999,16.9,3.02
"54104",2024-04-15 15:01:43,999,17,3
"54105",2024-04-15 15:01:44,999,17,2.95
"54106",2024-04-15 15:01:45,999,17,2.92
"54107",2024-04-15 15:01:46,999,17,2.91
"54108",2024-04-15 15:01:47,999,17,2.89
"54109",2024-04-15 15:01:48,999,17,2.89
"54110",2024-04-15 15:01:49,999,16.9,2.91
"54111",2024-04-15 15:01:50,999,17,2.93
"54112",2024-04-15 15:01:51,999,17,2.97
"54113",2024-04-15 15:01:52,999,17,2.98
"54114",2024-04-15 15:01:53,999,17,2.94
"54115",2024-04-15 15:01:54,999,17,2.96
"54116",2024-04-15 15:01:55,999,16.9,2.94
"54117",2024-04-15 15:01:56,999,17,2.93
"54118",2024-04-15 15:01:57,999,17,2.93
"54119",2024-04-15 15:01:58,999,17,2.93
"54120",2024-04-15 15:01:59,999,17,2.9
"54121",2024-04-15 15:02:00,999,17,2.96
"54122",2024-04-15 15:02:01,999,17,3
"54123",2024-04-15 15:02:02,999,17,3.04
"54124",2024-04-15 15:02:03,999,16.9,3.06
"54125",2024-04-15 15:02:04,999,16.9,3.04
"54126",2024-04-15 15:02:05,999,16.9,3.01
"54127",2024-04-15 15:02:06,999,17,2.98
"54128",2024-04-15 15:02:07,999,17,2.93
"54129",2024-04-15 15:02:08,999,17,2.9
"54130",2024-04-15 15:02:09,999,16.9,2.9
"54131",2024-04-15 15:02:11,999,17,2.92
"54132",2024-04-15 15:02:11,999,17,2.93
"54133",2024-04-15 15:02:12,999,17,2.94
"54134",2024-04-15 15:02:13,999,17,2.97
"54135",2024-04-15 15:02:14,999,17,2.99
"54136",2024-04-15 15:02:15,999,16.8,3.01
"54137",2024-04-15 15:02:16,999,16.9,2.98
"54138",2024-04-15 15:02:17,999,17,2.95
"54139",2024-04-15 15:02:18,999,17,2.93
"54140",2024-04-15 15:02:19,999,16.9,2.93
"54141",2024-04-15 15:02:20,999,17,2.96
"54142",2024-04-15 15:02:21,999,17,3.01
"54143",2024-04-15 15:02:22,999,17,3.06
"54144",2024-04-15 15:02:23,999,17,3.08
"54145",2024-04-15 15:02:24,999,17,3.07
"54146",2024-04-15 15:02:25,999,16.8,3.03
"54147",2024-04-15 15:02:26,999,16.8,3.01
"54148",2024-04-15 15:02:27,999,16.8,2.94
"54149",2024-04-15 15:02:28,999,16.9,2.92
"54150",2024-04-15 15:02:29,999,17,2.9
"54151",2024-04-15 15:02:30,999,17.1,2.89
"54152",2024-04-15 15:02:31,999,17,2.88
"54153",2024-04-15 15:02:32,999,16.9,2.91
"54154",2024-04-15 15:02:33,999,16.8,2.94
"54155",2024-04-15 15:02:34,999,16.8,2.96
"54156",2024-04-15 15:02:35,999,16.9,2.92
"54157",2024-04-15 15:02:36,999,16.9,2.95
"54158",2024-04-15 15:02:37,999,17,2.96
"54159",2024-04-15 15:02:38,999,17,2.92
"54160",2024-04-15 15:02:39,999,17,2.92
"54161",2024-04-15 15:02:40,999,17,2.92
"54162",2024-04-15 15:02:41,999,16.9,2.92
"54163",2024-04-15 15:02:42,999,16.9,2.94
"54164",2024-04-15 15:02:43,999,16.9,3
"54165",2024-04-15 15:02:44,999,16.9,3.06
"54166",2024-04-15 15:02:45,999,17,3.07
"54167",2024-04-15 15:02:46,999,17,3.08
"54168",2024-04-15 15:02:47,999,17,3.1
"54169",2024-04-15 15:02:48,999,17,3.07
"54170",2024-04-15 15:02:49,999,17,3
"54171",2024-04-15 15:02:51,999,17,2.97
"54172",2024-04-15 15:02:51,999,17,2.91
"54173",2024-04-15 15:02:52,999,17,2.9
"54174",2024-04-15 15:02:53,999,17,2.91
"54175",2024-04-15 15:02:54,999,17,2.9
"54176",2024-04-15 15:02:55,999,17,2.91
"54177",2024-04-15 15:02:56,999,16.9,2.93
"54178",2024-04-15 15:02:57,999,16.9,2.95
"54179",2024-04-15 15:02:58,999,17,2.97
"54180",2024-04-15 15:02:59,999,17,2.95
"54181",2024-04-15 15:03:00,999,17,2.9
"54182",2024-04-15 15:03:01,999,17,2.89
"54183",2024-04-15 15:03:02,999,17,2.91
"54184",2024-04-15 15:03:03,999,16.9,2.93
"54185",2024-04-15 15:03:04,999,17,2.96
"54186",2024-04-15 15:03:05,999,16.9,3.03
"54187",2024-04-15 15:03:06,999,17,3.1
"54188",2024-04-15 15:03:07,999,17,3.12
"54189",2024-04-15 15:03:08,999,17,3.14
"54190",2024-04-15 15:03:09,999,16.9,3.14
"54191",2024-04-15 15:03:10,999,16.9,3.08
"54192",2024-04-15 15:03:11,999,17,2.98
"54193",2024-04-15 15:03:13,999,17,2.93
"54194",2024-04-15 15:03:13,999,17,2.92
"54195",2024-04-15 15:03:14,999,17,2.94
"54196",2024-04-15 15:03:15,999,17,2.93
"54197",2024-04-15 15:03:16,999,17,2.9
"54198",2024-04-15 15:03:17,999,17,2.89
"54199",2024-04-15 15:03:19,999,17,2.9
"54200",2024-04-15 15:03:19,999,17,2.9
"54201",2024-04-15 15:03:20,999,16.9,2.9
"54202",2024-04-15 15:03:21,999,16.8,2.9
"54203",2024-04-15 15:03:22,999,17,2.9
"54204",2024-04-15 15:03:23,999,17,2.89
"54205",2024-04-15 15:03:24,999,17.1,2.89
"54206",2024-04-15 15:03:25,999,17,2.88
"54207",2024-04-15 15:03:26,999,17,2.92
"54208",2024-04-15 15:03:27,999,17,2.99
"54209",2024-04-15 15:03:29,999,17,3.05
"54210",2024-04-15 15:03:29,999,17,3.07
"54211",2024-04-15 15:03:31,999,17,3.04
"54212",2024-04-15 15:03:31,999,16.9,3.02
"54213",2024-04-15 15:03:32,999,16.9,3.1
"54214",2024-04-15 15:03:33,999,16.9,3.15
"54215",2024-04-15 15:03:34,999,17,3.17
"54216",2024-04-15 15:03:35,999,17,3.16
"54217",2024-04-15 15:03:37,999,17,3.14
"54218",2024-04-15 15:03:37,999,17,3.07
"54219",2024-04-15 15:03:39,999,16.9,3.01
"54220",2024-04-15 15:03:39,999,16.9,2.99
"54221",2024-04-15 15:03:41,999,16.9,2.97
"54222",2024-04-15 15:03:41,999,16.9,2.95
"54223",2024-04-15 15:03:43,999,17,2.9
"54224",2024-04-15 15:03:43,999,17.1,2.89
"54225",2024-04-15 15:03:45,999,17,2.89
"54226",2024-04-15 15:03:45,999,17,2.91
"54227",2024-04-15 15:03:47,999,16.9,2.89
"54228",2024-04-15 15:03:47,999,16.8,2.88
"54229",2024-04-15 15:03:49,999,16.9,2.87
"54230",2024-04-15 15:03:49,999,17,2.86
"54231",2024-04-15 15:03:51,999,17,2.86
"54232",2024-04-15 15:03:51,999,17.1,2.89
"54233",2024-04-15 15:03:53,999,17.1,2.87
"54234",2024-04-15 15:03:53,999,17,2.9
"54235",2024-04-15 15:03:55,999,17,2.98
"54236",2024-04-15 15:03:55,999,16.9,3.06
"54237",2024-04-15 15:03:56,999,16.9,3.13
"54238",2024-04-15 15:03:57,999,16.9,3.13
"54239",2024-04-15 15:03:58,999,16.9,3.15
"54240",2024-04-15 15:03:59,999,16.9,3.07
"54241",2024-04-15 15:04:00,999,17,3.04
"54242",2024-04-15 15:04:01,999,17,3
"54243",2024-04-15 15:04:02,999,17,2.98
"54244",2024-04-15 15:04:03,999,17,2.97
"54245",2024-04-15 15:04:05,999,17,2.92
"54246",2024-04-15 15:04:05,999,17,2.91
"54247",2024-04-15 15:04:06,999,16.9,2.9
"54248",2024-04-15 15:04:07,999,17,2.92
"54249",2024-04-15 15:04:08,999,17,2.88
"54250",2024-04-15 15:04:09,999,17,2.88
"54251",2024-04-15 15:04:10,999,17,2.89
"54252",2024-04-15 15:04:11,999,17,2.89
"54253",2024-04-15 15:04:13,999,17,2.88
"54254",2024-04-15 15:04:13,999,17,2.86
"54255",2024-04-15 15:04:15,999,17,2.84
"54256",2024-04-15 15:04:15,999,16.8,2.92
"54257",2024-04-15 15:04:16,999,16.8,2.99
"54258",2024-04-15 15:04:17,999,16.9,3.06
"54259",2024-04-15 15:04:19,999,17,3.14
"54260",2024-04-15 15:04:19,999,17,3.16
"54261",2024-04-15 15:04:21,999,17,3.1
"54262",2024-04-15 15:04:21,999,16.9,3.01
"54263",2024-04-15 15:04:23,999,16.9,2.98
"54264",2024-04-15 15:04:23,999,16.9,2.97
"54265",2024-04-15 15:04:24,999,16.9,2.96
"54266",2024-04-15 15:04:25,999,17,2.96
"54267",2024-04-15 15:04:27,999,17.1,2.93
"54268",2024-04-15 15:04:27,999,17.1,2.94
"54269",2024-04-15 15:04:28,999,17,2.96
"54270",2024-04-15 15:04:29,999,16.9,2.94
"54271",2024-04-15 15:04:30,999,16.9,2.89
"54272",2024-04-15 15:04:31,999,16.9,2.89
"54273",2024-04-15 15:04:33,999,16.9,2.89
"54274",2024-04-15 15:04:33,999,16.9,2.88
"54275",2024-04-15 15:04:34,999,16.9,2.89
"54276",2024-04-15 15:04:35,999,17,2.87
"54277",2024-04-15 15:04:37,999,17,2.89
"54278",2024-04-15 15:04:37,999,17,2.93
"54279",2024-04-15 15:04:38,999,17,2.99
"54280",2024-04-15 15:04:39,999,17,3.04
"54281",2024-04-15 15:04:40,999,16.9,3.05
"54282",2024-04-15 15:04:41,999,16.8,3.05
"54283",2024-04-15 15:04:42,999,16.9,3.08
"54284",2024-04-15 15:04:44,999,16.9,3.05
"54285",2024-04-15 15:04:44,999,17,3.01
"54286",2024-04-15 15:04:45,999,17,2.99
"54287",2024-04-15 15:04:46,999,17,2.98
"54288",2024-04-15 15:04:47,999,17,2.93
"54289",2024-04-15 15:04:48,999,17,2.92
"54290",2024-04-15 15:04:49,999,16.9,2.93
"54291",2024-04-15 15:04:50,999,16.9,2.95
"54292",2024-04-15 15:04:51,999,17,2.93
"54293",2024-04-15 15:04:52,999,16.9,2.92
"54294",2024-04-15 15:04:53,999,17,2.96
"54295",2024-04-15 15:04:54,999,17.1,2.96
"54296",2024-04-15 15:04:55,999,17,2.91
"54297",2024-04-15 15:04:56,999,16.9,2.9
"54298",2024-04-15 15:04:57,999,16.8,2.88
"54299",2024-04-15 15:04:58,999,16.9,2.91
"54300",2024-04-15 15:04:59,999,17,2.94
"54301",2024-04-15 15:05:00,999,17,2.99
"54302",2024-04-15 15:05:01,999,17,3.03
"54303",2024-04-15 15:05:02,999,16.9,3.01
"54304",2024-04-15 15:05:03,999,16.9,3.04
"54305",2024-04-15 15:05:04,999,16.9,3.06
"54306",2024-04-15 15:05:05,999,16.9,3.07
"54307",2024-04-15 15:05:06,999,17,3.02
"54308",2024-04-15 15:05:07,999,17,3.01
"54309",2024-04-15 15:05:08,999,17,2.99
"54310",2024-04-15 15:05:09,999,17,2.97
"54311",2024-04-15 15:05:10,999,17,2.96
"54312",2024-04-15 15:05:12,999,17,2.98
"54313",2024-04-15 15:05:12,999,17,2.98
"54314",2024-04-15 15:05:13,999,16.9,2.98
"54315",2024-04-15 15:05:14,999,16.9,2.99
"54316",2024-04-15 15:05:15,999,17,2.95
"54317",2024-04-15 15:05:16,999,17,2.89
"54318",2024-04-15 15:05:17,999,16.9,2.87
"54319",2024-04-15 15:05:18,999,16.9,2.86
"54320",2024-04-15 15:05:19,999,17,2.88
"54321",2024-04-15 15:05:20,999,17,2.92
"54322",2024-04-15 15:05:21,999,17,2.94
"54323",2024-04-15 15:05:22,999,17,2.97
"54324",2024-04-15 15:05:23,999,16.9,2.99
"54325",2024-04-15 15:05:24,999,16.7,3
"54326",2024-04-15 15:05:25,999,16.8,3.04
"54327",2024-04-15 15:05:26,999,16.9,3.05
"54328",2024-04-15 15:05:27,999,17,3.01
"54329",2024-04-15 15:05:28,999,17.1,2.97
"54330",2024-04-15 15:05:29,999,17,2.97
"54331",2024-04-15 15:05:30,999,16.9,2.97
"54332",2024-04-15 15:05:31,999,16.8,2.95
"54333",2024-04-15 15:05:32,999,16.8,2.97
"54334",2024-04-15 15:05:33,999,16.9,2.98
"54335",2024-04-15 15:05:34,999,17,3
"54336",2024-04-15 15:05:35,999,17,3.02
"54337",2024-04-15 15:05:36,999,17,3
"54338",2024-04-15 15:05:37,999,17,2.98
"54339",2024-04-15 15:05:38,999,17,2.94
"54340",2024-04-15 15:05:39,999,17,2.9
"54341",2024-04-15 15:05:40,999,16.9,2.9
"54342",2024-04-15 15:05:41,999,16.9,2.9
"54343",2024-04-15 15:05:42,999,17,2.91
"54344",2024-04-15 15:05:43,999,17.1,2.93
"54345",2024-04-15 15:05:44,999,17,2.96
"54346",2024-04-15 15:05:45,999,17,2.96
"54347",2024-04-15 15:05:46,999,17,2.98
"54348",2024-04-15 15:05:47,999,16.9,2.99
"54349",2024-04-15 15:05:48,999,16.9,2.95
"54350",2024-04-15 15:05:49,999,17,2.92
"54351",2024-04-15 15:05:50,999,17,2.91
"54352",2024-04-15 15:05:51,999,17,2.94
"54353",2024-04-15 15:05:52,999,17,2.94
"54354",2024-04-15 15:05:53,999,17,2.97
"54355",2024-04-15 15:05:54,999,17,3.01
"54356",2024-04-15 15:05:56,999,17,3.04
"54357",2024-04-15 15:05:56,999,16.9,3.05
"54358",2024-04-15 15:05:57,999,17,3.05
"54359",2024-04-15 15:05:58,999,16.9,2.98
"54360",2024-04-15 15:05:59,999,17,2.9
"54361",2024-04-15 15:06:00,999,17,2.86
"54362",2024-04-15 15:06:01,999,17,2.88
"54363",2024-04-15 15:06:02,999,17,2.89
"54364",2024-04-15 15:06:03,999,17,2.9
"54365",2024-04-15 15:06:04,999,17,2.9
"54366",2024-04-15 15:06:05,999,16.9,2.92
"54367",2024-04-15 15:06:06,999,16.9,2.96
"54368",2024-04-15 15:06:08,999,16.9,2.97
"54369",2024-04-15 15:06:08,999,16.9,3
"54370",2024-04-15 15:06:09,999,16.9,2.96
"54371",2024-04-15 15:06:10,999,17,2.92
"54372",2024-04-15 15:06:11,999,17.1,2.91
"54373",2024-04-15 15:06:12,999,17.1,2.93
"54374",2024-04-15 15:06:13,999,17.1,2.93
"54375",2024-04-15 15:06:14,999,16.8,2.92
"54376",2024-04-15 15:06:15,999,16.7,2.93
"54377",2024-04-15 15:06:16,999,16.7,2.97
"54378",2024-04-15 15:06:18,999,17,3
"54379",2024-04-15 15:06:18,999,17.1,3
"54380",2024-04-15 15:06:19,999,17.2,3.01
"54381",2024-04-15 15:06:20,999,17.1,3.07
"54382",2024-04-15 15:06:21,999,16.9,3.05
"54383",2024-04-15 15:06:22,999,16.8,2.99
"54384",2024-04-15 15:06:23,999,16.7,2.98
"54385",2024-04-15 15:06:24,999,16.9,2.97
"54386",2024-04-15 15:06:25,999,17,2.93
"54387",2024-04-15 15:06:26,999,17.1,2.92
"54388",2024-04-15 15:06:27,999,17,2.91
"54389",2024-04-15 15:06:28,999,17,2.92
"54390",2024-04-15 15:06:29,999,16.8,2.93
"54391",2024-04-15 15:06:30,999,16.7,2.94
"54392",2024-04-15 15:06:31,999,16.9,2.93
"54393",2024-04-15 15:06:32,999,17,2.93
"54394",2024-04-15 15:06:33,999,17,2.91
"54395",2024-04-15 15:06:34,999,17,2.95
"54396",2024-04-15 15:06:35,999,17,2.92
"54397",2024-04-15 15:06:36,999,16.9,2.93
"54398",2024-04-15 15:06:37,999,16.8,2.95
"54399",2024-04-15 15:06:38,999,16.7,3
"54400",2024-04-15 15:06:39,999,16.7,3.01
"54401",2024-04-15 15:06:40,999,16.9,3.05
"54402",2024-04-15 15:06:41,999,17,3.06
"54403",2024-04-15 15:06:42,999,17,3.01
"54404",2024-04-15 15:06:44,999,16.9,2.95
"54405",2024-04-15 15:06:44,999,16.9,2.92
"54406",2024-04-15 15:06:45,999,16.9,2.91
"54407",2024-04-15 15:06:46,999,17,2.91
"54408",2024-04-15 15:06:47,999,17,2.86
"54409",2024-04-15 15:06:48,999,17,2.84
"54410",2024-04-15 15:06:49,999,17,2.87
"54411",2024-04-15 15:06:50,999,17,2.88
"54412",2024-04-15 15:06:51,999,17,2.92
"54413",2024-04-15 15:06:52,999,17,2.91
"54414",2024-04-15 15:06:53,999,17,2.87
"54415",2024-04-15 15:06:54,999,17,2.84
"54416",2024-04-15 15:06:55,999,16.9,2.83
"54417",2024-04-15 15:06:56,999,16.9,2.85
"54418",2024-04-15 15:06:57,999,16.9,2.87
"54419",2024-04-15 15:06:58,999,17,2.94
"54420",2024-04-15 15:06:59,999,17,2.97
"54421",2024-04-15 15:07:00,999,17,3
"54422",2024-04-15 15:07:01,999,17,3
"54423",2024-04-15 15:07:02,999,17,3.03
"54424",2024-04-15 15:07:03,999,17,3.09
"54425",2024-04-15 15:07:04,999,17,3.11
"54426",2024-04-15 15:07:05,999,17,3.11
"54427",2024-04-15 15:07:06,999,17,3.11
"54428",2024-04-15 15:07:07,999,16.9,3.1
"54429",2024-04-15 15:07:08,999,17,3.02
"54430",2024-04-15 15:07:09,999,17,2.95
"54431",2024-04-15 15:07:10,999,17,2.91
"54432",2024-04-15 15:07:11,999,17,2.9
"54433",2024-04-15 15:07:12,999,17,2.9
"54434",2024-04-15 15:07:13,999,17,2.9
"54435",2024-04-15 15:07:14,999,16.9,2.9
"54436",2024-04-15 15:07:15,999,16.8,2.9
"54437",2024-04-15 15:07:16,999,16.9,2.88
"54438",2024-04-15 15:07:17,999,17,2.91
"54439",2024-04-15 15:07:18,999,17,2.91
"54440",2024-04-15 15:07:19,999,17,2.9
"54441",2024-04-15 15:07:20,999,16.9,2.94
"54442",2024-04-15 15:07:21,999,16.9,2.99
"54443",2024-04-15 15:07:22,999,16.9,3
"54444",2024-04-15 15:07:24,999,17,3
"54445",2024-04-15 15:07:24,999,17,3.04
"54446",2024-04-15 15:07:26,999,17,3.08
"54447",2024-04-15 15:07:26,999,17,3.11
"54448",2024-04-15 15:07:28,999,17,3.07
"54449",2024-04-15 15:07:28,999,17,3.08
"54450",2024-04-15 15:07:30,999,17,3.01
"54451",2024-04-15 15:07:30,999,17,2.94
"54452",2024-04-15 15:07:31,999,17,2.9
"54453",2024-04-15 15:07:32,999,17.1,2.87
"54454",2024-04-15 15:07:34,999,17.1,2.86
"54455",2024-04-15 15:07:34,999,17,2.84
"54456",2024-04-15 15:07:36,999,17,2.84
"54457",2024-04-15 15:07:36,999,16.9,2.82
"54458",2024-04-15 15:07:37,999,16.9,2.8
"54459",2024-04-15 15:07:38,999,17,2.8
"54460",2024-04-15 15:07:40,999,17,2.81
"54461",2024-04-15 15:07:40,999,17.1,2.83
"54462",2024-04-15 15:07:42,999,17,2.9
"54463",2024-04-15 15:07:42,999,17,2.94
"54464",2024-04-15 15:07:44,999,16.9,2.97
"54465",2024-04-15 15:07:44,999,16.9,2.97
"54466",2024-04-15 15:07:46,999,17,2.97
"54467",2024-04-15 15:07:46,999,17,3.02
"54468",2024-04-15 15:07:48,999,17,3.07
"54469",2024-04-15 15:07:48,999,17,3.1
"54470",2024-04-15 15:07:50,999,17,3.12
"54471",2024-04-15 15:07:50,999,16.9,3.14
"54472",2024-04-15 15:07:51,999,17,3.11
"54473",2024-04-15 15:07:52,999,17,3.02
"54474",2024-04-15 15:07:54,999,17,2.96
"54475",2024-04-15 15:07:54,999,16.9,2.92
"54476",2024-04-15 15:07:56,999,17,2.95
"54477",2024-04-15 15:07:56,999,17,2.96
"54478",2024-04-15 15:07:57,999,17,2.92
"54479",2024-04-15 15:07:58,999,17,2.89
"54480",2024-04-15 15:08:00,999,17,2.88
"54481",2024-04-15 15:08:00,999,16.9,2.88
"54482",2024-04-15 15:08:02,999,16.9,2.88
"54483",2024-04-15 15:08:02,999,16.9,2.9
"54484",2024-04-15 15:08:03,999,17,2.9
"54485",2024-04-15 15:08:05,999,17.1,2.88
"54486",2024-04-15 15:08:05,999,17,2.87
"54487",2024-04-15 15:08:06,999,17,2.84
"54488",2024-04-15 15:08:08,999,17,2.86
"54489",2024-04-15 15:08:08,999,17,2.93
"54490",2024-04-15 15:08:09,999,17,2.99
"54491",2024-04-15 15:08:10,999,17,3.07
"54492",2024-04-15 15:08:12,999,17,3.07
"54493",2024-04-15 15:08:12,999,17,3.12
"54494",2024-04-15 15:08:13,999,16.9,3.11
"54495",2024-04-15 15:08:14,999,17,3.01
"54496",2024-04-15 15:08:16,999,17,2.94
"54497",2024-04-15 15:08:16,999,16.9,2.92
"54498",2024-04-15 15:08:18,999,17,2.92
"54499",2024-04-15 15:08:19,999,16.9,2.91
"54500",2024-04-15 15:08:19,999,17,2.9
"54501",2024-04-15 15:08:20,999,17,2.9
"54502",2024-04-15 15:08:22,999,17,2.89
"54503",2024-04-15 15:08:22,999,17,2.89
"54504",2024-04-15 15:08:23,999,16.8,2.9
"54505",2024-04-15 15:08:24,999,16.9,2.9
"54506",2024-04-15 15:08:25,999,16.9,2.9
"54507",2024-04-15 15:08:26,999,17,2.88
"54508",2024-04-15 15:08:27,999,17,2.88
"54509",2024-04-15 15:08:28,999,17,2.88
"54510",2024-04-15 15:08:29,999,17,2.89
"54511",2024-04-15 15:08:30,999,17,2.92
"54512",2024-04-15 15:08:31,999,16.9,2.95
"54513",2024-04-15 15:08:32,999,16.9,2.99
"54514",2024-04-15 15:08:33,999,16.9,3
"54515",2024-04-15 15:08:34,999,16.9,3.05
"54516",2024-04-15 15:08:35,999,16.8,3.01
"54517",2024-04-15 15:08:36,999,16.9,2.97
"54518",2024-04-15 15:08:37,999,17,2.94
"54519",2024-04-15 15:08:38,999,17,2.93
"54520",2024-04-15 15:08:39,999,17,2.91
"54521",2024-04-15 15:08:40,999,17,2.88
"54522",2024-04-15 15:08:41,999,16.9,2.88
"54523",2024-04-15 15:08:42,999,16.9,2.9
"54524",2024-04-15 15:08:43,999,16.9,2.9
"54525",2024-04-15 15:08:44,999,16.9,2.9
"54526",2024-04-15 15:08:45,999,17,2.91
"54527",2024-04-15 15:08:46,999,17,2.87
"54528",2024-04-15 15:08:47,999,17,2.84
"54529",2024-04-15 15:08:48,999,17,2.83
"54530",2024-04-15 15:08:49,999,17,2.82
"54531",2024-04-15 15:08:50,999,17,2.81
"54532",2024-04-15 15:08:51,999,16.8,2.83
"54533",2024-04-15 15:08:52,999,16.9,2.9
"54534",2024-04-15 15:08:53,999,16.9,2.97
"54535",2024-04-15 15:08:54,999,17,3.01
"54536",2024-04-15 15:08:55,999,16.9,3.05
"54537",2024-04-15 15:08:56,999,16.9,3
"54538",2024-04-15 15:08:57,999,17,2.95
"54539",2024-04-15 15:08:58,999,17,2.92
"54540",2024-04-15 15:08:59,999,17,2.91
"54541",2024-04-15 15:09:00,999,17,2.9
"54542",2024-04-15 15:09:01,999,16.9,2.88
"54543",2024-04-15 15:09:02,999,17,2.88
"54544",2024-04-15 15:09:03,999,16.9,2.91
"54545",2024-04-15 15:09:04,999,16.9,2.93
"54546",2024-04-15 15:09:05,999,17,2.93
"54547",2024-04-15 15:09:06,999,17.1,2.92
"54548",2024-04-15 15:09:07,999,17,2.92
