"","time","Flow_intake","Flow_TSG","Flow_PCO"
"41329",2024-04-12 11:22:58,999,17.5,3.37
"41330",2024-04-12 11:22:59,999,17.5,3.36
"41331",2024-04-12 11:23:00,999,17.5,3.36
"41332",2024-04-12 11:23:01,999,17.5,3.37
"41333",2024-04-12 11:23:02,999,17.6,3.37
"41334",2024-04-12 11:23:03,999,17.6,3.36
"41335",2024-04-12 11:23:04,999,17.5,3.36
"41336",2024-04-12 11:23:05,999,17.5,3.37
"41337",2024-04-12 11:23:06,999,17.5,3.37
"41338",2024-04-12 11:23:07,999,17.5,3.37
"41339",2024-04-12 11:23:08,999,17.6,3.39
"41340",2024-04-12 11:23:09,999,17.6,3.38
"41341",2024-04-12 11:23:10,999,17.6,3.36
"41342",2024-04-12 11:23:11,999,17.5,3.35
"41343",2024-04-12 11:23:12,999,17.5,3.35
"41344",2024-04-12 11:23:13,999,17.5,3.35
"41345",2024-04-12 11:23:14,999,17.6,3.35
"41346",2024-04-12 11:23:15,999,17.5,3.34
"41347",2024-04-12 11:23:16,999,17.5,3.35
"41348",2024-04-12 11:23:17,999,17.6,3.38
"41349",2024-04-12 11:23:18,999,17.5,3.39
"41350",2024-04-12 11:23:19,999,17.5,3.39
"41351",2024-04-12 11:23:20,999,17.5,3.39
"41352",2024-04-12 11:23:21,999,17.5,3.42
"41353",2024-04-12 11:23:22,999,17.5,3.45
"41354",2024-04-12 11:23:23,999,17.5,3.47
"41355",2024-04-12 11:23:24,999,17.5,3.48
"41356",2024-04-12 11:23:25,999,17.6,3.48
"41357",2024-04-12 11:23:26,999,17.6,3.48
"41358",2024-04-12 11:23:27,999,17.5,3.47
"41359",2024-04-12 11:23:28,999,17.4,3.45
"41360",2024-04-12 11:23:29,999,17.4,3.43
"41361",2024-04-12 11:23:30,999,17.5,3.43
"41362",2024-04-12 11:23:31,999,17.5,3.42
"41363",2024-04-12 11:23:32,999,17.5,3.4
"41364",2024-04-12 11:23:33,999,17.5,3.38
"41365",2024-04-12 11:23:34,999,17.5,3.37
"41366",2024-04-12 11:23:35,999,17.5,3.38
"41367",2024-04-12 11:23:36,999,17.5,3.4
"41368",2024-04-12 11:23:37,999,17.5,3.43
"41369",2024-04-12 11:23:38,999,17.5,3.43
"41370",2024-04-12 11:23:39,999,17.5,3.43
"41371",2024-04-12 11:23:40,999,17.6,3.43
"41372",2024-04-12 11:23:41,999,17.6,3.39
"41373",2024-04-12 11:23:42,999,17.5,3.37
"41374",2024-04-12 11:23:43,999,17.6,3.37
"41375",2024-04-12 11:23:44,999,17.5,3.38
"41376",2024-04-12 11:23:45,999,17.5,3.37
"41377",2024-04-12 11:23:46,999,17.6,3.36
"41378",2024-04-12 11:23:47,999,17.6,3.35
"41379",2024-04-12 11:23:48,999,17.5,3.33
"41380",2024-04-12 11:23:49,999,17.6,3.34
"41381",2024-04-12 11:23:50,999,17.5,3.36
"41382",2024-04-12 11:23:51,999,17.4,3.36
"41383",2024-04-12 11:23:52,999,17.5,3.36
"41384",2024-04-12 11:23:53,999,17.5,3.36
"41385",2024-04-12 11:23:54,999,17.5,3.36
"41386",2024-04-12 11:23:55,999,17.6,3.35
"41387",2024-04-12 11:23:56,999,17.5,3.36
"41388",2024-04-12 11:23:57,999,17.5,3.36
"41389",2024-04-12 11:23:58,999,17.5,3.36
"41390",2024-04-12 11:23:59,999,17.5,3.36
"41391",2024-04-12 11:24:00,999,17.5,3.35
"41392",2024-04-12 11:24:01,999,17.6,3.34
"41393",2024-04-12 11:24:02,999,17.5,3.33
"41394",2024-04-12 11:24:03,999,17.4,3.33
"41395",2024-04-12 11:24:04,999,17.5,3.34
"41396",2024-04-12 11:24:05,999,17.5,3.35
"41397",2024-04-12 11:24:06,999,17.6,3.35
"41398",2024-04-12 11:24:07,999,17.6,3.33
"41399",2024-04-12 11:24:08,999,17.5,3.31
"41400",2024-04-12 11:24:09,999,17.5,3.32
"41401",2024-04-12 11:24:10,999,17.5,3.33
"41402",2024-04-12 11:24:11,999,17.5,3.33
"41403",2024-04-12 11:24:12,999,17.6,3.34
"41404",2024-04-12 11:24:13,999,17.6,3.33
"41405",2024-04-12 11:24:14,999,17.6,3.34
"41406",2024-04-12 11:24:15,999,17.5,3.34
"41407",2024-04-12 11:24:16,999,17.4,3.35
"41408",2024-04-12 11:24:17,999,17.5,3.36
"41409",2024-04-12 11:24:18,999,17.5,3.37
"41410",2024-04-12 11:24:19,999,17.6,3.38
"41411",2024-04-12 11:24:20,999,17.6,3.42
"41412",2024-04-12 11:24:21,999,17.5,3.43
"41413",2024-04-12 11:24:22,999,17.5,3.43
"41414",2024-04-12 11:24:23,999,17.5,3.4
"41415",2024-04-12 11:24:24,999,17.5,3.4
"41416",2024-04-12 11:24:25,999,17.5,3.39
"41417",2024-04-12 11:24:26,999,17.5,3.39
"41418",2024-04-12 11:24:27,999,17.5,3.39
"41419",2024-04-12 11:24:28,999,17.5,3.4
"41420",2024-04-12 11:24:29,999,17.6,3.38
"41421",2024-04-12 11:24:30,999,17.6,3.37
"41422",2024-04-12 11:24:31,999,17.6,3.36
"41423",2024-04-12 11:24:32,999,17.5,3.37
"41424",2024-04-12 11:24:33,999,17.4,3.37
"41425",2024-04-12 11:24:34,999,17.4,3.37
"41426",2024-04-12 11:24:35,999,17.5,3.36
"41427",2024-04-12 11:24:36,999,17.5,3.35
"41428",2024-04-12 11:24:37,999,17.6,3.35
"41429",2024-04-12 11:24:38,999,17.6,3.37
"41430",2024-04-12 11:24:39,999,17.5,3.37
"41431",2024-04-12 11:24:40,999,17.5,3.34
"41432",2024-04-12 11:24:41,999,17.5,3.34
"41433",2024-04-12 11:24:42,999,17.6,3.34
"41434",2024-04-12 11:24:43,999,17.6,3.36
"41435",2024-04-12 11:24:44,999,17.5,3.36
"41436",2024-04-12 11:24:45,999,17.5,3.35
"41437",2024-04-12 11:24:46,999,17.5,3.35
"41438",2024-04-12 11:24:47,999,17.5,3.35
"41439",2024-04-12 11:24:48,999,17.5,3.35
"41440",2024-04-12 11:24:49,999,17.5,3.35
"41441",2024-04-12 11:24:50,999,17.5,3.35
"41442",2024-04-12 11:24:51,999,17.4,3.34
"41443",2024-04-12 11:24:52,999,17.5,3.34
"41444",2024-04-12 11:24:53,999,17.6,3.34
"41445",2024-04-12 11:24:54,999,17.5,3.34
"41446",2024-04-12 11:24:55,999,17.5,3.33
"41447",2024-04-12 11:24:56,999,17.5,3.33
"41448",2024-04-12 11:24:57,999,17.5,3.34
"41449",2024-04-12 11:24:58,999,17.5,3.35
"41450",2024-04-12 11:24:59,999,17.5,3.36
"41451",2024-04-12 11:25:00,999,17.4,3.37
"41452",2024-04-12 11:25:01,999,17.3,3.37
"41453",2024-04-12 11:25:02,999,17.3,3.38
"41454",2024-04-12 11:25:03,999,17.4,3.39
"41455",2024-04-12 11:25:04,999,17.3,3.41
"41456",2024-04-12 11:25:05,999,17.3,3.4
"41457",2024-04-12 11:25:06,999,17.4,3.42
"41458",2024-04-12 11:25:07,999,17.5,3.42
"41459",2024-04-12 11:25:08,999,17.4,3.42
"41460",2024-04-12 11:25:09,999,17.5,3.43
"41461",2024-04-12 11:25:10,999,17.5,3.42
"41462",2024-04-12 11:25:11,999,17.6,3.43
"41463",2024-04-12 11:25:12,999,17.5,3.45
"41464",2024-04-12 11:25:13,999,17.5,3.44
"41465",2024-04-12 11:25:14,999,17.5,3.44
"41466",2024-04-12 11:25:15,999,17.7,3.45
"41467",2024-04-12 11:25:16,999,17.7,3.43
"41468",2024-04-12 11:25:17,999,17.6,3.42
"41469",2024-04-12 11:25:18,999,17.5,3.39
"41470",2024-04-12 11:25:19,999,17.6,3.38
"41471",2024-04-12 11:25:20,999,17.5,3.38
"41472",2024-04-12 11:25:21,999,17.5,3.39
"41473",2024-04-12 11:25:22,999,17.4,3.38
"41474",2024-04-12 11:25:23,999,17.5,3.37
"41475",2024-04-12 11:25:24,999,17.6,3.36
"41476",2024-04-12 11:25:25,999,17.6,3.36
"41477",2024-04-12 11:25:26,999,17.6,3.36
"41478",2024-04-12 11:25:27,999,17.6,3.35
"41479",2024-04-12 11:25:28,999,17.5,3.35
"41480",2024-04-12 11:25:29,999,17.5,3.34
"41481",2024-04-12 11:25:30,999,17.4,3.32
"41482",2024-04-12 11:25:31,999,17.4,3.32
"41483",2024-04-12 11:25:32,999,17.4,3.32
"41484",2024-04-12 11:25:33,999,17.4,3.31
"41485",2024-04-12 11:25:34,999,17.4,3.32
"41486",2024-04-12 11:25:35,999,17.5,3.33
"41487",2024-04-12 11:25:36,999,17.5,3.34
"41488",2024-04-12 11:25:37,999,17.5,3.35
"41489",2024-04-12 11:25:38,999,17.6,3.36
"41490",2024-04-12 11:25:39,999,17.5,3.36
"41491",2024-04-12 11:25:40,999,17.5,3.35
"41492",2024-04-12 11:25:41,999,17.5,3.34
"41493",2024-04-12 11:25:42,999,17.5,3.34
"41494",2024-04-12 11:25:43,999,17.5,3.35
"41495",2024-04-12 11:25:44,999,17.5,3.35
"41496",2024-04-12 11:25:45,999,17.6,3.36
"41497",2024-04-12 11:25:46,999,17.7,3.36
"41498",2024-04-12 11:25:47,999,17.6,3.36
"41499",2024-04-12 11:25:48,999,17.6,3.38
"41500",2024-04-12 11:25:49,999,17.6,3.38
"41501",2024-04-12 11:25:50,999,17.6,3.36
"41502",2024-04-12 11:25:51,999,17.6,3.35
"41503",2024-04-12 11:25:52,999,17.6,3.36
"41504",2024-04-12 11:25:53,999,17.6,3.36
"41505",2024-04-12 11:25:54,999,17.5,3.34
"41506",2024-04-12 11:25:55,999,17.5,3.35
"41507",2024-04-12 11:25:56,999,17.5,3.35
"41508",2024-04-12 11:25:57,999,17.6,3.36
"41509",2024-04-12 11:25:58,999,17.5,3.35
"41510",2024-04-12 11:25:59,999,17.6,3.35
"41511",2024-04-12 11:26:00,999,17.6,3.36
"41512",2024-04-12 11:26:01,999,17.4,3.36
"41513",2024-04-12 11:26:02,999,17.5,3.37
"41514",2024-04-12 11:26:03,999,17.4,3.36
"41515",2024-04-12 11:26:04,999,17.3,3.36
"41516",2024-04-12 11:26:05,999,17.4,3.37
"41517",2024-04-12 11:26:06,999,17.3,3.37
"41518",2024-04-12 11:26:07,999,17.4,3.37
"41519",2024-04-12 11:26:08,999,17.5,3.38
"41520",2024-04-12 11:26:09,999,17.6,3.38
"41521",2024-04-12 11:26:10,999,17.6,3.4
"41522",2024-04-12 11:26:11,999,17.7,3.4
"41523",2024-04-12 11:26:12,999,17.7,3.39
"41524",2024-04-12 11:26:13,999,17.7,3.38
"41525",2024-04-12 11:26:14,999,17.6,3.36
"41526",2024-04-12 11:26:15,999,17.6,3.37
"41527",2024-04-12 11:26:16,999,17.6,3.36
"41528",2024-04-12 11:26:17,999,17.6,3.36
"41529",2024-04-12 11:26:18,999,17.5,3.35
"41530",2024-04-12 11:26:19,999,17.6,3.35
"41531",2024-04-12 11:26:20,999,17.6,3.37
"41532",2024-04-12 11:26:21,999,17.6,3.37
"41533",2024-04-12 11:26:22,999,17.5,3.36
"41534",2024-04-12 11:26:23,999,17.6,3.35
"41535",2024-04-12 11:26:24,999,17.5,3.34
"41536",2024-04-12 11:26:25,999,17.5,3.34
"41537",2024-04-12 11:26:26,999,17.6,3.35
"41538",2024-04-12 11:26:27,999,17.6,3.36
"41539",2024-04-12 11:26:28,999,17.5,3.37
"41540",2024-04-12 11:26:29,999,17.5,3.36
"41541",2024-04-12 11:26:30,999,17.5,3.34
"41542",2024-04-12 11:26:31,999,17.5,3.33
"41543",2024-04-12 11:26:32,999,17.5,3.33
"41544",2024-04-12 11:26:33,999,17.6,3.37
"41545",2024-04-12 11:26:34,999,17.5,3.41
"41546",2024-04-12 11:26:35,999,17.4,3.43
"41547",2024-04-12 11:26:36,999,17.4,3.45
"41548",2024-04-12 11:26:37,999,17.5,3.43
"41549",2024-04-12 11:26:38,999,17.5,3.38
"41550",2024-04-12 11:26:39,999,17.6,3.36
"41551",2024-04-12 11:26:40,999,17.6,3.36
"41552",2024-04-12 11:26:41,999,17.5,3.37
"41553",2024-04-12 11:26:42,999,17.5,3.37
"41554",2024-04-12 11:26:43,999,17.5,3.36
"41555",2024-04-12 11:26:44,999,17.5,3.35
"41556",2024-04-12 11:26:45,999,17.6,3.35
"41557",2024-04-12 11:26:46,999,17.6,3.37
"41558",2024-04-12 11:26:47,999,17.3,3.34
"41559",2024-04-12 11:26:48,999,17.2,3.33
"41560",2024-04-12 11:26:49,999,17.2,3.35
"41561",2024-04-12 11:26:50,999,17.6,3.39
"41562",2024-04-12 11:26:51,999,17.8,3.4
"41563",2024-04-12 11:26:52,999,17.6,3.38
"41564",2024-04-12 11:26:53,999,17.5,3.37
"41565",2024-04-12 11:26:54,999,17.5,3.4
"41566",2024-04-12 11:26:55,999,17.6,3.4
"41567",2024-04-12 11:26:56,999,17.5,3.4
"41568",2024-04-12 11:26:57,999,17.5,3.38
"41569",2024-04-12 11:26:58,999,17.4,3.35
"41570",2024-04-12 11:26:59,999,17.4,3.33
"41571",2024-04-12 11:27:00,999,17.2,3.3
"41572",2024-04-12 11:27:01,999,17.2,3.3
"41573",2024-04-12 11:27:02,999,17.2,3.3
"41574",2024-04-12 11:27:03,999,17.5,3.33
"41575",2024-04-12 11:27:04,999,17.5,3.35
"41576",2024-04-12 11:27:05,999,17.6,3.35
"41577",2024-04-12 11:27:06,999,17.5,3.33
"41578",2024-04-12 11:27:07,999,17.4,3.33
"41579",2024-04-12 11:27:08,999,17.3,3.33
"41580",2024-04-12 11:27:09,999,17.5,3.34
"41581",2024-04-12 11:27:10,999,17.5,3.35
"41582",2024-04-12 11:27:11,999,17.5,3.35
"41583",2024-04-12 11:27:12,999,17.4,3.34
"41584",2024-04-12 11:27:13,999,17.5,3.33
"41585",2024-04-12 11:27:14,999,17.4,3.33
"41586",2024-04-12 11:27:15,999,17.5,3.34
"41587",2024-04-12 11:27:16,999,17.5,3.35
"41588",2024-04-12 11:27:17,999,17.5,3.39
"41589",2024-04-12 11:27:18,999,17.5,3.38
"41590",2024-04-12 11:27:19,999,17.5,3.38
"41591",2024-04-12 11:27:20,999,17.5,3.38
"41592",2024-04-12 11:27:21,999,17.6,3.37
"41593",2024-04-12 11:27:22,999,17.6,3.37
"41594",2024-04-12 11:27:23,999,17.6,3.37
"41595",2024-04-12 11:27:24,999,17.8,3.39
"41596",2024-04-12 11:27:25,999,17.8,3.4
"41597",2024-04-12 11:27:26,999,17.7,3.38
"41598",2024-04-12 11:27:27,999,17.6,3.36
"41599",2024-04-12 11:27:28,999,17.5,3.35
"41600",2024-04-12 11:27:29,999,17.6,3.36
"41601",2024-04-12 11:27:30,999,17.6,3.36
"41602",2024-04-12 11:27:31,999,17.5,3.36
"41603",2024-04-12 11:27:32,999,17.5,3.35
"41604",2024-04-12 11:27:33,999,17.5,3.36
"41605",2024-04-12 11:27:34,999,17.5,3.36
"41606",2024-04-12 11:27:35,999,17.6,3.37
"41607",2024-04-12 11:27:36,999,17.5,3.38
"41608",2024-04-12 11:27:37,999,17.5,3.37
"41609",2024-04-12 11:27:38,999,17.4,3.36
"41610",2024-04-12 11:27:39,999,17.4,3.34
"41611",2024-04-12 11:27:40,999,17.3,3.34
"41612",2024-04-12 11:27:41,999,17.3,3.33
"41613",2024-04-12 11:27:42,999,17.4,3.33
"41614",2024-04-12 11:27:43,999,17.4,3.33
"41615",2024-04-12 11:27:44,999,17.6,3.35
"41616",2024-04-12 11:27:45,999,17.6,3.37
"41617",2024-04-12 11:27:46,999,17.5,3.37
"41618",2024-04-12 11:27:47,999,17.6,3.37
"41619",2024-04-12 11:27:48,999,17.5,3.36
"41620",2024-04-12 11:27:49,999,17.5,3.33
"41621",2024-04-12 11:27:50,999,17.5,3.33
"41622",2024-04-12 11:27:51,999,17.3,3.35
"41623",2024-04-12 11:27:52,999,17.4,3.38
"41624",2024-04-12 11:27:53,999,17.4,3.38
"41625",2024-04-12 11:27:54,999,17.5,3.37
"41626",2024-04-12 11:27:55,999,17.6,3.37
"41627",2024-04-12 11:27:56,999,17.6,3.39
"41628",2024-04-12 11:27:57,999,17.7,3.41
"41629",2024-04-12 11:27:58,999,17.7,3.4
"41630",2024-04-12 11:27:59,999,17.6,3.4
"41631",2024-04-12 11:28:00,999,17.6,3.37
"41632",2024-04-12 11:28:01,999,17.5,3.33
"41633",2024-04-12 11:28:02,999,17.5,3.33
"41634",2024-04-12 11:28:03,999,17.5,3.34
"41635",2024-04-12 11:28:04,999,17.6,3.36
"41636",2024-04-12 11:28:05,999,17.5,3.37
"41637",2024-04-12 11:28:06,999,17.5,3.37
"41638",2024-04-12 11:28:07,999,17.4,3.35
"41639",2024-04-12 11:28:08,999,17.3,3.34
"41640",2024-04-12 11:28:09,999,17.5,3.34
"41641",2024-04-12 11:28:10,999,17.5,3.35
"41642",2024-04-12 11:28:11,999,17.5,3.36
"41643",2024-04-12 11:28:12,999,17.5,3.38
"41644",2024-04-12 11:28:13,999,17.4,3.36
"41645",2024-04-12 11:28:14,999,17.2,3.33
"41646",2024-04-12 11:28:15,999,17.2,3.3
"41647",2024-04-12 11:28:16,999,17.4,3.3
"41648",2024-04-12 11:28:17,999,17.5,3.33
"41649",2024-04-12 11:28:18,999,17.5,3.36
"41650",2024-04-12 11:28:19,999,17.5,3.36
"41651",2024-04-12 11:28:20,999,17.5,3.38
"41652",2024-04-12 11:28:21,999,17.6,3.39
"41653",2024-04-12 11:28:22,999,17.6,3.39
"41654",2024-04-12 11:28:23,999,17.6,3.42
"41655",2024-04-12 11:28:24,999,17.6,3.43
"41656",2024-04-12 11:28:25,999,17.5,3.42
"41657",2024-04-12 11:28:26,999,17.5,3.4
"41658",2024-04-12 11:28:27,999,17.6,3.39
"41659",2024-04-12 11:28:28,999,17.6,3.37
"41660",2024-04-12 11:28:29,999,17.5,3.35
"41661",2024-04-12 11:28:30,999,17.5,3.34
"41662",2024-04-12 11:28:31,999,17.5,3.34
"41663",2024-04-12 11:28:32,999,17.5,3.33
"41664",2024-04-12 11:28:33,999,17.5,3.33
"41665",2024-04-12 11:28:34,999,17.5,3.33
"41666",2024-04-12 11:28:35,999,17.5,3.34
"41667",2024-04-12 11:28:36,999,17.5,3.35
"41668",2024-04-12 11:28:37,999,17.5,3.35
"41669",2024-04-12 11:28:38,999,17.6,3.35
"41670",2024-04-12 11:28:39,999,17.6,3.35
"41671",2024-04-12 11:28:40,999,17.6,3.36
"41672",2024-04-12 11:28:41,999,17.6,3.36
"41673",2024-04-12 11:28:42,999,17.5,3.34
"41674",2024-04-12 11:28:43,999,17.5,3.36
"41675",2024-04-12 11:28:44,999,17.6,3.38
"41676",2024-04-12 11:28:45,999,17.5,3.42
"41677",2024-04-12 11:28:46,999,17.5,3.44
"41678",2024-04-12 11:28:47,999,17.5,3.43
"41679",2024-04-12 11:28:48,999,17.4,3.42
"41680",2024-04-12 11:28:49,999,17.6,3.43
"41681",2024-04-12 11:28:50,999,17.8,3.44
"41682",2024-04-12 11:28:51,999,17.7,3.42
"41683",2024-04-12 11:28:52,999,17.6,3.4
"41684",2024-04-12 11:28:53,999,17.4,3.37
"41685",2024-04-12 11:28:54,999,17.4,3.36
"41686",2024-04-12 11:28:55,999,17.6,3.35
"41687",2024-04-12 11:28:56,999,17.6,3.35
"41688",2024-04-12 11:28:57,999,17.5,3.35
"41689",2024-04-12 11:28:58,999,17.4,3.34
"41690",2024-04-12 11:28:59,999,17.4,3.33
"41691",2024-04-12 11:29:00,999,17.6,3.32
"41692",2024-04-12 11:29:01,999,17.6,3.32
"41693",2024-04-12 11:29:02,999,17.6,3.33
"41694",2024-04-12 11:29:03,999,17.4,3.32
"41695",2024-04-12 11:29:04,999,17.2,3.29
"41696",2024-04-12 11:29:05,999,17.1,3.28
"41697",2024-04-12 11:29:06,999,17.2,3.29
"41698",2024-04-12 11:29:07,999,17.5,3.33
"41699",2024-04-12 11:29:08,999,17.7,3.36
"41700",2024-04-12 11:29:09,999,17.4,3.35
"41701",2024-04-12 11:29:10,999,17.1,3.3
"41702",2024-04-12 11:29:11,999,17.1,3.29
"41703",2024-04-12 11:29:12,999,17.3,3.3
"41704",2024-04-12 11:29:13,999,17.7,3.38
"41705",2024-04-12 11:29:14,999,18,3.45
"41706",2024-04-12 11:29:15,999,17.9,3.46
"41707",2024-04-12 11:29:16,999,17.6,3.4
"41708",2024-04-12 11:29:17,999,17.6,3.36
"41709",2024-04-12 11:29:18,999,17.6,3.36
"41710",2024-04-12 11:29:19,999,17.6,3.36
"41711",2024-04-12 11:29:20,999,17.6,3.36
"41712",2024-04-12 11:29:21,999,17.6,3.35
"41713",2024-04-12 11:29:22,999,17.5,3.34
"41714",2024-04-12 11:29:23,999,17.4,3.34
"41715",2024-04-12 11:29:24,999,17.5,3.34
"41716",2024-04-12 11:29:25,999,17.5,3.34
"41717",2024-04-12 11:29:26,999,17.6,3.33
"41718",2024-04-12 11:29:27,999,17.6,3.33
"41719",2024-04-12 11:29:28,999,17.6,3.35
"41720",2024-04-12 11:29:29,999,17.4,3.35
"41721",2024-04-12 11:29:30,999,17.4,3.35
"41722",2024-04-12 11:29:31,999,17.4,3.34
"41723",2024-04-12 11:29:32,999,17.4,3.33
"41724",2024-04-12 11:29:33,999,17.4,3.33
"41725",2024-04-12 11:29:34,999,17.3,3.34
"41726",2024-04-12 11:29:35,999,17.4,3.35
"41727",2024-04-12 11:29:36,999,17.5,3.37
"41728",2024-04-12 11:29:37,999,17.6,3.38
"41729",2024-04-12 11:29:38,999,17.6,3.38
"41730",2024-04-12 11:29:39,999,17.5,3.35
"41731",2024-04-12 11:29:40,999,17.4,3.35
"41732",2024-04-12 11:29:41,999,17.3,3.36
"41733",2024-04-12 11:29:42,999,17.3,3.35
"41734",2024-04-12 11:29:43,999,17.5,3.36
"41735",2024-04-12 11:29:44,999,17.5,3.35
"41736",2024-04-12 11:29:45,999,17.6,3.35
"41737",2024-04-12 11:29:46,999,17.6,3.36
"41738",2024-04-12 11:29:47,999,17.7,3.37
"41739",2024-04-12 11:29:48,999,17.8,3.37
"41740",2024-04-12 11:29:49,999,17.6,3.36
"41741",2024-04-12 11:29:50,999,17.5,3.35
"41742",2024-04-12 11:29:51,999,17.5,3.36
"41743",2024-04-12 11:29:52,999,17.6,3.35
"41744",2024-04-12 11:29:53,999,17.5,3.35
"41745",2024-04-12 11:29:54,999,17.5,3.36
"41746",2024-04-12 11:29:55,999,17.4,3.36
"41747",2024-04-12 11:29:56,999,17.3,3.38
"41748",2024-04-12 11:29:57,999,17.3,3.38
"41749",2024-04-12 11:29:58,999,17.4,3.37
"41750",2024-04-12 11:29:59,999,17.5,3.37
"41751",2024-04-12 11:30:00,999,17.4,3.35
"41752",2024-04-12 11:30:01,999,17.4,3.34
"41753",2024-04-12 11:30:02,999,17.4,3.36
"41754",2024-04-12 11:30:03,999,17.5,3.37
"41755",2024-04-12 11:30:04,999,17.5,3.38
"41756",2024-04-12 11:30:05,999,17.6,3.36
"41757",2024-04-12 11:30:06,999,17.6,3.34
"41758",2024-04-12 11:30:07,999,17.5,3.35
"41759",2024-04-12 11:30:08,999,17.5,3.36
"41760",2024-04-12 11:30:09,999,17.5,3.35
"41761",2024-04-12 11:30:10,999,17.5,3.34
"41762",2024-04-12 11:30:11,999,17.6,3.36
"41763",2024-04-12 11:30:12,999,17.7,3.39
"41764",2024-04-12 11:30:13,999,17.7,3.39
"41765",2024-04-12 11:30:14,999,17.7,3.37
"41766",2024-04-12 11:30:15,999,17.6,3.35
"41767",2024-04-12 11:30:16,999,17.6,3.35
"41768",2024-04-12 11:30:17,999,17.5,3.36
"41769",2024-04-12 11:30:18,999,17.4,3.36
"41770",2024-04-12 11:30:19,999,17.4,3.34
"41771",2024-04-12 11:30:20,999,17.5,3.34
"41772",2024-04-12 11:30:21,999,17.5,3.36
"41773",2024-04-12 11:30:22,999,17.6,3.38
"41774",2024-04-12 11:30:23,999,17.6,3.37
"41775",2024-04-12 11:30:24,999,17.4,3.37
"41776",2024-04-12 11:30:25,999,17.4,3.37
"41777",2024-04-12 11:30:26,999,17.4,3.36
"41778",2024-04-12 11:30:27,999,17.5,3.34
"41779",2024-04-12 11:30:28,999,17.5,3.34
"41780",2024-04-12 11:30:29,999,17.5,3.35
"41781",2024-04-12 11:30:30,999,17.5,3.35
"41782",2024-04-12 11:30:31,999,17.5,3.35
"41783",2024-04-12 11:30:32,999,17.4,3.35
"41784",2024-04-12 11:30:33,999,17.4,3.33
"41785",2024-04-12 11:30:34,999,17.4,3.34
"41786",2024-04-12 11:30:35,999,17.6,3.37
"41787",2024-04-12 11:30:36,999,17.9,3.4
"41788",2024-04-12 11:30:37,999,17.9,3.4
"41789",2024-04-12 11:30:38,999,17.8,3.37
"41790",2024-04-12 11:30:39,999,17.5,3.34
"41791",2024-04-12 11:30:40,999,17.5,3.34
"41792",2024-04-12 11:30:41,999,17.6,3.34
"41793",2024-04-12 11:30:42,999,17.6,3.35
"41794",2024-04-12 11:30:43,999,17.6,3.34
"41795",2024-04-12 11:30:44,999,17.6,3.33
"41796",2024-04-12 11:30:45,999,17.5,3.35
"41797",2024-04-12 11:30:46,999,17.4,3.37
"41798",2024-04-12 11:30:47,999,17.4,3.37
"41799",2024-04-12 11:30:48,999,17.5,3.36
"41800",2024-04-12 11:30:49,999,17.6,3.37
"41801",2024-04-12 11:30:50,999,17.6,3.37
"41802",2024-04-12 11:30:51,999,17.6,3.38
"41803",2024-04-12 11:30:52,999,17.5,3.36
"41804",2024-04-12 11:30:53,999,17.4,3.32
"41805",2024-04-12 11:30:54,999,17.4,3.3
"41806",2024-04-12 11:30:55,999,17.4,3.34
"41807",2024-04-12 11:30:56,999,17.4,3.35
"41808",2024-04-12 11:30:57,999,17.4,3.37
"41809",2024-04-12 11:30:58,999,17.6,3.42
"41810",2024-04-12 11:30:59,999,17.8,3.42
"41811",2024-04-12 11:31:00,999,17.8,3.38
"41812",2024-04-12 11:31:01,999,17.6,3.36
"41813",2024-04-12 11:31:02,999,17.6,3.36
"41814",2024-04-12 11:31:03,999,17.5,3.36
"41815",2024-04-12 11:31:04,999,17.5,3.36
"41816",2024-04-12 11:31:05,999,17.4,3.36
"41817",2024-04-12 11:31:06,999,17.4,3.36
"41818",2024-04-12 11:31:07,999,17.3,3.35
"41819",2024-04-12 11:31:08,999,17.4,3.36
"41820",2024-04-12 11:31:09,999,17.5,3.39
"41821",2024-04-12 11:31:10,999,17.6,3.39
"41822",2024-04-12 11:31:11,999,17.5,3.39
"41823",2024-04-12 11:31:12,999,17.5,3.37
"41824",2024-04-12 11:31:13,999,17.6,3.35
"41825",2024-04-12 11:31:14,999,17.6,3.35
"41826",2024-04-12 11:31:15,999,17.6,3.36
"41827",2024-04-12 11:31:16,999,17.5,3.37
"41828",2024-04-12 11:31:17,999,17.5,3.36
"41829",2024-04-12 11:31:18,999,17.5,3.34
"41830",2024-04-12 11:31:19,999,17.5,3.34
"41831",2024-04-12 11:31:20,999,17.7,3.36
"41832",2024-04-12 11:31:21,999,17.8,3.37
"41833",2024-04-12 11:31:22,999,17.6,3.36
"41834",2024-04-12 11:31:23,999,17.5,3.35
"41835",2024-04-12 11:31:24,999,17.4,3.33
"41836",2024-04-12 11:31:25,999,17.3,3.32
"41837",2024-04-12 11:31:26,999,17.3,3.3
"41838",2024-04-12 11:31:27,999,17.5,3.32
"41839",2024-04-12 11:31:28,999,17.5,3.33
"41840",2024-04-12 11:31:29,999,17.5,3.33
"41841",2024-04-12 11:31:30,999,17.5,3.34
"41842",2024-04-12 11:31:31,999,17.6,3.36
"41843",2024-04-12 11:31:32,999,17.6,3.36
"41844",2024-04-12 11:31:33,999,17.6,3.35
"41845",2024-04-12 11:31:34,999,17.5,3.34
