"","time","Flow_intake","Flow_TSG","Flow_PCO"
"52442",2024-04-14 14:34:01,999,15.2,2.51
"52443",2024-04-14 14:34:02,999,15.2,2.52
"52444",2024-04-14 14:34:03,999,15.2,2.55
"52445",2024-04-14 14:34:04,999,15.2,2.54
"52446",2024-04-14 14:34:05,999,15.2,2.49
"52447",2024-04-14 14:34:06,999,15.2,2.47
"52448",2024-04-14 14:34:07,999,15.2,2.42
"52449",2024-04-14 14:34:08,999,15.2,2.4
"52450",2024-04-14 14:34:09,999,15.1,2.42
"52451",2024-04-14 14:34:10,999,15.2,2.46
"52452",2024-04-14 14:34:11,999,15.3,2.51
"52453",2024-04-14 14:34:12,999,15.4,2.55
"52454",2024-04-14 14:34:13,999,15.4,2.57
"52455",2024-04-14 14:34:14,999,15.2,2.56
"52456",2024-04-14 14:34:15,999,15,2.49
"52457",2024-04-14 14:34:16,999,14.9,2.46
"52458",2024-04-14 14:34:17,999,15,2.49
"52459",2024-04-14 14:34:18,999,15.1,2.51
"52460",2024-04-14 14:34:19,999,15.4,2.53
"52461",2024-04-14 14:34:20,999,15.4,2.54
"52462",2024-04-14 14:34:21,999,15.3,2.54
"52463",2024-04-14 14:34:22,999,15.2,2.51
"52464",2024-04-14 14:34:23,999,15.2,2.48
"52465",2024-04-14 14:34:24,999,15.1,2.47
"52466",2024-04-14 14:34:25,999,15,2.48
"52467",2024-04-14 14:34:26,999,15.1,2.53
"52468",2024-04-14 14:34:27,999,15.2,2.55
"52469",2024-04-14 14:34:28,999,15.4,2.55
"52470",2024-04-14 14:34:29,999,15.3,2.52
"52471",2024-04-14 14:34:30,999,15.2,2.46
"52472",2024-04-14 14:34:31,999,15,2.42
"52473",2024-04-14 14:34:32,999,15,2.4
"52474",2024-04-14 14:34:33,999,15.1,2.4
"52475",2024-04-14 14:34:34,999,15.1,2.42
"52476",2024-04-14 14:34:35,999,15.2,2.47
"52477",2024-04-14 14:34:36,999,15.3,2.53
"52478",2024-04-14 14:34:37,999,15.3,2.55
"52479",2024-04-14 14:34:38,999,15.2,2.57
"52480",2024-04-14 14:34:39,999,15.1,2.6
"52481",2024-04-14 14:34:40,999,15.1,2.57
"52482",2024-04-14 14:34:41,999,15.1,2.52
"52483",2024-04-14 14:34:42,999,15.1,2.51
"52484",2024-04-14 14:34:43,999,15.1,2.49
"52485",2024-04-14 14:34:44,999,15.2,2.48
"52486",2024-04-14 14:34:45,999,15.2,2.49
"52487",2024-04-14 14:34:46,999,15.2,2.49
"52488",2024-04-14 14:34:47,999,15.2,2.53
"52489",2024-04-14 14:34:48,999,15.1,2.58
"52490",2024-04-14 14:34:49,999,15.2,2.58
"52491",2024-04-14 14:34:50,999,15.2,2.58
"52492",2024-04-14 14:34:51,999,15.2,2.57
"52493",2024-04-14 14:34:52,999,15.1,2.52
"52494",2024-04-14 14:34:53,999,15.1,2.46
"52495",2024-04-14 14:34:54,999,15.2,2.43
"52496",2024-04-14 14:34:55,999,15.2,2.42
"52497",2024-04-14 14:34:56,999,15.1,2.4
"52498",2024-04-14 14:34:57,999,15.1,2.43
"52499",2024-04-14 14:34:58,999,15.1,2.48
"52500",2024-04-14 14:34:59,999,15.2,2.53
"52501",2024-04-14 14:35:00,999,15.3,2.53
"52502",2024-04-14 14:35:01,999,15.2,2.53
"52503",2024-04-14 14:35:02,999,15.2,2.55
"52504",2024-04-14 14:35:03,999,15.1,2.53
"52505",2024-04-14 14:35:04,999,15.1,2.49
"52506",2024-04-14 14:35:05,999,15.1,2.48
"52507",2024-04-14 14:35:06,999,15.2,2.48
"52508",2024-04-14 14:35:07,999,15.3,2.47
"52509",2024-04-14 14:35:08,999,15.2,2.46
"52510",2024-04-14 14:35:09,999,15.2,2.48
"52511",2024-04-14 14:35:10,999,15.1,2.55
"52512",2024-04-14 14:35:11,999,15.1,2.54
"52513",2024-04-14 14:35:12,999,15.2,2.53
"52514",2024-04-14 14:35:13,999,15.1,2.55
"52515",2024-04-14 14:35:14,999,15.2,2.58
"52516",2024-04-14 14:35:15,999,15.2,2.55
"52517",2024-04-14 14:35:16,999,15.1,2.55
"52518",2024-04-14 14:35:17,999,15.2,2.51
"52519",2024-04-14 14:35:18,999,15.2,2.47
"52520",2024-04-14 14:35:19,999,15.2,2.45
"52521",2024-04-14 14:35:20,999,15.3,2.44
"52522",2024-04-14 14:35:21,999,15.2,2.44
"52523",2024-04-14 14:35:22,999,15.2,2.45
"52524",2024-04-14 14:35:23,999,15.2,2.48
"52525",2024-04-14 14:35:24,999,15.2,2.49
"52526",2024-04-14 14:35:25,999,15.2,2.49
"52527",2024-04-14 14:35:26,999,15.2,2.46
"52528",2024-04-14 14:35:27,999,15.1,2.49
"52529",2024-04-14 14:35:28,999,15.2,2.48
"52530",2024-04-14 14:35:29,999,15.2,2.46
"52531",2024-04-14 14:35:30,999,15.1,2.43
"52532",2024-04-14 14:35:31,999,15,2.46
"52533",2024-04-14 14:35:32,999,15.1,2.49
"52534",2024-04-14 14:35:33,999,15.2,2.52
"52535",2024-04-14 14:35:34,999,15.4,2.55
"52536",2024-04-14 14:35:35,999,15.3,2.56
"52537",2024-04-14 14:35:36,999,15.2,2.6
"52538",2024-04-14 14:35:37,999,15.1,2.63
"52539",2024-04-14 14:35:38,999,15.1,2.62
"52540",2024-04-14 14:35:39,999,15.1,2.63
"52541",2024-04-14 14:35:40,999,15.2,2.63
"52542",2024-04-14 14:35:41,999,15.1,2.57
"52543",2024-04-14 14:35:42,999,15.2,2.54
"52544",2024-04-14 14:35:43,999,15.1,2.52
"52545",2024-04-14 14:35:44,999,15.2,2.49
"52546",2024-04-14 14:35:45,999,15.3,2.45
"52547",2024-04-14 14:35:46,999,15.2,2.43
"52548",2024-04-14 14:35:47,999,15.2,2.43
"52549",2024-04-14 14:35:48,999,15.2,2.45
"52550",2024-04-14 14:35:49,999,15.3,2.45
"52551",2024-04-14 14:35:50,999,15.2,2.45
"52552",2024-04-14 14:35:51,999,15.1,2.47
"52553",2024-04-14 14:35:52,999,15,2.45
"52554",2024-04-14 14:35:53,999,15.1,2.43
"52555",2024-04-14 14:35:54,999,15.2,2.43
"52556",2024-04-14 14:35:55,999,15.3,2.43
"52557",2024-04-14 14:35:56,999,15.2,2.43
"52558",2024-04-14 14:35:57,999,15.2,2.44
"52559",2024-04-14 14:35:58,999,15.2,2.48
"52560",2024-04-14 14:35:59,999,15.2,2.51
"52561",2024-04-14 14:36:00,999,15.2,2.53
"52562",2024-04-14 14:36:01,999,15.1,2.57
"52563",2024-04-14 14:36:02,999,15.1,2.61
"52564",2024-04-14 14:36:03,999,15.2,2.61
"52565",2024-04-14 14:36:04,999,15.2,2.55
"52566",2024-04-14 14:36:05,999,15.2,2.56
"52567",2024-04-14 14:36:06,999,15.1,2.53
"52568",2024-04-14 14:36:07,999,15.2,2.51
"52569",2024-04-14 14:36:08,999,15.2,2.48
"52570",2024-04-14 14:36:09,999,15.2,2.45
"52571",2024-04-14 14:36:10,999,15.2,2.42
"52572",2024-04-14 14:36:11,999,15.1,2.42
"52573",2024-04-14 14:36:12,999,15.1,2.43
"52574",2024-04-14 14:36:13,999,15.1,2.45
"52575",2024-04-14 14:36:14,999,15.1,2.42
"52576",2024-04-14 14:36:15,999,15.3,2.4
"52577",2024-04-14 14:36:16,999,15.3,2.43
"52578",2024-04-14 14:36:17,999,15.3,2.45
"52579",2024-04-14 14:36:18,999,15.2,2.46
"52580",2024-04-14 14:36:19,999,15.1,2.49
"52581",2024-04-14 14:36:20,999,15.2,2.54
"52582",2024-04-14 14:36:21,999,15.1,2.53
"52583",2024-04-14 14:36:22,999,15.2,2.53
"52584",2024-04-14 14:36:23,999,15.2,2.54
"52585",2024-04-14 14:36:24,999,15.1,2.58
"52586",2024-04-14 14:36:25,999,15,2.65
"52587",2024-04-14 14:36:26,999,15.1,2.67
"52588",2024-04-14 14:36:27,999,15.2,2.69
"52589",2024-04-14 14:36:28,999,15.2,2.68
"52590",2024-04-14 14:36:29,999,15.2,2.67
"52591",2024-04-14 14:36:30,999,15.2,2.61
"52592",2024-04-14 14:36:31,999,15.2,2.53
"52593",2024-04-14 14:36:32,999,15.2,2.51
"52594",2024-04-14 14:36:33,999,15.1,2.48
"52595",2024-04-14 14:36:34,999,15.1,2.44
"52596",2024-04-14 14:36:35,999,15.3,2.44
"52597",2024-04-14 14:36:36,999,15.2,2.47
"52598",2024-04-14 14:36:37,999,15.2,2.49
"52599",2024-04-14 14:36:38,999,15.2,2.51
"52600",2024-04-14 14:36:39,999,15.2,2.48
"52601",2024-04-14 14:36:40,999,15.2,2.44
"52602",2024-04-14 14:36:41,999,15.2,2.39
"52603",2024-04-14 14:36:42,999,15.1,2.39
"52604",2024-04-14 14:36:43,999,15.2,2.39
"52605",2024-04-14 14:36:44,999,15.3,2.39
"52606",2024-04-14 14:36:45,999,15.2,2.4
"52607",2024-04-14 14:36:46,999,15.1,2.44
"52608",2024-04-14 14:36:47,999,15.2,2.49
"52609",2024-04-14 14:36:48,999,15.2,2.49
"52610",2024-04-14 14:36:49,999,15.2,2.51
"52611",2024-04-14 14:36:50,999,15.2,2.54
"52612",2024-04-14 14:36:51,999,15.1,2.56
"52613",2024-04-14 14:36:52,999,15.1,2.64
"52614",2024-04-14 14:36:53,999,15.1,2.68
"52615",2024-04-14 14:36:54,999,15.1,2.72
"52616",2024-04-14 14:36:55,999,15.1,2.73
"52617",2024-04-14 14:36:56,999,15.2,2.75
"52618",2024-04-14 14:36:57,999,15.3,2.7
"52619",2024-04-14 14:36:58,999,15.3,2.63
"52620",2024-04-14 14:36:59,999,15.2,2.64
"52621",2024-04-14 14:37:00,999,15.1,2.59
"52622",2024-04-14 14:37:01,999,15.1,2.56
"52623",2024-04-14 14:37:02,999,15.1,2.54
"52624",2024-04-14 14:37:03,999,15.2,2.48
"52625",2024-04-14 14:37:04,999,15.2,2.45
"52626",2024-04-14 14:37:05,999,15.2,2.43
"52627",2024-04-14 14:37:06,999,15.2,2.42
"52628",2024-04-14 14:37:07,999,15.2,2.4
"52629",2024-04-14 14:37:08,999,15,2.4
"52630",2024-04-14 14:37:09,999,15,2.39
"52631",2024-04-14 14:37:10,999,15.2,2.42
"52632",2024-04-14 14:37:11,999,15.3,2.4
"52633",2024-04-14 14:37:12,999,15.3,2.39
"52634",2024-04-14 14:37:13,999,15.2,2.45
"52635",2024-04-14 14:37:14,999,15.1,2.53
"52636",2024-04-14 14:37:15,999,15,2.53
"52637",2024-04-14 14:37:16,999,15.1,2.54
"52638",2024-04-14 14:37:17,999,15.2,2.56
"52639",2024-04-14 14:37:18,999,15.2,2.56
"52640",2024-04-14 14:37:19,999,15.1,2.62
"52641",2024-04-14 14:37:20,999,15.1,2.67
"52642",2024-04-14 14:37:21,999,15.2,2.7
"52643",2024-04-14 14:37:22,999,15.2,2.71
"52644",2024-04-14 14:37:23,999,15.2,2.7
"52645",2024-04-14 14:37:24,999,15.2,2.62
"52646",2024-04-14 14:37:25,999,15.1,2.55
"52647",2024-04-14 14:37:26,999,15.1,2.56
"52648",2024-04-14 14:37:27,999,15.2,2.56
"52649",2024-04-14 14:37:28,999,15.2,2.54
"52650",2024-04-14 14:37:29,999,15.3,2.51
"52651",2024-04-14 14:37:30,999,15.2,2.45
"52652",2024-04-14 14:37:31,999,15.2,2.44
"52653",2024-04-14 14:37:32,999,15.2,2.44
"52654",2024-04-14 14:37:33,999,15.3,2.43
"52655",2024-04-14 14:37:34,999,15.2,2.42
"52656",2024-04-14 14:37:35,999,15.1,2.44
"52657",2024-04-14 14:37:36,999,15.1,2.44
"52658",2024-04-14 14:37:37,999,15.2,2.46
"52659",2024-04-14 14:37:38,999,15.2,2.47
"52660",2024-04-14 14:37:39,999,15.2,2.43
"52661",2024-04-14 14:37:40,999,15.2,2.45
"52662",2024-04-14 14:37:41,999,15.2,2.49
"52663",2024-04-14 14:37:42,999,15.2,2.49
"52664",2024-04-14 14:37:43,999,15.2,2.51
"52665",2024-04-14 14:37:44,999,15.2,2.53
"52666",2024-04-14 14:37:45,999,15.1,2.56
"52667",2024-04-14 14:37:46,999,15.2,2.62
"52668",2024-04-14 14:37:47,999,15.2,2.65
"52669",2024-04-14 14:37:48,999,15.1,2.66
"52670",2024-04-14 14:37:49,999,15.2,2.66
"52671",2024-04-14 14:37:50,999,15.2,2.66
"52672",2024-04-14 14:37:51,999,15.2,2.6
"52673",2024-04-14 14:37:52,999,15.2,2.53
"52674",2024-04-14 14:37:53,999,15.2,2.55
"52675",2024-04-14 14:37:54,999,15.2,2.54
"52676",2024-04-14 14:37:55,999,15.2,2.53
"52677",2024-04-14 14:37:56,999,15.1,2.51
"52678",2024-04-14 14:37:57,999,15.2,2.49
"52679",2024-04-14 14:37:58,999,15.2,2.49
"52680",2024-04-14 14:37:59,999,15.2,2.49
"52681",2024-04-14 14:38:00,999,15.2,2.49
"52682",2024-04-14 14:38:01,999,15.2,2.47
"52683",2024-04-14 14:38:02,999,15.2,2.47
"52684",2024-04-14 14:38:03,999,15.2,2.51
"52685",2024-04-14 14:38:04,999,15.2,2.51
"52686",2024-04-14 14:38:05,999,15.2,2.5
"52687",2024-04-14 14:38:06,999,15.2,2.47
"52688",2024-04-14 14:38:07,999,15.2,2.45
"52689",2024-04-14 14:38:08,999,15.1,2.42
"52690",2024-04-14 14:38:09,999,15.2,2.42
"52691",2024-04-14 14:38:10,999,15.2,2.4
"52692",2024-04-14 14:38:11,999,15.2,2.39
"52693",2024-04-14 14:38:12,999,15.3,2.39
"52694",2024-04-14 14:38:13,999,15.2,2.44
"52695",2024-04-14 14:38:14,999,15.1,2.46
"52696",2024-04-14 14:38:15,999,15.1,2.47
"52697",2024-04-14 14:38:16,999,15.1,2.53
"52698",2024-04-14 14:38:17,999,15.1,2.57
"52699",2024-04-14 14:38:18,999,15.1,2.62
"52700",2024-04-14 14:38:19,999,15.2,2.6
"52701",2024-04-14 14:38:20,999,15.2,2.63
"52702",2024-04-14 14:38:21,999,15.1,2.61
"52703",2024-04-14 14:38:22,999,15.2,2.57
"52704",2024-04-14 14:38:23,999,15.2,2.53
"52705",2024-04-14 14:38:24,999,15.2,2.5
"52706",2024-04-14 14:38:25,999,15.2,2.49
"52707",2024-04-14 14:38:26,999,15.2,2.51
"52708",2024-04-14 14:38:27,999,15.3,2.51
"52709",2024-04-14 14:38:28,999,15.3,2.51
"52710",2024-04-14 14:38:29,999,15.2,2.52
"52711",2024-04-14 14:38:30,999,15.1,2.54
"52712",2024-04-14 14:38:31,999,15.1,2.53
"52713",2024-04-14 14:38:32,999,15.2,2.51
"52714",2024-04-14 14:38:33,999,15.2,2.48
"52715",2024-04-14 14:38:34,999,15.2,2.45
"52716",2024-04-14 14:38:35,999,15.1,2.43
"52717",2024-04-14 14:38:36,999,15.1,2.42
"52718",2024-04-14 14:38:37,999,15.1,2.43
"52719",2024-04-14 14:38:38,999,15.2,2.43
"52720",2024-04-14 14:38:39,999,15.2,2.44
"52721",2024-04-14 14:38:40,999,15.3,2.49
"52722",2024-04-14 14:38:41,999,15.1,2.53
"52723",2024-04-14 14:38:42,999,15.2,2.56
"52724",2024-04-14 14:38:43,999,15.2,2.6
"52725",2024-04-14 14:38:44,999,15.2,2.61
"52726",2024-04-14 14:38:45,999,15.2,2.57
"52727",2024-04-14 14:38:46,999,15.3,2.54
"52728",2024-04-14 14:38:47,999,15.3,2.53
"52729",2024-04-14 14:38:48,999,15.2,2.52
"52730",2024-04-14 14:38:49,999,15.1,2.51
"52731",2024-04-14 14:38:50,999,15.1,2.49
"52732",2024-04-14 14:38:51,999,15.1,2.49
"52733",2024-04-14 14:38:52,999,15.2,2.48
"52734",2024-04-14 14:38:53,999,15.2,2.49
"52735",2024-04-14 14:38:54,999,15.2,2.51
"52736",2024-04-14 14:38:55,999,15.2,2.55
"52737",2024-04-14 14:38:56,999,15.1,2.54
"52738",2024-04-14 14:38:57,999,15.1,2.48
"52739",2024-04-14 14:38:58,999,15.2,2.45
"52740",2024-04-14 14:38:59,999,15.2,2.43
"52741",2024-04-14 14:39:00,999,15.2,2.42
"52742",2024-04-14 14:39:01,999,15.1,2.43
"52743",2024-04-14 14:39:02,999,15,2.48
"52744",2024-04-14 14:39:03,999,15.1,2.48
"52745",2024-04-14 14:39:04,999,15.2,2.49
"52746",2024-04-14 14:39:05,999,15.2,2.54
"52747",2024-04-14 14:39:06,999,15.2,2.58
"52748",2024-04-14 14:39:07,999,15.2,2.54
"52749",2024-04-14 14:39:08,999,15.2,2.52
"52750",2024-04-14 14:39:09,999,15.1,2.52
"52751",2024-04-14 14:39:10,999,15.1,2.48
"52752",2024-04-14 14:39:11,999,15.2,2.47
"52753",2024-04-14 14:39:12,999,15.2,2.46
"52754",2024-04-14 14:39:13,999,15.2,2.49
"52755",2024-04-14 14:39:14,999,15.2,2.49
"52756",2024-04-14 14:39:15,999,15.2,2.5
"52757",2024-04-14 14:39:16,999,15.2,2.52
"52758",2024-04-14 14:39:17,999,15.2,2.54
"52759",2024-04-14 14:39:18,999,15.2,2.54
"52760",2024-04-14 14:39:19,999,15.2,2.52
"52761",2024-04-14 14:39:20,999,15.2,2.5
"52762",2024-04-14 14:39:21,999,15.2,2.48
"52763",2024-04-14 14:39:22,999,15.2,2.47
"52764",2024-04-14 14:39:23,999,15.2,2.47
"52765",2024-04-14 14:39:24,999,15.2,2.49
"52766",2024-04-14 14:39:25,999,15.2,2.49
"52767",2024-04-14 14:39:26,999,15.2,2.49
"52768",2024-04-14 14:39:27,999,15.1,2.53
"52769",2024-04-14 14:39:28,999,15.1,2.54
"52770",2024-04-14 14:39:29,999,15.2,2.49
"52771",2024-04-14 14:39:30,999,15.2,2.46
"52772",2024-04-14 14:39:31,999,15.1,2.46
"52773",2024-04-14 14:39:32,999,15.1,2.46
"52774",2024-04-14 14:39:33,999,15.2,2.47
"52775",2024-04-14 14:39:34,999,15.2,2.49
"52776",2024-04-14 14:39:35,999,15.2,2.51
"52777",2024-04-14 14:39:36,999,15.2,2.51
"52778",2024-04-14 14:39:37,999,15.1,2.53
"52779",2024-04-14 14:39:38,999,15.2,2.57
"52780",2024-04-14 14:39:39,999,15.2,2.62
"52781",2024-04-14 14:39:40,999,15.2,2.56
"52782",2024-04-14 14:39:41,999,15.1,2.55
"52783",2024-04-14 14:39:42,999,15.1,2.52
"52784",2024-04-14 14:39:43,999,15.1,2.47
"52785",2024-04-14 14:39:44,999,15.2,2.44
"52786",2024-04-14 14:39:45,999,15.1,2.43
"52787",2024-04-14 14:39:46,999,15.2,2.4
"52788",2024-04-14 14:39:47,999,15.2,2.41
"52789",2024-04-14 14:39:48,999,15.2,2.43
"52790",2024-04-14 14:39:49,999,15.2,2.46
"52791",2024-04-14 14:39:50,999,15.2,2.5
"52792",2024-04-14 14:39:51,999,15.1,2.47
"52793",2024-04-14 14:39:52,999,15.2,2.49
"52794",2024-04-14 14:39:53,999,15.1,2.49
"52795",2024-04-14 14:39:54,999,15.2,2.48
"52796",2024-04-14 14:39:55,999,15.2,2.47
"52797",2024-04-14 14:39:56,999,15.2,2.49
"52798",2024-04-14 14:39:57,999,15.1,2.48
"52799",2024-04-14 14:39:58,999,15,2.51
"52800",2024-04-14 14:39:59,999,15,2.53
"52801",2024-04-14 14:40:00,999,15.2,2.54
"52802",2024-04-14 14:40:01,999,15.2,2.59
"52803",2024-04-14 14:40:02,999,15.2,2.62
"52804",2024-04-14 14:40:03,999,15.2,2.64
"52805",2024-04-14 14:40:04,999,15.1,2.62
"52806",2024-04-14 14:40:05,999,15.1,2.57
"52807",2024-04-14 14:40:06,999,15.2,2.53
"52808",2024-04-14 14:40:07,999,15.2,2.45
"52809",2024-04-14 14:40:08,999,15.3,2.42
"52810",2024-04-14 14:40:09,999,15.2,2.39
"52811",2024-04-14 14:40:10,999,15.2,2.39
"52812",2024-04-14 14:40:11,999,15.2,2.42
"52813",2024-04-14 14:40:12,999,15.2,2.46
"52814",2024-04-14 14:40:13,999,15.2,2.49
"52815",2024-04-14 14:40:14,999,15.3,2.5
"52816",2024-04-14 14:40:15,999,15.2,2.5
"52817",2024-04-14 14:40:16,999,15.1,2.47
"52818",2024-04-14 14:40:17,999,15.1,2.45
"52819",2024-04-14 14:40:18,999,15.2,2.49
"52820",2024-04-14 14:40:19,999,15.2,2.48
"52821",2024-04-14 14:40:20,999,15.2,2.5
"52822",2024-04-14 14:40:21,999,15.2,2.52
"52823",2024-04-14 14:40:22,999,15.2,2.57
"52824",2024-04-14 14:40:23,999,15.2,2.62
"52825",2024-04-14 14:40:24,999,15.1,2.61
"52826",2024-04-14 14:40:25,999,15.1,2.54
"52827",2024-04-14 14:40:26,999,15.1,2.48
"52828",2024-04-14 14:40:27,999,15.1,2.47
"52829",2024-04-14 14:40:28,999,15.2,2.47
"52830",2024-04-14 14:40:29,999,15.3,2.46
"52831",2024-04-14 14:40:30,999,15.3,2.44
"52832",2024-04-14 14:40:31,999,15.3,2.45
"52833",2024-04-14 14:40:32,999,15.2,2.45
"52834",2024-04-14 14:40:33,999,15.1,2.47
"52835",2024-04-14 14:40:34,999,15.2,2.46
"52836",2024-04-14 14:40:35,999,15.2,2.47
"52837",2024-04-14 14:40:36,999,15.1,2.46
"52838",2024-04-14 14:40:37,999,15.2,2.44
"52839",2024-04-14 14:40:38,999,15.1,2.43
"52840",2024-04-14 14:40:39,999,15.2,2.48
"52841",2024-04-14 14:40:40,999,15.2,2.52
"52842",2024-04-14 14:40:41,999,15.1,2.53
"52843",2024-04-14 14:40:42,999,15.1,2.52
"52844",2024-04-14 14:40:43,999,15.2,2.54
"52845",2024-04-14 14:40:44,999,15.1,2.58
"52846",2024-04-14 14:40:45,999,15.1,2.64
"52847",2024-04-14 14:40:46,999,15.1,2.66
"52848",2024-04-14 14:40:47,999,15.2,2.63
"52849",2024-04-14 14:40:48,999,15.3,2.6
"52850",2024-04-14 14:40:49,999,15.3,2.58
"52851",2024-04-14 14:40:50,999,15.2,2.54
"52852",2024-04-14 14:40:51,999,15.2,2.51
"52853",2024-04-14 14:40:52,999,15.1,2.47
"52854",2024-04-14 14:40:53,999,15.2,2.44
"52855",2024-04-14 14:40:54,999,15.2,2.42
"52856",2024-04-14 14:40:55,999,15.3,2.42
"52857",2024-04-14 14:40:56,999,15.2,2.43
"52858",2024-04-14 14:40:57,999,15.2,2.43
"52859",2024-04-14 14:40:58,999,15.2,2.45
"52860",2024-04-14 14:40:59,999,15.2,2.45
"52861",2024-04-14 14:41:00,999,15.2,2.41
"52862",2024-04-14 14:41:01,999,15.2,2.4
"52863",2024-04-14 14:41:02,999,15.2,2.4
"52864",2024-04-14 14:41:03,999,15.3,2.4
"52865",2024-04-14 14:41:04,999,15.3,2.39
"52866",2024-04-14 14:41:05,999,15.2,2.4
"52867",2024-04-14 14:41:06,999,15.2,2.45
"52868",2024-04-14 14:41:07,999,15.2,2.49
"52869",2024-04-14 14:41:08,999,15.2,2.51
"52870",2024-04-14 14:41:09,999,15.2,2.54
"52871",2024-04-14 14:41:10,999,15.2,2.58
"52872",2024-04-14 14:41:11,999,15.1,2.61
"52873",2024-04-14 14:41:12,999,15.2,2.69
"52874",2024-04-14 14:41:13,999,15.2,2.73
"52875",2024-04-14 14:41:14,999,15.1,2.71
"52876",2024-04-14 14:41:15,999,15.1,2.7
"52877",2024-04-14 14:41:16,999,15.1,2.7
"52878",2024-04-14 14:41:17,999,15.1,2.65
"52879",2024-04-14 14:41:18,999,15.2,2.65
"52880",2024-04-14 14:41:19,999,15.2,2.66
"52881",2024-04-14 14:41:20,999,15.2,2.61
"52882",2024-04-14 14:41:21,999,15.2,2.58
"52883",2024-04-14 14:41:22,999,15.2,2.55
"52884",2024-04-14 14:41:23,999,15.2,2.48
"52885",2024-04-14 14:41:24,999,15.1,2.44
"52886",2024-04-14 14:41:25,999,15.1,2.42
"52887",2024-04-14 14:41:26,999,15.1,2.39
"52888",2024-04-14 14:41:27,999,15.2,2.39
"52889",2024-04-14 14:41:28,999,15.1,2.42
"52890",2024-04-14 14:41:29,999,15.1,2.42
"52891",2024-04-14 14:41:30,999,15.2,2.44
"52892",2024-04-14 14:41:31,999,15.3,2.44
"52893",2024-04-14 14:41:32,999,15.3,2.42
"52894",2024-04-14 14:41:33,999,15.2,2.43
"52895",2024-04-14 14:41:34,999,15.1,2.45
"52896",2024-04-14 14:41:35,999,15,2.44
"52897",2024-04-14 14:41:36,999,15.2,2.43
"52898",2024-04-14 14:41:37,999,15.4,2.44
"52899",2024-04-14 14:41:38,999,15.3,2.43
"52900",2024-04-14 14:41:39,999,15.1,2.51
"52901",2024-04-14 14:41:40,999,15.1,2.52
"52902",2024-04-14 14:41:41,999,15.2,2.55
"52903",2024-04-14 14:41:42,999,15.1,2.56
"52904",2024-04-14 14:41:43,999,15.1,2.6
"52905",2024-04-14 14:41:44,999,15.2,2.64
"52906",2024-04-14 14:41:45,999,15.2,2.66
"52907",2024-04-14 14:41:46,999,15.2,2.7
"52908",2024-04-14 14:41:47,999,15.2,2.69
"52909",2024-04-14 14:41:48,999,15.2,2.63
"52910",2024-04-14 14:41:49,999,15.2,2.58
"52911",2024-04-14 14:41:50,999,15.1,2.52
"52912",2024-04-14 14:41:51,999,15.1,2.52
"52913",2024-04-14 14:41:52,999,15.2,2.52
"52914",2024-04-14 14:41:53,999,15.3,2.51
"52915",2024-04-14 14:41:54,999,15.2,2.5
"52916",2024-04-14 14:41:55,999,15.1,2.47
"52917",2024-04-14 14:41:56,999,15.1,2.45
"52918",2024-04-14 14:41:57,999,15.2,2.45
"52919",2024-04-14 14:41:58,999,15.3,2.45
"52920",2024-04-14 14:41:59,999,15.3,2.45
"52921",2024-04-14 14:42:00,999,15.2,2.46
"52922",2024-04-14 14:42:01,999,15.3,2.46
"52923",2024-04-14 14:42:02,999,15.3,2.45
"52924",2024-04-14 14:42:03,999,15.2,2.42
"52925",2024-04-14 14:42:04,999,15,2.42
"52926",2024-04-14 14:42:05,999,15.1,2.4
"52927",2024-04-14 14:42:06,999,15.2,2.47
"52928",2024-04-14 14:42:07,999,15.2,2.49
"52929",2024-04-14 14:42:08,999,15.2,2.53
"52930",2024-04-14 14:42:09,999,15.1,2.54
"52931",2024-04-14 14:42:10,999,15.1,2.6
"52932",2024-04-14 14:42:11,999,15.1,2.61
"52933",2024-04-14 14:42:12,999,15.1,2.61
"52934",2024-04-14 14:42:13,999,15.2,2.57
"52935",2024-04-14 14:42:14,999,15.2,2.53
"52936",2024-04-14 14:42:15,999,15.2,2.51
"52937",2024-04-14 14:42:16,999,15.2,2.49
"52938",2024-04-14 14:42:17,999,15.2,2.48
"52939",2024-04-14 14:42:18,999,15.2,2.45
"52940",2024-04-14 14:42:19,999,15.2,2.45
"52941",2024-04-14 14:42:20,999,15.2,2.46
"52942",2024-04-14 14:42:21,999,15.2,2.46
"52943",2024-04-14 14:42:22,999,15.3,2.51
"52944",2024-04-14 14:42:23,999,15.3,2.52
"52945",2024-04-14 14:42:24,999,15.2,2.52
"52946",2024-04-14 14:42:25,999,15.1,2.49
"52947",2024-04-14 14:42:26,999,15.1,2.45
"52948",2024-04-14 14:42:27,999,15.2,2.43
"52949",2024-04-14 14:42:28,999,15.2,2.4
"52950",2024-04-14 14:42:29,999,15.2,2.38
"52951",2024-04-14 14:42:30,999,15.2,2.38
"52952",2024-04-14 14:42:31,999,15.2,2.4
"52953",2024-04-14 14:42:32,999,15.3,2.42
"52954",2024-04-14 14:42:33,999,15.2,2.47
"52955",2024-04-14 14:42:34,999,15.2,2.48
"52956",2024-04-14 14:42:35,999,15.1,2.51
"52957",2024-04-14 14:42:36,999,15.2,2.52
"52958",2024-04-14 14:42:37,999,15.2,2.55
"52959",2024-04-14 14:42:38,999,15.2,2.57
