DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 11:48:01.252 COM3 16372         4.70337        -0.00000         3.053044         2.1123         8.068         0.6349        33.3406593        31.9103
2024-04-14 11:48:06.235 COM3 16373         4.70997        -0.00000         3.053442         2.0879         8.068         0.6227        33.8388278        31.9086
2024-04-14 11:48:11.234 COM3 16374         4.71164        -0.00000         3.054139         2.1001         8.068         0.6349        33.4871795        31.9150
2024-04-14 11:48:16.248 COM3 16375         4.71250        -0.00000         3.054338         2.1001         8.068         0.6227        33.5604396        31.9165
2024-04-14 11:48:21.247 COM3 16376         4.71330        -0.00000         3.055034         2.1001         8.068         0.6593        33.4285714        31.9238
2024-04-14 11:48:26.230 COM3 16377         4.71497        -0.00000         3.055332         2.0879         8.068         0.6349        33.4285714        31.9256
2024-04-14 11:48:31.229 COM3 16378         4.71663        -0.00000         3.055731         2.1001         8.068         0.6227        33.5311355        31.9286
2024-04-14 11:48:36.228 COM3 16379         4.71916        -0.00000         3.056028         2.1001         8.068         0.6227        32.8864469        31.9296
2024-04-14 11:48:41.258 COM3 16380         4.71997        -0.00000         3.056526         2.0879         8.068         0.6105        33.1794872        31.9346
2024-04-14 11:48:46.226 COM3 16381         4.72077        -0.00000         3.056725         2.1001         8.068         0.6105        34.2637363        31.9361
2024-04-14 11:48:51.256 COM3 16382         4.72243        -0.00000         3.057023         2.1001         8.068         0.6349        34.0586081        31.9379
2024-04-14 11:48:56.224 COM3 16383         4.72330        -0.00000         3.057323         2.1001         8.068         0.6227        33.4871795        31.9406
2024-04-14 11:49:01.238 COM3 16384         4.72496        -0.00000         3.057520         2.1001         8.068         0.6593        34.3516484        31.9412
2024-04-14 11:49:06.221 COM3 16385         4.72577        -0.00000         3.057919         2.1001         8.068         0.6471        33.6190476        31.9451
2024-04-14 11:49:11.236 COM3 16386         4.72743        -0.00000         3.058216         2.0879         8.068         0.5983        34.4249084        31.9469
2024-04-14 11:49:16.219 COM3 16387         4.72910        -0.00000         3.058416         2.1001         8.068         0.6349        36.1245421        31.9476
2024-04-14 11:49:21.249 COM3 16388         4.73076        -0.00000         3.058416         2.0879         8.068         0.5861        33.1355311        31.9460
2024-04-14 11:49:26.263 COM3 16389         4.73163        -0.00000         3.058714         2.1001         8.068         0.6105        33.3992674        31.9486
2024-04-14 11:49:31.231 COM3 16390         4.73329        -0.00000         3.058913         2.0879         8.068         0.6227        33.6923077        31.9493
2024-04-14 11:49:36.245 COM3 16391         4.73743        -0.00000         3.059214         2.1001         8.068         0.6105        33.5457875        31.9488
2024-04-14 11:49:41.244 COM3 16392         4.73989        -0.00000         3.059410         2.0879         8.068         0.6227        33.8534799        31.9487
2024-04-14 11:49:46.243 COM3 16393         4.74156        -0.00000         3.059711         2.1001         8.068         0.6471        33.8534799        31.9505
2024-04-14 11:49:51.226 COM3 16394         4.74242        -0.00000         3.059809         2.0879         8.068         0.6105        33.7802198        31.9508
2024-04-14 11:49:56.256 COM3 16395         4.74489        -0.00000         3.060009         2.0879         8.068         0.6471        34.0146520        31.9508
2024-04-14 11:50:01.224 COM3 16396         4.74575        -0.00000         3.060209         2.1001         8.068         0.6227        33.6190476        31.9522
2024-04-14 11:50:06.239 COM3 16397         4.74489        -0.00000         3.060405         2.0757         8.068         0.6227        33.4285714        31.9553
2024-04-14 11:50:11.253 COM3 16398         4.74489        -0.00000         3.060706         2.0757         8.068         0.6349        33.8974359        31.9588
2024-04-14 11:50:16.252 COM3 16399         4.74489        -0.00000         3.060902         2.0879         8.068         0.6227        33.7216117        31.9611
2024-04-14 11:50:21.235 COM3 16400         4.74409        -0.00000         3.061004         2.0879         8.068         0.5983        33.5750916        31.9630
2024-04-14 11:50:26.234 COM3 16401         4.74409        -0.00000         3.061004         2.0879         8.068         0.6471        34.0439560        31.9630
2024-04-14 11:50:31.233 COM3 16402         4.74322        -0.00000         3.061102         2.0879         8.068         0.6593        33.9560440        31.9650
2024-04-14 11:50:36.232 COM3 16403         4.74322        -0.00000         3.061302         2.0879         8.068         0.6105        32.9743590        31.9673
2024-04-14 11:50:41.230 COM3 16404         4.74409        -0.00000         3.061400         2.1001         8.068         0.6349        33.0476190        31.9676
2024-04-14 11:50:46.245 COM3 16405         4.74409        -0.00000         3.061599         2.0757         8.068         0.5861        33.4432234        31.9699
2024-04-14 11:50:51.244 COM3 16406         4.74322        -0.00000         3.061701         2.0879         8.073         0.6227        32.7106227        31.9719
2024-04-14 11:50:56.242 COM3 16407         4.74409        -0.00000         3.061799         2.0757         8.068         0.6105        33.2673993        31.9722
2024-04-14 11:51:01.226 COM3 16408         4.74322        -0.00000         3.061799         2.0757         8.068         0.6105        33.2820513        31.9730
2024-04-14 11:51:06.256 COM3 16409         4.74156        -0.00000         3.061897         2.0879         8.073         0.5983        33.3699634        31.9758
2024-04-14 11:51:11.223 COM3 16410         4.74156        -0.00000         3.061999         2.0879         8.073         0.6105        33.3113553        31.9770
2024-04-14 11:51:16.253 COM3 16411         4.74076        -0.00000         3.061999         2.0757         8.068         0.6227        33.3113553        31.9777
2024-04-14 11:51:21.221 COM3 16412         4.73989        -0.00000         3.061999         2.0879         8.068         0.6105        33.3113553        31.9786
2024-04-14 11:51:26.235 COM3 16413         4.73989        -0.00000         3.061999         2.0879         8.073         0.5983        33.3553114        31.9786
2024-04-14 11:51:31.250 COM3 16414         4.73909        -0.00000         3.062097         2.0879         8.068         0.6105        33.2820513        31.9805
2024-04-14 11:51:36.249 COM3 16415         4.73909        -0.00000         3.061999         2.0757         8.068         0.5983        33.4285714        31.9793
2024-04-14 11:51:41.232 COM3 16416         4.73656        -0.00000         3.061999         2.0879         8.068         0.6227        33.2967033        31.9818
2024-04-14 11:51:46.231 COM3 16417         4.73576        -0.00000         3.061897         2.0879         8.068         0.5983        33.3113553        31.9814
2024-04-14 11:51:51.230 COM3 16418         4.73576        -0.00000         3.061897         2.0879         8.068         0.6105        33.3113553        31.9814
2024-04-14 11:51:56.244 COM3 16419         4.73409        -0.00000         3.061897         2.0757         8.068         0.6227        33.3113553        31.9830
2024-04-14 11:52:01.243 COM3 16420         4.73329        -0.00000         3.061897         2.1001         8.068         0.6105        33.2967033        31.9838
2024-04-14 11:52:06.242 COM3 16421         4.73243        -0.00000         3.061799         2.0879         8.068         0.5861        33.2967033        31.9835
2024-04-14 11:52:11.240 COM3 16422         4.73329        -0.00000         3.061701         2.0879         8.068         0.6471        33.2527473        31.9815
2024-04-14 11:52:16.255 COM3 16423         4.73329        -0.00000         3.061701         2.0879         8.073         0.5861        33.3260073        31.9815
2024-04-14 11:52:21.222 COM3 16424         4.73329        -0.00000         3.061599         2.1001         8.068         0.5739        33.7216117        31.9803
2024-04-14 11:52:26.237 COM3 16425         4.73496        -0.00000         3.061501         2.0757         8.068         0.6227        33.3846154        31.9776
2024-04-14 11:52:31.251 COM3 16426         4.73656        -0.00000         3.061400         2.1001         8.068         0.6227        32.1831502        31.9749
2024-04-14 11:52:36.235 COM3 16427         4.73989        -0.00000         3.061400         2.0879         8.073         0.6349        33.3846154        31.9716
2024-04-14 11:52:41.233 COM3 16428         4.73909        -0.00000         3.061302         2.1001         8.068         0.6227        33.2234432        31.9713
2024-04-14 11:52:46.248 COM3 16429         4.73823        -0.00000         3.061302         2.0879         8.068         0.6105        33.2820513        31.9721
2024-04-14 11:52:51.262 COM3 16430         4.73823        -0.00000         3.061203         2.1001         8.068         0.6471        33.2967033        31.9710
2024-04-14 11:52:56.246 COM3 16431         4.73909        -0.00000         3.061203         2.0757         8.068         0.6349        33.4285714        31.9702
2024-04-14 11:53:01.260 COM3 16432         4.73989        -0.00000         3.061203         2.0757         8.068         0.6349        33.3699634        31.9694
2024-04-14 11:53:06.228 COM3 16433         4.73989        -0.00000         3.061203         2.1001         8.068         0.6593        33.3260073        31.9694
2024-04-14 11:53:11.242 COM3 16434         4.73909        -0.00000         3.061203         2.0879         8.068         0.6838        33.3846154        31.9702
2024-04-14 11:53:16.225 COM3 16435         4.74076        -0.00000         3.061203         2.0879         8.068         0.6716        33.2967033        31.9685
2024-04-14 11:53:21.240 COM3 16436         4.74076        -0.00000         3.061203         2.0879         8.068         0.6593        33.2967033        31.9685
2024-04-14 11:53:26.223 COM3 16437         4.73989        -0.00000         3.061203         2.0879         8.068         0.6593        33.3113553        31.9694
2024-04-14 11:53:31.237 COM3 16438         4.74076        -0.00000         3.061203         2.1001         8.068         0.6593        33.3113553        31.9685
2024-04-14 11:53:36.236 COM3 16439         4.74242        -0.00000         3.061203         2.0879         8.068         0.6349        33.2820513        31.9669
2024-04-14 11:53:41.251 COM3 16440         4.74409        -0.00000         3.061203         2.0879         8.073         0.6471        33.3553114        31.9653
2024-04-14 11:53:46.250 COM3 16441         4.74409        -0.00000         3.061302         2.0879         8.068         0.6838        33.3846154        31.9665
2024-04-14 11:53:51.233 COM3 16442         4.74409        -0.00000         3.061302         2.0879         8.068         0.6471        33.3260073        31.9665
2024-04-14 11:53:56.232 COM3 16443         4.74655        -0.00000         3.061400         2.0879         8.068         0.6593        33.3992674        31.9652
2024-04-14 11:54:01.246 COM3 16444         4.74822        -0.00000         3.061400         2.1001         8.073         0.6471        33.3992674        31.9636
2024-04-14 11:54:06.245 COM3 16445         4.74908        -0.00000         3.061400         2.0879         8.068         0.6593        33.3699634        31.9628
2024-04-14 11:54:11.228 COM3 16446         4.74908        -0.00000         3.061501         2.0879         8.068         0.6838        33.4578755        31.9640
2024-04-14 11:54:16.243 COM3 16447         4.74575        -0.00000         3.061501         2.0879         8.073         0.6471        33.3846154        31.9672
2024-04-14 11:54:21.241 COM3 16448         4.74076        -0.00000         3.061599         2.0879         8.068         0.6716        33.5311355        31.9731
2024-04-14 11:54:26.256 COM3 16449         4.73823        -0.00000         3.061599         2.0879         8.068         0.6593        32.8131868        31.9756
2024-04-14 11:54:31.255 COM3 16450         4.73743        -0.00000         3.061701         2.0879         8.068         0.6471        33.3260073        31.9775
2024-04-14 11:54:36.222 COM3 16451         4.73576        -0.00000         3.061701         2.0879         8.073         0.6593        33.0769231        31.9791
2024-04-14 11:54:41.252 COM3 16452         4.73163        -0.00000         3.061701         2.1001         8.068         0.6716        33.3113553        31.9831
2024-04-14 11:54:46.236 COM3 16453         4.72996        -0.00000         3.061701         2.1001         8.068         0.6471        32.9890110        31.9847
2024-04-14 11:54:51.250 COM3 16454         4.72496        -0.00000         3.061701         2.0879         8.073         0.6716        32.9010989        31.9895
2024-04-14 11:54:56.264 COM3 16455         4.72163        -0.00000         3.061600         2.1001         8.068         0.6838        33.3113553        31.9916
2024-04-14 11:55:01.232 COM3 16456         4.71750        -0.00000         3.061400         2.1001         8.068         0.6471        33.2967033        31.9933
2024-04-14 11:55:06.231 COM3 16457         4.71417        -0.00000         3.061302         2.0879         8.068         0.6716        33.2967033        31.9953
2024-04-14 11:55:11.230 COM3 16458         4.71250        -0.00000         3.061102         2.0879         8.068         0.6471        33.2967033        31.9946
2024-04-14 11:55:16.229 COM3 16459         4.71083        -0.00000         3.060903         2.1001         8.068         0.6593        33.3260073        31.9939
2024-04-14 11:55:21.227 COM3 16460         4.70830        -0.00000         3.060804         2.1123         8.068         0.6349        33.4871795        31.9953
2024-04-14 11:55:26.242 COM3 16461         4.70664        -0.00000         3.060605         2.0879         8.068         0.6471        33.4139194        31.9946
2024-04-14 11:55:31.225 COM3 16462         4.70417        -0.00000         3.060405         2.1123         8.068         0.6349        33.3846154        31.9946
2024-04-14 11:55:36.239 COM3 16463         4.70497        -0.00000         3.060209         2.0879         8.068         0.6716        33.2967033        31.9916
2024-04-14 11:55:41.238 COM3 16464         4.70250        -0.00000         3.060009         2.1001         8.068         0.6227        33.3113553        31.9917
2024-04-14 11:55:46.253 COM3 16465         4.69917        -0.00000         3.059810         2.1001         8.068         0.6716        33.3699634        31.9926
2024-04-14 11:55:51.252 COM3 16466         4.69584        -0.00000         3.059512         2.1123         8.068         0.6593        33.3846154        31.9924
2024-04-14 11:55:56.235 COM3 16467         4.69417        -0.00000         3.059313         2.0879         8.068         0.6349        33.5897436        31.9917
2024-04-14 11:56:01.234 COM3 16468         4.69170        -0.00000         3.059113         2.1123         8.068         0.6349        32.5934066        31.9917
2024-04-14 11:56:06.248 COM3 16469         4.69170        -0.00000         3.058914         2.1001         8.068         0.6593        33.0036630        31.9894
2024-04-14 11:56:11.231 COM3 16470         4.69170        -0.00000         3.058616         2.1123         8.068         0.6349        35.5824176        31.9860
2024-04-14 11:56:16.230 COM3 16471         4.69003        -0.00000         3.058416         2.1001         8.068         0.6960        32.9743590        31.9853
2024-04-14 11:56:21.245 COM3 16472         4.68670        -0.00000         3.058217         2.1001         8.068         0.6471        34.2490842        31.9862
2024-04-14 11:56:26.243 COM3 16473         4.68670        -0.00000         3.058020         2.1123         8.068         0.6593        33.6483516        31.9839
2024-04-14 11:56:31.227 COM3 16474         4.68670        -0.00000         3.057821         2.1001         8.068         0.6716        34.9963370        31.9816
2024-04-14 11:56:36.241 COM3 16475         4.68670        -0.00000         3.057621         2.1001         8.068         0.6349        33.3113553        31.9793
2024-04-14 11:56:41.224 COM3 16476         4.68756        -0.00000         3.057520         2.0879         8.068         0.6471        33.5018315        31.9773
2024-04-14 11:56:46.239 COM3 16477         4.68590        -0.00000         3.057222         2.1001         8.068         0.6471        31.8754579        31.9755
2024-04-14 11:56:51.222 COM3 16478         4.68756        -0.00000         3.057124         2.1001         8.068         0.6349        33.1648352        31.9727
2024-04-14 11:56:56.252 COM3 16479         4.68756        -0.00000         3.056925         2.1123         8.068         0.6227        25.4871795        31.9704
2024-04-14 11:57:01.235 COM3 16480         4.68837        -0.00000         3.056725         2.1001         8.068         0.6349        23.3333333        31.9673
2024-04-14 11:57:06.250 COM3 16481         4.68756        -0.00000         3.056526         2.1123         8.068         0.6349        32.9890110        31.9658
2024-04-14 11:57:11.233 COM3 16482         4.68756        -0.00000         3.056428         2.0757         8.068         0.6349        32.4468864        31.9647
2024-04-14 11:57:16.247 COM3 16483         4.68590        -0.00000         3.056326         2.1123         8.068         0.6471        33.0036630        31.9651
2024-04-14 11:57:21.246 COM3 16484         4.68423        -0.00000         3.056228         2.1001         8.068         0.6349        33.0769231        31.9656
2024-04-14 11:57:26.245 COM3 16485         4.68256        -0.00000         3.056130         2.1123         8.068         0.6227        24.0366300        31.9661
2024-04-14 11:57:31.228 COM3 16486         4.68090        -0.00000         3.056029         2.1123         8.068         0.6838        33.7216117        31.9665
2024-04-14 11:57:36.227 COM3 16487         4.68090        -0.00000         3.055931         2.1001         8.068         0.6105        63.7142857        31.9654
2024-04-14 11:57:41.257 COM3 16488         4.68090        -0.00000         3.055829         2.1001         8.068         0.6593        33.8388278        31.9642
2024-04-14 11:57:46.256 COM3 16489         4.67923        -0.00000         3.055829         2.1001         8.068         0.6471        31.7582418        31.9658
2024-04-14 11:57:51.255 COM3 16490         4.67670        -0.00000         3.055731         2.1245         8.068         0.6471        32.3882784        31.9671
2024-04-14 11:57:56.253 COM3 16491         4.67670        -0.00000         3.055630         2.1001         8.068         0.6349        35.6703297        31.9659
2024-04-14 11:58:01.237 COM3 16492         4.67670        -0.00000         3.055532         2.1001         8.068         0.5983        33.5897436        31.9648
2024-04-14 11:58:06.251 COM3 16493         4.67837        -0.00000         3.055434         2.1001         8.068         0.6471        31.0549451        31.9621
2024-04-14 11:58:11.250 COM3 16494         4.67837        -0.00000         3.055234         2.1123         8.068         0.6349        33.5897436        31.9598
2024-04-14 11:58:16.233 COM3 16495         4.67837        -0.00000         3.055234         2.1001         8.068         0.6593        43.4358974        31.9598
2024-04-14 11:58:21.263 COM3 16496         4.67837        -0.00000         3.055133         2.1001         8.068         0.6716        37.7655678        31.9586
2024-04-14 11:58:26.231 COM3 16497         4.67670        -0.00000         3.055035         2.1123         8.068         0.6227        32.9890110        31.9591
2024-04-14 11:58:31.261 COM3 16498         4.67670        -0.00000         3.055035         2.1123         8.068         0.6105        36.6959707        31.9591
2024-04-14 11:58:36.229 COM3 16499         4.67256        -0.00000         3.054937         2.1001         8.068         0.6105        31.4358974        31.9619
2024-04-14 11:58:41.243 COM3 16500         4.67176        -0.00000         3.054835         2.1001         8.068         0.6349        32.5934066        31.9615
2024-04-14 11:58:46.242 COM3 16501         4.67256        -0.00000         3.054835         2.1001         8.068         0.6349        22.9523810        31.9607
2024-04-14 11:58:51.256 COM3 16502         4.67336        -0.00000         3.054737         2.1123         8.068         0.6349        33.9853480        31.9588
2024-04-14 11:58:56.224 COM3 16503         4.67256        -0.00000         3.054636         2.0879         8.068         0.6105        48.7399267        31.9584
2024-04-14 11:59:01.254 COM3 16504         4.67256        -0.00000         3.054636         2.1245         8.068         0.6227        30.1758242        31.9584
2024-04-14 11:59:06.237 COM3 16505         4.67423        -0.00000         3.054636         2.0879         8.068         0.5983        31.3772894        31.9568
2024-04-14 11:59:11.236 COM3 16506         4.67503        -0.00000         3.054538         2.1123         8.068         0.6227        31.4652015        31.9549
2024-04-14 11:59:16.250 COM3 16507         4.67670        -0.00000         3.054538         2.1123         8.068         0.6227        34.3663004        31.9533
2024-04-14 11:59:21.234 COM3 16508         4.67837        -0.00000         3.054437         2.1123         8.068         0.6716        27.6996337        31.9505
2024-04-14 11:59:26.279 COM3 16509         4.67837        -0.00000         3.054437         2.0879         8.068         0.6227        29.7802198        31.9505
2024-04-14 11:59:31.247 COM3 16510         4.68003        -0.00000         3.054437         2.1001         8.068         0.6105        22.9084249        31.9489
2024-04-14 11:59:36.230 COM3 16511         4.68337        -0.00000         3.054338         2.1123         8.068         0.5861        16.2564103        31.9446
2024-04-14 11:59:41.229 COM3 16512         4.68503        -0.00000         3.054437         2.1001         8.068         0.6349        46.5567766        31.9441
2024-04-14 11:59:46.244 COM3 16513         4.68670        -0.00000         3.054437         2.1123         8.068         0.5739        35.1575092        31.9425
2024-04-14 11:59:51.242 COM3 16514         4.69084        -0.00000         3.054436         2.1001         8.068         0.5861        34.2197802        31.9385
2024-04-14 11:59:56.226 COM3 16515         4.69337        -0.00000         3.054538         2.1123         8.068         0.5617        24.7106227        31.9372
2024-04-14 12:00:01.256 COM3 16516         4.69417        -0.00000         3.054636         2.1001         8.068         0.5983        36.3589744        31.9376
2024-04-14 12:00:06.255 COM3 16517         4.69503        -0.00000         3.054737         2.1123         8.068         0.5617        25.3406593        31.9379
2024-04-14 12:00:11.238 COM3 16518         4.69670        -0.00000         3.054835         2.0757         8.068         0.5739        33.2673993        31.9375
2024-04-14 12:00:16.236 COM3 16519         4.69750        -0.00000         3.054937         2.1001         8.068         0.5739        31.8754579        31.9379
2024-04-14 12:00:21.235 COM3 16520         4.70003        -0.00000         3.055133         2.0879         8.068         0.5739        33.3553114        31.9377
2024-04-14 12:00:26.265 COM3 16521         4.70084        -0.00000         3.055332         2.1245         8.068         0.5739        33.6190476        31.9392
2024-04-14 12:00:31.249 COM3 16522         4.70250        -0.00000         3.055433         2.1001         8.068         0.5739        32.9743590        31.9388
2024-04-14 12:00:36.248 COM3 16523         4.70337        -0.00000         3.055532         2.1001         8.068         0.5617        33.7069597        31.9391
2024-04-14 12:00:41.246 COM3 16524         4.70497        -0.00000         3.055630         2.0879         8.068         0.6227        33.5018315        31.9387
2024-04-14 12:00:46.261 COM3 16525         4.70664        -0.00000         3.055930         2.0879         8.068         0.6105        33.5750916        31.9405
2024-04-14 12:00:51.228 COM3 16526         4.70830        -0.00000         3.056029         2.0879         8.068         0.5739        33.1794872        31.9401
2024-04-14 12:00:56.243 COM3 16527         4.71497        -0.00000         3.056130         2.1001         8.068         0.5617        33.1648352        31.9348
2024-04-14 12:01:01.226 COM3 16528         4.71997        -0.00000         3.056427         2.0757         8.068         0.5617        32.8424908        31.9334
2024-04-14 12:01:06.256 COM3 16529         4.72663        -0.00000         3.056627         2.0879         8.068         0.5617        33.4871795        31.9293
2024-04-14 12:01:11.255 COM3 16530         4.73076        -0.00000         3.056725         2.0879         8.068         0.5861        33.5604396        31.9265
2024-04-14 12:01:16.238 COM3 16531         4.73496        -0.00000         3.057022         2.0879         8.068         0.5739        33.2527473        31.9259
2024-04-14 12:01:21.237 COM3 16532         4.74242        -0.00000         3.057323         2.0879         8.068         0.5861        32.9597070        31.9221
2024-04-14 12:01:26.236 COM3 16533         4.74489        -0.00000         3.057520         2.0635         8.068         0.5739        33.4432234        31.9220
2024-04-14 12:01:31.235 COM3 16534         4.75075        -0.00000         3.057820         2.1001         8.068         0.5983        33.1648352        31.9199
2024-04-14 12:01:36.234 COM3 16535         4.75235        -0.00000         3.058317         2.0757         8.068         0.5983        33.3699634        31.9241
2024-04-14 12:01:41.248 COM3 16536         4.75568        -0.00000         3.058713         2.0757         8.068         0.5861        33.4871795        31.9254
2024-04-14 12:01:46.247 COM3 16537         4.75987        -0.00000         3.059112         2.0635         8.068         0.5495        33.5457875        31.9260
2024-04-14 12:01:51.246 COM3 16538         4.76567        -0.00000         3.059511         2.0879         8.068         0.5861        33.5604396        31.9250
2024-04-14 12:01:56.260 COM3 16539         4.77067        -0.00000         3.059907         2.0635         8.068         0.5861        33.3260073        31.9248
2024-04-14 12:02:01.228 COM3 16540         4.77979        -0.00000         3.060405         2.0757         8.068         0.5983        33.3992674        31.9217
2024-04-14 12:02:06.258 COM3 16541         4.78312        -0.00000         3.061003         2.0757         8.068         0.5617        33.3113553        31.9254
2024-04-14 12:02:11.241 COM3 16542         4.78725        -0.00000         3.061599         2.0879         8.068         0.5861        33.3553114        31.9283
2024-04-14 12:02:16.255 COM3 16543         4.79144        -0.00000         3.061998         2.0879         8.068         0.5861        33.4578755        31.9289
2024-04-14 12:02:21.223 COM3 16544         4.79557        -0.00000         3.062198         2.0757         8.068         0.5617        33.3699634        31.9272
2024-04-14 12:02:26.253 COM3 16545         4.79809        -0.00000         3.062695         2.0757         8.068         0.5861        33.3113553        31.9305
2024-04-14 12:02:31.236 COM3 16546         4.80469        -0.00000         3.063091         2.0635         8.073         0.5739        33.2820513        31.9287
2024-04-14 12:02:36.235 COM3 16547         4.80635        -0.00000         3.063687         2.0879         8.068         0.5495        29.6483516        31.9340
2024-04-14 12:02:41.234 COM3 16548         4.80968        -0.00000         3.063988         2.0635         8.068         0.5372        32.8864469        31.9343
2024-04-14 12:02:46.248 COM3 16549         4.81301        -0.00000         3.064486         2.0879         8.068         0.5739        31.0549451        31.9368
2024-04-14 12:02:51.247 COM3 16550         4.81547        -0.00000         3.064980         2.0757         8.068         0.5495        33.3406593        31.9401
2024-04-14 12:02:56.230 COM3 16551         4.81880        -0.00000         3.065478         2.0757         8.068         0.5983        33.4139194        31.9427
2024-04-14 12:03:01.229 COM3 16552         4.82299        -0.00000         3.065976         2.0757         8.068         0.5495        33.2820513        31.9444
2024-04-14 12:03:06.228 COM3 16553         4.82545        -0.00000         3.066375         2.0757         8.073         0.5739        34.4395604        31.9466
2024-04-14 12:03:11.227 COM3 16554         4.82631        -0.00000         3.066772         2.0635         8.068         0.5495        33.4139194        31.9503
2024-04-14 12:03:16.241 COM3 16555         4.82878        -0.00000         3.067171         2.0635         8.068         0.5617        33.2234432        31.9526
2024-04-14 12:03:21.240 COM3 16556         4.83124        -0.00000         3.067469         2.0757         8.073         0.5617        33.2967033        31.9536
2024-04-14 12:03:26.255 COM3 16557         4.83543        -0.00000         3.067967         2.0757         8.073         0.5495        23.5970696        31.9553
2024-04-14 12:03:31.238 COM3 16558         4.83457        -0.00000         3.068265         2.0757         8.068         0.5739        33.1941392        31.9596
2024-04-14 12:03:36.237 COM3 16559         4.83623        -0.00000         3.068662         2.0635         8.068         0.5617        33.4871795        31.9626
2024-04-14 12:03:41.235 COM3 16560         4.83789        -0.00000         3.069160         2.0757         8.073         0.5495        33.1208791        31.9667
2024-04-14 12:03:46.234 COM3 16561         4.83955        -0.00000         3.069261         2.0635         8.068         0.5495        33.3553114        31.9663
2024-04-14 12:03:51.233 COM3 16562         4.84042        -0.00000         3.069658         2.0757         8.068         0.5983        34.1758242        31.9700
2024-04-14 12:03:56.232 COM3 16563         4.84122        -0.00000         3.069956         2.0635         8.073         0.5372        33.8827839        31.9727
2024-04-14 12:04:01.262 COM3 16564         4.84288        -0.00000         3.070156         2.0757         8.073         0.5617        33.5164835        31.9734
2024-04-14 12:04:06.230 COM3 16565         4.84374        -0.00000         3.070552         2.0513         8.068         0.5739        33.5604396        31.9771
2024-04-14 12:04:11.244 COM3 16566         4.84541        -0.00000         3.070850         2.0757         8.068         0.5372        33.4285714        31.9789
2024-04-14 12:04:16.227 COM3 16567         4.84541        -0.00000         3.071250         2.0635         8.068         0.5495        33.5311355        31.9835
2024-04-14 12:04:21.242 COM3 16568         4.84621        -0.00000         3.071447         2.0635         8.068         0.5372        36.2271062        31.9850
2024-04-14 12:04:26.272 COM3 16569         4.84701        -0.00000         3.071647         2.0635         8.068         0.5617        32.9304029        31.9866
2024-04-14 12:04:31.255 COM3 16570         4.84701        -0.00000         3.071647         2.0757         8.073         0.5739        33.1501832        31.9866
2024-04-14 12:04:36.254 COM3 16571         4.84867        -0.00000         3.071847         2.0635         8.073         0.5617        33.4432234        31.9873
2024-04-14 12:04:41.237 COM3 16572         4.84953        -0.00000         3.072047         2.0635         8.068         0.5372        33.2087912        31.9887
2024-04-14 12:04:46.252 COM3 16573         4.84867        -0.00000         3.072243         2.0757         8.068         0.5372        34.1904762        31.9918
2024-04-14 12:04:51.235 COM3 16574         4.84953        -0.00000         3.072443         2.0757         8.073         0.5495        33.7362637        31.9933
2024-04-14 12:04:56.234 COM3 16575         4.84953        -0.00000         3.072643         2.0879         8.068         0.5495        29.1941392        31.9956
2024-04-14 12:05:01.232 COM3 16576         4.85033        -0.00000         3.072840         2.0635         8.068         0.5250        10.1025641        31.9971
2024-04-14 12:05:06.247 COM3 16577         4.85119        -0.00000         3.073040         2.0879         8.073         0.5250        10.1025641        31.9986
2024-04-14 12:05:11.230 COM3 16578         4.85199        -0.00000         3.073138         2.0635         8.073         0.5372        10.1025641        31.9989
2024-04-14 12:05:16.229 COM3 16579         4.85452        -0.00000         3.073240         2.0879         8.068         0.5128        10.1025641        31.9977
2024-04-14 12:05:21.259 COM3 16580         4.85452        -0.00000         3.073437         2.0513         8.073         0.5617        25.0329670        31.9999
2024-04-14 12:05:26.227 COM3 16581         4.85532        -0.00000         3.073538         2.0879         8.073         0.5250        10.1172161        32.0003
2024-04-14 12:05:31.257 COM3 16582         4.85698        -0.00000         3.073735         2.0513         8.068         0.5372        10.1025641        32.0010
2024-04-14 12:05:36.240 COM3 16583         4.85864        -0.00000         3.073837         2.0635         8.068         0.5739        10.1025641        32.0006
2024-04-14 12:05:41.239 COM3 16584         4.86031        -0.00000         3.074033         2.0757         8.073         0.5495        10.1172161        32.0012
2024-04-14 12:05:46.238 COM3 16585         4.86197        -0.00000         3.074135         2.0635         8.068         0.5372        10.1025641        32.0008
2024-04-14 12:05:51.236 COM3 16586         4.86277        -0.00000         3.074335         2.0757         8.068         0.5372        10.1025641        32.0023
2024-04-14 12:05:56.235 COM3 16587         4.86443        -0.00000         3.074335         2.0757         8.073         0.5617        10.1172161        32.0007
2024-04-14 12:06:01.250 COM3 16588         4.86443        -0.00000         3.074532         2.0635         8.068         0.5495        10.1025641        32.0030
2024-04-14 12:06:06.264 COM3 16589         4.86529        -0.00000         3.074532         2.0757         8.068         0.5617        10.1025641        32.0022
2024-04-14 12:06:11.232 COM3 16590         4.86609        -0.00000         3.074732         2.0757         8.073         0.5250        10.1172161        32.0037
2024-04-14 12:06:16.262 COM3 16591         4.86775        -0.00000         3.074732         2.0513         8.068         0.5617        10.1025641        32.0021
2024-04-14 12:06:21.245 COM3 16592         4.87028        -0.00000         3.074830         2.0757         8.068         0.5495        10.1025641        32.0008
