"","time","latitude","longitude"
"19939",2024-10-03 20:17:13.484,44.6753038333333,63.608164
"19940",2024-10-03 20:17:14.484,44.6753038333333,63.608164
"19941",2024-10-03 20:17:15.484,44.6753038333333,63.6081638333333
"19942",2024-10-03 20:17:16.484,44.6753038333333,63.6081638333333
"19943",2024-10-03 20:17:17.484,44.6753038333333,63.6081638333333
"19944",2024-10-03 20:17:18.483,44.6753038333333,63.6081638333333
"19945",2024-10-03 20:17:19.483,44.6753038333333,63.6081638333333
"19946",2024-10-03 20:17:20.483,44.6753038333333,63.6081638333333
"19947",2024-10-03 20:17:21.483,44.6753038333333,63.6081636666667
"19948",2024-10-03 20:17:22.482,44.6753038333333,63.6081636666667
"19949",2024-10-03 20:17:23.482,44.6753038333333,63.6081635
"19950",2024-10-03 20:17:24.482,44.6753038333333,63.6081635
"19951",2024-10-03 20:17:25.482,44.6753038333333,63.6081635
"19952",2024-10-03 20:17:26.481,44.6753038333333,63.6081633333333
"19953",2024-10-03 20:17:27.481,44.6753038333333,63.6081633333333
"19954",2024-10-03 20:17:28.481,44.6753038333333,63.6081631666667
"19955",2024-10-03 20:17:29.481,44.6753038333333,63.6081631666667
"19956",2024-10-03 20:17:30.48,44.6753038333333,63.608163
"19957",2024-10-03 20:17:31.48,44.6753038333333,63.608163
"19958",2024-10-03 20:17:32.48,44.6753038333333,63.6081628333333
"19959",2024-10-03 20:17:33.48,44.6753038333333,63.6081628333333
"19960",2024-10-03 20:17:34.48,44.6753038333333,63.6081626666667
"19961",2024-10-03 20:17:35.479,44.6753038333333,63.6081626666667
"19962",2024-10-03 20:17:36.479,44.6753038333333,63.6081625
"19963",2024-10-03 20:17:37.479,44.6753038333333,63.6081623333333
"19964",2024-10-03 20:17:38.479,44.6753038333333,63.6081623333333
"19965",2024-10-03 20:17:39.478,44.6753038333333,63.6081621666667
"19966",2024-10-03 20:17:40.478,44.6753038333333,63.6081621666667
"19967",2024-10-03 20:17:41.478,44.6753038333333,63.608162
"19968",2024-10-03 20:17:42.478,44.6753038333333,63.608162
"19969",2024-10-03 20:17:43.477,44.6753038333333,63.608162
"19970",2024-10-03 20:17:44.477,44.6753038333333,63.6081618333333
"19971",2024-10-03 20:17:45.477,44.6753038333333,63.6081618333333
"19972",2024-10-03 20:17:46.477,44.6753038333333,63.6081618333333
"19973",2024-10-03 20:17:47.476,44.6753038333333,63.6081618333333
"19974",2024-10-03 20:17:48.476,44.6753038333333,63.6081618333333
"19975",2024-10-03 20:17:49.476,44.6753038333333,63.6081618333333
"19976",2024-10-03 20:17:50.476,44.6753038333333,63.6081618333333
"19977",2024-10-03 20:17:51.475,44.6753038333333,63.6081618333333
"19978",2024-10-03 20:17:52.475,44.6753038333333,63.6081618333333
"19979",2024-10-03 20:17:53.475,44.6753038333333,63.6081618333333
"19980",2024-10-03 20:17:54.49,44.6753038333333,63.6081618333333
"19981",2024-10-03 20:17:55.49,44.6753038333333,63.6081618333333
"19982",2024-10-03 20:17:56.49,44.6753038333333,63.6081618333333
"19983",2024-10-03 20:17:57.49,44.6753038333333,63.6081618333333
"19984",2024-10-03 20:17:58.49,44.6753038333333,63.608162
"19985",2024-10-03 20:17:59.489,44.6753038333333,63.6081618333333
"19986",2024-10-03 20:18:00.489,44.6753038333333,63.6081618333333
"19987",2024-10-03 20:18:01.489,44.6753038333333,63.6081618333333
"19988",2024-10-03 20:18:02.489,44.6753038333333,63.6081618333333
"19989",2024-10-03 20:18:03.488,44.6753038333333,63.6081618333333
"19990",2024-10-03 20:18:04.488,44.6753038333333,63.6081618333333
"19991",2024-10-03 20:18:05.488,44.6753038333333,63.6081618333333
"19992",2024-10-03 20:18:06.488,44.6753038333333,63.6081618333333
"19993",2024-10-03 20:18:07.487,44.6753038333333,63.608162
"19994",2024-10-03 20:18:08.487,44.6753038333333,63.608162
"19995",2024-10-03 20:18:09.487,44.6753038333333,63.608162
"19996",2024-10-03 20:18:10.487,44.6753038333333,63.608162
"19997",2024-10-03 20:18:11.486,44.6753038333333,63.6081618333333
"19998",2024-10-03 20:18:12.486,44.6753038333333,63.6081616666667
"19999",2024-10-03 20:18:13.486,44.6753038333333,63.6081618333333
"20000",2024-10-03 20:18:14.486,44.6753038333333,63.6081618333333
"20001",2024-10-03 20:18:15.486,44.6753038333333,63.6081616666667
"20002",2024-10-03 20:18:16.485,44.6753038333333,63.6081616666667
"20003",2024-10-03 20:18:17.485,44.6753038333333,63.6081618333333
"20004",2024-10-03 20:18:18.485,44.6753038333333,63.6081618333333
"20005",2024-10-03 20:18:19.485,44.6753038333333,63.6081618333333
"20006",2024-10-03 20:18:20.484,44.6753038333333,63.6081616666667
"20007",2024-10-03 20:18:21.484,44.6753038333333,63.6081616666667
"20008",2024-10-03 20:18:22.484,44.6753036666667,63.6081616666667
"20009",2024-10-03 20:18:23.484,44.6753036666667,63.6081616666667
"20010",2024-10-03 20:18:24.483,44.6753036666667,63.6081616666667
"20011",2024-10-03 20:18:25.483,44.6753036666667,63.6081616666667
"20012",2024-10-03 20:18:26.483,44.6753036666667,63.6081616666667
"20013",2024-10-03 20:18:27.483,44.6753036666667,63.6081618333333
"20014",2024-10-03 20:18:28.482,44.6753036666667,63.6081618333333
"20015",2024-10-03 20:18:29.482,44.6753036666667,63.6081618333333
"20016",2024-10-03 20:18:30.482,44.6753036666667,63.6081618333333
"20017",2024-10-03 20:18:31.482,44.6753036666667,63.608162
"20018",2024-10-03 20:18:32.482,44.6753036666667,63.608162
"20019",2024-10-03 20:18:33.481,44.6753036666667,63.608162
"20020",2024-10-03 20:18:34.481,44.6753036666667,63.6081621666667
"20021",2024-10-03 20:18:35.481,44.6753036666667,63.6081621666667
"20022",2024-10-03 20:18:36.48,44.6753036666667,63.6081621666667
"20023",2024-10-03 20:18:37.48,44.6753036666667,63.6081621666667
"20024",2024-10-03 20:18:38.48,44.6753036666667,63.6081623333333
"20025",2024-10-03 20:18:39.48,44.6753036666667,63.6081623333333
"20026",2024-10-03 20:18:40.48,44.6753036666667,63.6081625
"20027",2024-10-03 20:18:41.479,44.6753036666667,63.6081625
"20028",2024-10-03 20:18:42.479,44.6753036666667,63.6081626666667
"20029",2024-10-03 20:18:43.479,44.6753036666667,63.6081626666667
"20030",2024-10-03 20:18:44.479,44.6753036666667,63.6081626666667
"20031",2024-10-03 20:18:45.479,44.6753036666667,63.6081626666667
"20032",2024-10-03 20:18:46.494,44.6753036666667,63.6081628333333
"20033",2024-10-03 20:18:47.478,44.6753036666667,63.6081628333333
"20034",2024-10-03 20:18:48.493,44.6753036666667,63.608163
"20035",2024-10-03 20:18:49.493,44.6753036666667,63.6081631666667
"20036",2024-10-03 20:18:50.493,44.6753036666667,63.6081631666667
"20037",2024-10-03 20:18:51.493,44.6753036666667,63.6081633333333
"20038",2024-10-03 20:18:52.492,44.6753038333333,63.6081633333333
"20039",2024-10-03 20:18:53.492,44.6753038333333,63.6081635
"20040",2024-10-03 20:18:54.492,44.6753038333333,63.6081636666667
"20041",2024-10-03 20:18:55.492,44.6753038333333,63.6081638333333
"20042",2024-10-03 20:18:56.491,44.6753038333333,63.608164
"20043",2024-10-03 20:18:57.491,44.6753038333333,63.608164
"20044",2024-10-03 20:18:58.491,44.6753038333333,63.6081641666667
"20045",2024-10-03 20:18:59.491,44.675304,63.6081641666667
"20046",2024-10-03 20:19:00.491,44.675304,63.6081643333333
"20047",2024-10-03 20:19:01.49,44.675304,63.6081643333333
"20048",2024-10-03 20:19:02.49,44.675304,63.6081643333333
"20049",2024-10-03 20:19:03.49,44.675304,63.6081645
"20050",2024-10-03 20:19:04.49,44.675304,63.6081645
"20051",2024-10-03 20:19:05.489,44.675304,63.6081643333333
"20052",2024-10-03 20:19:06.489,44.675304,63.6081645
"20053",2024-10-03 20:19:07.489,44.6753041666667,63.6081645
"20054",2024-10-03 20:19:08.489,44.6753041666667,63.6081645
"20055",2024-10-03 20:19:09.488,44.6753041666667,63.6081646666667
"20056",2024-10-03 20:19:10.488,44.6753041666667,63.6081646666667
"20057",2024-10-03 20:19:11.488,44.6753041666667,63.6081646666667
"20058",2024-10-03 20:19:12.488,44.6753043333333,63.6081648333333
"20059",2024-10-03 20:19:13.488,44.6753043333333,63.6081648333333
"20060",2024-10-03 20:19:14.487,44.6753043333333,63.6081648333333
"20061",2024-10-03 20:19:15.487,44.6753045,63.608165
"20062",2024-10-03 20:19:16.487,44.6753045,63.608165
"20063",2024-10-03 20:19:17.487,44.6753045,63.6081651666667
"20064",2024-10-03 20:19:18.486,44.6753046666667,63.6081653333333
"20065",2024-10-03 20:19:19.486,44.6753046666667,63.6081653333333
"20066",2024-10-03 20:19:20.486,44.6753046666667,63.6081655
"20067",2024-10-03 20:19:21.486,44.6753048333333,63.6081656666667
"20068",2024-10-03 20:19:22.485,44.6753048333333,63.6081656666667
"20069",2024-10-03 20:19:23.485,44.6753048333333,63.6081658333333
"20070",2024-10-03 20:19:24.485,44.675305,63.608166
"20071",2024-10-03 20:19:25.485,44.675305,63.6081661666667
"20072",2024-10-03 20:19:26.484,44.675305,63.6081663333333
"20073",2024-10-03 20:19:27.484,44.675305,63.6081663333333
"20074",2024-10-03 20:19:28.484,44.675305,63.6081665
"20075",2024-10-03 20:19:29.484,44.675305,63.6081666666667
"20076",2024-10-03 20:19:30.484,44.675305,63.6081666666667
"20077",2024-10-03 20:19:31.483,44.6753051666667,63.6081668333333
"20078",2024-10-03 20:19:32.483,44.6753051666667,63.6081668333333
"20079",2024-10-03 20:19:33.483,44.6753051666667,63.608167
"20080",2024-10-03 20:19:34.483,44.6753051666667,63.608167
"20081",2024-10-03 20:19:35.482,44.6753051666667,63.608167
"20082",2024-10-03 20:19:36.482,44.6753051666667,63.608167
"20083",2024-10-03 20:19:37.482,44.6753051666667,63.6081671666667
"20084",2024-10-03 20:19:38.482,44.6753051666667,63.6081671666667
"20085",2024-10-03 20:19:39.481,44.6753051666667,63.6081671666667
"20086",2024-10-03 20:19:40.481,44.675305,63.608167
"20087",2024-10-03 20:19:41.481,44.675305,63.608167
"20088",2024-10-03 20:19:42.481,44.675305,63.608167
"20089",2024-10-03 20:19:43.48,44.675305,63.608167
"20090",2024-10-03 20:19:44.48,44.675305,63.608167
"20091",2024-10-03 20:19:45.48,44.675305,63.608167
"20092",2024-10-03 20:19:46.48,44.675305,63.608167
"20093",2024-10-03 20:19:47.495,44.675305,63.6081668333333
"20094",2024-10-03 20:19:48.495,44.675305,63.6081668333333
"20095",2024-10-03 20:19:49.495,44.675305,63.6081668333333
"20096",2024-10-03 20:19:50.494,44.675305,63.6081666666667
"20097",2024-10-03 20:19:51.494,44.6753048333333,63.6081666666667
"20098",2024-10-03 20:19:52.494,44.6753048333333,63.6081666666667
"20099",2024-10-03 20:19:53.494,44.6753048333333,63.6081666666667
"20100",2024-10-03 20:19:54.494,44.6753048333333,63.6081665
"20101",2024-10-03 20:19:55.493,44.6753046666667,63.6081665
"20102",2024-10-03 20:19:56.493,44.6753046666667,63.6081665
"20103",2024-10-03 20:19:57.493,44.6753046666667,63.6081665
"20104",2024-10-03 20:19:58.493,44.6753046666667,63.6081663333333
"20105",2024-10-03 20:19:59.492,44.6753045,63.6081663333333
"20106",2024-10-03 20:20:00.492,44.6753045,63.6081663333333
"20107",2024-10-03 20:20:01.492,44.6753045,63.6081663333333
"20108",2024-10-03 20:20:02.492,44.6753045,63.6081663333333
"20109",2024-10-03 20:20:03.491,44.6753045,63.6081663333333
"20110",2024-10-03 20:20:04.491,44.6753045,63.6081661666667
"20111",2024-10-03 20:20:05.491,44.6753043333333,63.6081661666667
"20112",2024-10-03 20:20:06.491,44.6753043333333,63.608166
"20113",2024-10-03 20:20:07.491,44.6753043333333,63.608166
"20114",2024-10-03 20:20:08.49,44.6753043333333,63.608166
"20115",2024-10-03 20:20:09.49,44.6753043333333,63.608166
"20116",2024-10-03 20:20:10.49,44.6753043333333,63.6081658333333
"20117",2024-10-03 20:20:11.49,44.6753043333333,63.6081658333333
"20118",2024-10-03 20:20:12.489,44.6753045,63.6081658333333
"20119",2024-10-03 20:20:13.489,44.6753045,63.6081658333333
"20120",2024-10-03 20:20:14.489,44.6753045,63.6081658333333
"20121",2024-10-03 20:20:15.489,44.6753045,63.6081656666667
"20122",2024-10-03 20:20:16.488,44.6753045,63.6081656666667
"20123",2024-10-03 20:20:17.488,44.6753045,63.6081656666667
"20124",2024-10-03 20:20:18.488,44.6753046666667,63.6081655
"20125",2024-10-03 20:20:19.488,44.6753046666667,63.6081655
"20126",2024-10-03 20:20:20.487,44.6753046666667,63.6081653333333
"20127",2024-10-03 20:20:21.487,44.6753046666667,63.6081653333333
"20128",2024-10-03 20:20:22.487,44.6753046666667,63.6081651666667
"20129",2024-10-03 20:20:23.487,44.6753048333333,63.6081651666667
"20130",2024-10-03 20:20:24.487,44.6753048333333,63.6081651666667
"20131",2024-10-03 20:20:25.486,44.6753048333333,63.608165
"20132",2024-10-03 20:20:26.486,44.6753048333333,63.608165
"20133",2024-10-03 20:20:27.486,44.6753048333333,63.608165
"20134",2024-10-03 20:20:28.486,44.6753048333333,63.608165
"20135",2024-10-03 20:20:29.485,44.6753048333333,63.6081648333333
"20136",2024-10-03 20:20:30.485,44.6753046666667,63.6081648333333
"20137",2024-10-03 20:20:31.485,44.6753046666667,63.6081648333333
"20138",2024-10-03 20:20:32.485,44.6753046666667,63.6081646666667
"20139",2024-10-03 20:20:33.484,44.6753046666667,63.6081646666667
"20140",2024-10-03 20:20:34.484,44.6753046666667,63.6081645
"20141",2024-10-03 20:20:35.484,44.6753046666667,63.6081645
"20142",2024-10-03 20:20:36.484,44.6753046666667,63.6081645
"20143",2024-10-03 20:20:37.483,44.6753046666667,63.6081643333333
"20144",2024-10-03 20:20:38.483,44.6753046666667,63.6081643333333
"20145",2024-10-03 20:20:39.483,44.6753046666667,63.6081641666667
"20146",2024-10-03 20:20:40.483,44.6753046666667,63.6081641666667
"20147",2024-10-03 20:20:41.483,44.6753046666667,63.608164
"20148",2024-10-03 20:20:42.498,44.6753046666667,63.608164
"20149",2024-10-03 20:20:43.482,44.6753046666667,63.608164
"20150",2024-10-03 20:20:44.497,44.6753045,63.6081638333333
"20151",2024-10-03 20:20:45.482,44.6753045,63.6081638333333
"20152",2024-10-03 20:20:46.497,44.6753045,63.6081636666667
"20153",2024-10-03 20:20:47.497,44.6753045,63.6081636666667
"20154",2024-10-03 20:20:48.496,44.6753043333333,63.6081635
"20155",2024-10-03 20:20:49.496,44.6753043333333,63.6081635
"20156",2024-10-03 20:20:50.496,44.6753043333333,63.6081635
"20157",2024-10-03 20:20:51.496,44.6753043333333,63.6081633333333
"20158",2024-10-03 20:20:52.496,44.6753041666667,63.6081633333333
"20159",2024-10-03 20:20:53.495,44.6753041666667,63.6081631666667
"20160",2024-10-03 20:20:54.495,44.6753041666667,63.6081631666667
"20161",2024-10-03 20:20:55.495,44.675304,63.6081631666667
"20162",2024-10-03 20:20:56.495,44.675304,63.608163
"20163",2024-10-03 20:20:57.494,44.675304,63.608163
"20164",2024-10-03 20:20:58.494,44.675304,63.608163
"20165",2024-10-03 20:20:59.494,44.6753038333333,63.608163
"20166",2024-10-03 20:21:00.494,44.6753038333333,63.608163
"20167",2024-10-03 20:21:01.493,44.6753036666667,63.608163
"20168",2024-10-03 20:21:02.493,44.6753036666667,63.6081628333333
"20169",2024-10-03 20:21:03.493,44.6753036666667,63.6081628333333
"20170",2024-10-03 20:21:04.493,44.6753036666667,63.6081628333333
"20171",2024-10-03 20:21:05.493,44.6753035,63.6081628333333
"20172",2024-10-03 20:21:06.492,44.6753035,63.6081628333333
"20173",2024-10-03 20:21:07.492,44.6753035,63.6081628333333
"20174",2024-10-03 20:21:08.492,44.6753033333333,63.6081628333333
"20175",2024-10-03 20:21:09.492,44.6753033333333,63.6081628333333
"20176",2024-10-03 20:21:10.491,44.6753033333333,63.6081628333333
"20177",2024-10-03 20:21:11.491,44.6753033333333,63.6081628333333
"20178",2024-10-03 20:21:12.491,44.6753033333333,63.6081628333333
"20179",2024-10-03 20:21:13.491,44.6753033333333,63.6081628333333
"20180",2024-10-03 20:21:14.49,44.6753033333333,63.6081628333333
"20181",2024-10-03 20:21:15.49,44.6753033333333,63.6081628333333
"20182",2024-10-03 20:21:16.49,44.6753031666667,63.6081628333333
"20183",2024-10-03 20:21:17.49,44.6753031666667,63.6081628333333
"20184",2024-10-03 20:21:18.489,44.6753031666667,63.6081628333333
"20185",2024-10-03 20:21:19.489,44.6753031666667,63.6081628333333
"20186",2024-10-03 20:21:20.489,44.6753031666667,63.6081628333333
"20187",2024-10-03 20:21:21.489,44.6753031666667,63.6081628333333
"20188",2024-10-03 20:21:22.489,44.6753031666667,63.6081628333333
"20189",2024-10-03 20:21:23.488,44.6753031666667,63.6081628333333
"20190",2024-10-03 20:21:24.488,44.6753031666667,63.6081628333333
"20191",2024-10-03 20:21:25.488,44.6753031666667,63.6081628333333
"20192",2024-10-03 20:21:26.488,44.675303,63.6081628333333
"20193",2024-10-03 20:21:27.487,44.675303,63.6081628333333
"20194",2024-10-03 20:21:28.487,44.675303,63.6081628333333
"20195",2024-10-03 20:21:29.487,44.675303,63.6081628333333
"20196",2024-10-03 20:21:30.487,44.675303,63.608163
"20197",2024-10-03 20:21:31.486,44.6753028333333,63.608163
"20198",2024-10-03 20:21:32.486,44.6753028333333,63.6081631666667
"20199",2024-10-03 20:21:33.486,44.6753028333333,63.6081631666667
"20200",2024-10-03 20:21:34.486,44.6753028333333,63.6081633333333
"20201",2024-10-03 20:21:35.485,44.6753028333333,63.6081633333333
"20202",2024-10-03 20:21:36.501,44.6753028333333,63.6081633333333
"20203",2024-10-03 20:21:37.501,44.6753028333333,63.6081635
"20204",2024-10-03 20:21:38.5,44.6753028333333,63.6081635
"20205",2024-10-03 20:21:39.5,44.6753028333333,63.6081636666667
"20206",2024-10-03 20:21:40.5,44.6753028333333,63.6081636666667
"20207",2024-10-03 20:21:41.5,44.6753028333333,63.6081636666667
"20208",2024-10-03 20:21:42.499,44.6753028333333,63.6081638333333
"20209",2024-10-03 20:21:43.499,44.6753028333333,63.6081638333333
"20210",2024-10-03 20:21:44.499,44.6753028333333,63.6081638333333
"20211",2024-10-03 20:21:45.499,44.6753028333333,63.6081638333333
"20212",2024-10-03 20:21:46.499,44.6753028333333,63.6081638333333
"20213",2024-10-03 20:21:47.498,44.6753028333333,63.6081638333333
"20214",2024-10-03 20:21:48.498,44.6753028333333,63.608164
"20215",2024-10-03 20:21:49.498,44.675303,63.608164
"20216",2024-10-03 20:21:50.498,44.675303,63.608164
"20217",2024-10-03 20:21:51.497,44.675303,63.608164
"20218",2024-10-03 20:21:52.497,44.675303,63.608164
"20219",2024-10-03 20:21:53.497,44.675303,63.608164
"20220",2024-10-03 20:21:54.497,44.6753031666667,63.608164
"20221",2024-10-03 20:21:55.496,44.6753031666667,63.608164
"20222",2024-10-03 20:21:56.496,44.6753031666667,63.608164
"20223",2024-10-03 20:21:57.496,44.6753033333333,63.6081641666667
"20224",2024-10-03 20:21:58.496,44.6753033333333,63.6081641666667
"20225",2024-10-03 20:21:59.495,44.6753033333333,63.6081641666667
"20226",2024-10-03 20:22:00.495,44.6753033333333,63.6081643333333
"20227",2024-10-03 20:22:01.495,44.6753035,63.6081643333333
"20228",2024-10-03 20:22:02.495,44.6753035,63.6081645
"20229",2024-10-03 20:22:03.495,44.6753035,63.6081645
"20230",2024-10-03 20:22:04.494,44.6753035,63.6081646666667
"20231",2024-10-03 20:22:05.494,44.6753035,63.6081646666667
"20232",2024-10-03 20:22:06.494,44.6753035,63.6081648333333
"20233",2024-10-03 20:22:07.494,44.6753036666667,63.608165
"20234",2024-10-03 20:22:08.493,44.6753036666667,63.6081651666667
"20235",2024-10-03 20:22:09.493,44.6753036666667,63.6081651666667
"20236",2024-10-03 20:22:10.493,44.6753036666667,63.6081653333333
"20237",2024-10-03 20:22:11.492,44.6753038333333,63.6081655
"20238",2024-10-03 20:22:12.492,44.6753038333333,63.6081655
"20239",2024-10-03 20:22:13.492,44.6753038333333,63.6081656666667
"20240",2024-10-03 20:22:14.492,44.6753038333333,63.6081658333333
"20241",2024-10-03 20:22:15.492,44.675304,63.6081658333333
"20242",2024-10-03 20:22:16.491,44.675304,63.608166
"20243",2024-10-03 20:22:17.491,44.675304,63.608166
"20244",2024-10-03 20:22:18.491,44.675304,63.608166
"20245",2024-10-03 20:22:19.491,44.6753041666667,63.6081661666667
"20246",2024-10-03 20:22:20.491,44.6753041666667,63.6081661666667
"20247",2024-10-03 20:22:21.49,44.6753041666667,63.6081663333333
"20248",2024-10-03 20:22:22.49,44.6753043333333,63.6081663333333
"20249",2024-10-03 20:22:23.49,44.6753043333333,63.6081663333333
"20250",2024-10-03 20:22:24.49,44.6753043333333,63.6081665
"20251",2024-10-03 20:22:25.489,44.6753045,63.6081665
"20252",2024-10-03 20:22:26.489,44.6753045,63.6081666666667
"20253",2024-10-03 20:22:27.489,44.6753045,63.6081666666667
"20254",2024-10-03 20:22:28.489,44.6753046666667,63.6081666666667
"20255",2024-10-03 20:22:29.488,44.6753046666667,63.6081668333333
"20256",2024-10-03 20:22:30.488,44.6753046666667,63.6081668333333
"20257",2024-10-03 20:22:31.488,44.6753048333333,63.608167
"20258",2024-10-03 20:22:32.488,44.6753048333333,63.608167
"20259",2024-10-03 20:22:33.487,44.6753048333333,63.6081671666667
"20260",2024-10-03 20:22:34.487,44.675305,63.6081671666667
"20261",2024-10-03 20:22:35.503,44.675305,63.6081671666667
"20262",2024-10-03 20:22:36.487,44.675305,63.6081673333333
"20263",2024-10-03 20:22:37.502,44.675305,63.6081673333333
"20264",2024-10-03 20:22:38.502,44.675305,63.6081675
"20265",2024-10-03 20:22:39.502,44.675305,63.6081675
"20266",2024-10-03 20:22:40.501,44.675305,63.6081675
"20267",2024-10-03 20:22:41.501,44.6753048333333,63.6081675
"20268",2024-10-03 20:22:42.501,44.6753048333333,63.6081676666667
"20269",2024-10-03 20:22:43.501,44.6753048333333,63.6081676666667
"20270",2024-10-03 20:22:44.501,44.6753048333333,63.6081676666667
"20271",2024-10-03 20:22:45.5,44.6753048333333,63.6081676666667
"20272",2024-10-03 20:22:46.5,44.6753048333333,63.6081676666667
"20273",2024-10-03 20:22:47.5,44.6753048333333,63.6081676666667
"20274",2024-10-03 20:22:48.5,44.6753048333333,63.6081675
"20275",2024-10-03 20:22:49.499,44.6753048333333,63.6081675
"20276",2024-10-03 20:22:50.499,44.6753048333333,63.6081675
"20277",2024-10-03 20:22:51.499,44.6753048333333,63.6081675
"20278",2024-10-03 20:22:52.499,44.6753048333333,63.6081675
"20279",2024-10-03 20:22:53.498,44.6753048333333,63.6081673333333
"20280",2024-10-03 20:22:54.498,44.6753046666667,63.6081673333333
"20281",2024-10-03 20:22:55.498,44.6753046666667,63.6081673333333
"20282",2024-10-03 20:22:56.498,44.6753046666667,63.6081671666667
"20283",2024-10-03 20:22:57.497,44.6753046666667,63.6081671666667
"20284",2024-10-03 20:22:58.497,44.6753046666667,63.6081671666667
"20285",2024-10-03 20:22:59.497,44.6753046666667,63.6081671666667
"20286",2024-10-03 20:23:00.497,44.6753045,63.608167
"20287",2024-10-03 20:23:01.497,44.6753045,63.608167
"20288",2024-10-03 20:23:02.496,44.6753045,63.608167
"20289",2024-10-03 20:23:03.496,44.6753045,63.608167
"20290",2024-10-03 20:23:04.496,44.6753045,63.6081668333333
"20291",2024-10-03 20:23:05.496,44.6753043333333,63.6081668333333
"20292",2024-10-03 20:23:06.495,44.6753043333333,63.6081668333333
"20293",2024-10-03 20:23:07.495,44.6753043333333,63.6081666666667
"20294",2024-10-03 20:23:08.495,44.6753043333333,63.6081666666667
"20295",2024-10-03 20:23:09.495,44.6753043333333,63.6081666666667
"20296",2024-10-03 20:23:10.494,44.6753043333333,63.6081666666667
"20297",2024-10-03 20:23:11.494,44.6753041666667,63.6081665
"20298",2024-10-03 20:23:12.494,44.6753041666667,63.6081665
"20299",2024-10-03 20:23:13.494,44.6753041666667,63.6081663333333
"20300",2024-10-03 20:23:14.493,44.6753041666667,63.6081663333333
"20301",2024-10-03 20:23:15.493,44.6753041666667,63.6081663333333
"20302",2024-10-03 20:23:16.493,44.6753041666667,63.6081661666667
"20303",2024-10-03 20:23:17.493,44.675304,63.6081661666667
"20304",2024-10-03 20:23:18.493,44.675304,63.608166
"20305",2024-10-03 20:23:19.492,44.675304,63.608166
"20306",2024-10-03 20:23:20.492,44.675304,63.6081658333333
"20307",2024-10-03 20:23:21.492,44.675304,63.6081658333333
"20308",2024-10-03 20:23:22.491,44.675304,63.6081656666667
"20309",2024-10-03 20:23:23.491,44.675304,63.6081656666667
"20310",2024-10-03 20:23:24.491,44.675304,63.6081656666667
"20311",2024-10-03 20:23:25.491,44.675304,63.6081655
"20312",2024-10-03 20:23:26.491,44.675304,63.6081655
"20313",2024-10-03 20:23:27.49,44.6753038333333,63.6081653333333
"20314",2024-10-03 20:23:28.49,44.6753038333333,63.6081653333333
"20315",2024-10-03 20:23:29.49,44.6753038333333,63.6081651666667
"20316",2024-10-03 20:23:30.49,44.6753038333333,63.6081651666667
"20317",2024-10-03 20:23:31.505,44.6753038333333,63.6081651666667
"20318",2024-10-03 20:23:32.489,44.6753038333333,63.608165
"20319",2024-10-03 20:23:33.505,44.6753038333333,63.608165
"20320",2024-10-03 20:23:34.504,44.6753038333333,63.6081648333333
"20321",2024-10-03 20:23:35.504,44.6753038333333,63.6081648333333
"20322",2024-10-03 20:23:36.504,44.6753036666667,63.6081646666667
"20323",2024-10-03 20:23:37.504,44.6753036666667,63.6081646666667
"20324",2024-10-03 20:23:38.503,44.6753036666667,63.6081645
"20325",2024-10-03 20:23:39.503,44.6753036666667,63.6081645
"20326",2024-10-03 20:23:40.503,44.6753036666667,63.6081643333333
"20327",2024-10-03 20:23:41.503,44.6753036666667,63.6081643333333
"20328",2024-10-03 20:23:42.503,44.6753036666667,63.6081641666667
"20329",2024-10-03 20:23:43.502,44.6753036666667,63.6081641666667
"20330",2024-10-03 20:23:44.502,44.6753036666667,63.608164
"20331",2024-10-03 20:23:45.502,44.6753036666667,63.608164
"20332",2024-10-03 20:23:46.502,44.6753036666667,63.608164
"20333",2024-10-03 20:23:47.501,44.6753036666667,63.6081638333333
"20334",2024-10-03 20:23:48.501,44.6753036666667,63.6081638333333
"20335",2024-10-03 20:23:49.501,44.6753036666667,63.6081636666667
"20336",2024-10-03 20:23:50.501,44.6753036666667,63.6081636666667
"20337",2024-10-03 20:23:51.5,44.6753036666667,63.6081636666667
"20338",2024-10-03 20:23:52.5,44.6753036666667,63.6081635
"20339",2024-10-03 20:23:53.5,44.6753036666667,63.6081635
"20340",2024-10-03 20:23:54.5,44.6753036666667,63.6081635
"20341",2024-10-03 20:23:55.499,44.6753035,63.6081635
"20342",2024-10-03 20:23:56.499,44.6753035,63.6081633333333
"20343",2024-10-03 20:23:57.499,44.6753035,63.6081633333333
"20344",2024-10-03 20:23:58.499,44.6753035,63.6081633333333
"20345",2024-10-03 20:23:59.499,44.6753035,63.6081633333333
"20346",2024-10-03 20:24:00.498,44.6753035,63.6081633333333
"20347",2024-10-03 20:24:01.498,44.6753035,63.6081633333333
"20348",2024-10-03 20:24:02.498,44.6753033333333,63.6081633333333
"20349",2024-10-03 20:24:03.498,44.6753033333333,63.6081631666667
"20350",2024-10-03 20:24:04.497,44.6753033333333,63.6081631666667
"20351",2024-10-03 20:24:05.497,44.6753033333333,63.6081631666667
"20352",2024-10-03 20:24:06.497,44.6753033333333,63.6081633333333
"20353",2024-10-03 20:24:07.497,44.6753033333333,63.6081633333333
"20354",2024-10-03 20:24:08.496,44.6753031666667,63.6081633333333
