"","time","Flow_intake","Flow_TSG","Flow_PCO"
"35306",2024-10-20 09:48:24.675,999,17.9,0
"35307",2024-10-20 09:48:25.66,999,17.8,0
"35308",2024-10-20 09:48:26.675,999,17.9,0
"35309",2024-10-20 09:48:27.659,999,17.9,0
"35310",2024-10-20 09:48:28.674,999,17.8,0
"35311",2024-10-20 09:48:29.659,999,17.8,0
"35312",2024-10-20 09:48:30.674,999,17.9,0
"35313",2024-10-20 09:48:31.674,999,17.9,0
"35314",2024-10-20 09:48:32.674,999,17.9,0
"35315",2024-10-20 09:48:33.673,999,17.7,0
"35316",2024-10-20 09:48:34.673,999,17.7,0
"35317",2024-10-20 09:48:35.657,999,17.8,0
"35318",2024-10-20 09:48:36.673,999,18,0
"35319",2024-10-20 09:48:37.657,999,18,0
"35320",2024-10-20 09:48:38.75,999,17.8,0
"35321",2024-10-20 09:48:39.656,999,17.6,0
"35322",2024-10-20 09:48:40.672,999,17.6,0
"35323",2024-10-20 09:48:41.656,999,17.9,0
"35324",2024-10-20 09:48:42.671,999,18,0
"35325",2024-10-20 09:48:43.655,999,18.1,0
"35326",2024-10-20 09:48:44.671,999,17.9,0
"35327",2024-10-20 09:48:45.655,999,17.8,0
"35328",2024-10-20 09:48:46.67,999,17.8,0
"35329",2024-10-20 09:48:47.67,999,17.9,0
"35330",2024-10-20 09:48:48.67,999,17.9,0
"35331",2024-10-20 09:48:49.654,999,17.9,0
"35332",2024-10-20 09:48:50.669,999,17.8,0
"35333",2024-10-20 09:48:51.653,999,17.9,0
"35334",2024-10-20 09:48:52.669,999,17.9,0
"35335",2024-10-20 09:48:53.669,999,17.9,0
"35336",2024-10-20 09:48:54.668,999,17.9,0
"35337",2024-10-20 09:48:55.652,999,17.9,0
"35338",2024-10-20 09:48:56.668,999,17.9,0
"35339",2024-10-20 09:48:57.652,999,17.9,0
"35340",2024-10-20 09:48:58.667,999,17.9,0
"35341",2024-10-20 09:48:59.683,999,17.8,0
"35342",2024-10-20 09:49:00.667,999,17.8,0
"35343",2024-10-20 09:49:01.667,999,17.9,0
"35344",2024-10-20 09:49:02.667,999,17.9,0
"35345",2024-10-20 09:49:03.666,999,17.9,0
"35346",2024-10-20 09:49:04.666,999,17.9,0
"35347",2024-10-20 09:49:05.666,999,17.9,0
"35348",2024-10-20 09:49:06.666,999,17.8,0
"35349",2024-10-20 09:49:07.665,999,17.8,0
"35350",2024-10-20 09:49:08.665,999,17.9,0
"35351",2024-10-20 09:49:09.665,999,17.9,0
"35352",2024-10-20 09:49:10.665,999,17.9,0
"35353",2024-10-20 09:49:11.664,999,17.8,0
"35354",2024-10-20 09:49:12.664,999,17.9,0
"35355",2024-10-20 09:49:13.664,999,17.9,0
"35356",2024-10-20 09:49:14.664,999,17.9,0
"35357",2024-10-20 09:49:15.679,999,17.8,0
"35358",2024-10-20 09:49:16.663,999,17.7,0
"35359",2024-10-20 09:49:17.663,999,17.6,0
"35360",2024-10-20 09:49:18.663,999,17.8,0
"35361",2024-10-20 09:49:19.663,999,18.1,0
"35362",2024-10-20 09:49:20.662,999,18.1,0
"35363",2024-10-20 09:49:21.662,999,17.9,0
"35364",2024-10-20 09:49:22.662,999,17.3,0
"35365",2024-10-20 09:49:23.662,999,16.8,0
"35366",2024-10-20 09:49:24.661,999,17.1,0
"35367",2024-10-20 09:49:25.677,999,17.9,0
"35368",2024-10-20 09:49:26.661,999,17.8,0
"35369",2024-10-20 09:49:27.739,999,17.6,0
"35370",2024-10-20 09:49:28.676,999,17.3,0
"35371",2024-10-20 09:49:29.676,999,17.8,0
"35372",2024-10-20 09:49:30.66,999,18.2,0
"35373",2024-10-20 09:49:31.691,999,18.2,0
"35374",2024-10-20 09:49:32.659,999,17.8,0
"35375",2024-10-20 09:49:33.675,999,17.5,0
"35376",2024-10-20 09:49:34.675,999,17.6,0
"35377",2024-10-20 09:49:35.659,999,18,0
"35378",2024-10-20 09:49:36.658,999,18.2,0
"35379",2024-10-20 09:49:37.674,999,18,0
"35380",2024-10-20 09:49:38.658,999,17.6,0
"35381",2024-10-20 09:49:39.673,999,17.6,0
"35382",2024-10-20 09:49:40.657,999,17.9,0
"35383",2024-10-20 09:49:41.657,999,18.2,0
"35384",2024-10-20 09:49:42.673,999,18.3,0
"35385",2024-10-20 09:49:43.657,999,18.1,0
"35386",2024-10-20 09:49:44.672,999,17.8,0
"35387",2024-10-20 09:49:45.735,999,17.6,0
"35388",2024-10-20 09:49:46.672,999,17.8,0
"35389",2024-10-20 09:49:47.672,999,17.9,0
"35390",2024-10-20 09:49:48.671,999,18.2,0
"35391",2024-10-20 09:49:49.671,999,17.9,0
"35392",2024-10-20 09:49:50.671,999,17.6,0
"35393",2024-10-20 09:49:51.655,999,17.6,0
"35394",2024-10-20 09:49:52.67,999,17.9,0
"35395",2024-10-20 09:49:53.733,999,18.1,0
"35396",2024-10-20 09:49:54.67,999,18.2,0
"35397",2024-10-20 09:49:55.654,999,17.9,0
"35398",2024-10-20 09:49:56.669,999,17.6,0
"35399",2024-10-20 09:49:57.732,999,17.6,0
"35400",2024-10-20 09:49:58.685,999,17.8,0
"35401",2024-10-20 09:49:59.731,999,17.9,0
"35402",2024-10-20 09:50:00.669,999,18.1,0
"35403",2024-10-20 09:50:01.653,999,17.9,0
"35404",2024-10-20 09:50:02.668,999,17.9,0
"35405",2024-10-20 09:50:03.652,999,17.9,0
"35406",2024-10-20 09:50:04.668,999,17.9,0
"35407",2024-10-20 09:50:05.652,999,17.9,0
"35408",2024-10-20 09:50:06.667,999,17.9,0
"35409",2024-10-20 09:50:07.667,999,17.9,0
"35410",2024-10-20 09:50:08.745,999,17.8,0
"35411",2024-10-20 09:50:09.666,999,17.8,0
"35412",2024-10-20 09:50:10.666,999,17.8,0
"35413",2024-10-20 09:50:11.65,999,17.8,0
"35414",2024-10-20 09:50:12.666,999,17.9,0
"35415",2024-10-20 09:50:13.665,999,18.1,0
"35416",2024-10-20 09:50:14.665,999,18.1,0
"35417",2024-10-20 09:50:15.727,999,17.9,0
"35418",2024-10-20 09:50:16.665,999,17.6,0
"35419",2024-10-20 09:50:17.727,999,17.7,0
"35420",2024-10-20 09:50:18.664,999,17.9,0
"35421",2024-10-20 09:50:19.726,999,18.1,0
"35422",2024-10-20 09:50:20.664,999,18.1,0
"35423",2024-10-20 09:50:21.726,999,17.9,0
"35424",2024-10-20 09:50:22.663,999,17.8,0
"35425",2024-10-20 09:50:23.741,999,17.9,0
"35426",2024-10-20 09:50:24.663,999,18,0
"35427",2024-10-20 09:50:25.741,999,18,0
"35428",2024-10-20 09:50:26.662,999,17.9,0
"35429",2024-10-20 09:50:27.678,999,17.7,0
"35430",2024-10-20 09:50:28.662,999,17.7,0
"35431",2024-10-20 09:50:29.74,999,17.9,0
"35432",2024-10-20 09:50:30.661,999,18,0
"35433",2024-10-20 09:50:31.677,999,17.9,0
"35434",2024-10-20 09:50:32.661,999,17.8,0
"35435",2024-10-20 09:50:33.739,999,17.7,0
"35436",2024-10-20 09:50:34.661,999,17.8,0
"35437",2024-10-20 09:50:35.738,999,18,0
"35438",2024-10-20 09:50:36.66,999,18,0
"35439",2024-10-20 09:50:37.675,999,17.9,0
"35440",2024-10-20 09:50:38.66,999,17.8,0
"35441",2024-10-20 09:50:39.675,999,17.8,0
"35442",2024-10-20 09:50:40.659,999,17.9,0
"35443",2024-10-20 09:50:41.675,999,17.9,0
"35444",2024-10-20 09:50:42.659,999,17.9,0
"35445",2024-10-20 09:50:43.737,999,17.9,0
"35446",2024-10-20 09:50:44.658,999,17.8,0
"35447",2024-10-20 09:50:45.736,999,17.9,0
"35448",2024-10-20 09:50:46.658,999,17.9,0
"35449",2024-10-20 09:50:47.736,999,17.9,0
"35450",2024-10-20 09:50:48.657,999,17.8,0
"35451",2024-10-20 09:50:49.673,999,17.8,0
"35452",2024-10-20 09:50:50.657,999,17.9,0
"35453",2024-10-20 09:50:51.735,999,17.9,0
"35454",2024-10-20 09:50:52.656,999,17.9,0
"35455",2024-10-20 09:50:53.734,999,17.9,0
"35456",2024-10-20 09:50:54.656,999,17.9,0
"35457",2024-10-20 09:50:55.734,999,17.9,0
"35458",2024-10-20 09:50:56.655,999,18,0
"35459",2024-10-20 09:50:57.733,999,18,0
"35460",2024-10-20 09:50:58.655,999,17.9,0
"35461",2024-10-20 09:50:59.67,999,17.6,0
"35462",2024-10-20 09:51:00.654,999,17.6,0
"35463",2024-10-20 09:51:01.732,999,17.8,0
"35464",2024-10-20 09:51:02.654,999,18,0
"35465",2024-10-20 09:51:03.732,999,18,0
"35466",2024-10-20 09:51:04.669,999,17.9,0
"35467",2024-10-20 09:51:05.669,999,17.6,0
"35468",2024-10-20 09:51:06.684,999,17.6,0
"35469",2024-10-20 09:51:07.668,999,17.9,0
"35470",2024-10-20 09:51:08.668,999,18,0
"35471",2024-10-20 09:51:09.668,999,17.9,0
"35472",2024-10-20 09:51:10.746,999,17.7,0
"35473",2024-10-20 09:51:11.667,999,17.7,0
"35474",2024-10-20 09:51:12.667,999,17.8,0
"35475",2024-10-20 09:51:13.667,999,17.9,0
"35476",2024-10-20 09:51:14.667,999,17.9,0
"35477",2024-10-20 09:51:15.667,999,17.9,0
"35478",2024-10-20 09:51:16.666,999,17.8,0
"35479",2024-10-20 09:51:17.666,999,17.8,0
"35480",2024-10-20 09:51:18.666,999,17.9,0
"35481",2024-10-20 09:51:19.666,999,18,0
"35482",2024-10-20 09:51:20.665,999,17.9,0
"35483",2024-10-20 09:51:21.665,999,17.7,0
"35484",2024-10-20 09:51:22.665,999,17.8,0
"35485",2024-10-20 09:51:23.665,999,17.9,0
"35486",2024-10-20 09:51:24.664,999,18,0
"35487",2024-10-20 09:51:25.664,999,17.9,0
"35488",2024-10-20 09:51:26.664,999,17.9,0
"35489",2024-10-20 09:51:27.742,999,17.7,0
"35490",2024-10-20 09:51:28.664,999,17.9,0
"35491",2024-10-20 09:51:29.663,999,17.9,0
"35492",2024-10-20 09:51:30.663,999,17.9,0
"35493",2024-10-20 09:51:31.663,999,17.9,0
"35494",2024-10-20 09:51:32.663,999,17.7,0
"35495",2024-10-20 09:51:33.662,999,17.8,0
"35496",2024-10-20 09:51:34.678,999,18,0
"35497",2024-10-20 09:51:35.662,999,18,0
"35498",2024-10-20 09:51:36.662,999,17.9,0
"35499",2024-10-20 09:51:37.661,999,17.8,0
"35500",2024-10-20 09:51:38.661,999,17.7,0
"35501",2024-10-20 09:51:39.661,999,17.9,0
"35502",2024-10-20 09:51:40.661,999,17.9,0
"35503",2024-10-20 09:51:41.66,999,17.8,0
"35504",2024-10-20 09:51:42.738,999,17.7,0
"35505",2024-10-20 09:51:43.66,999,17.8,0
"35506",2024-10-20 09:51:44.66,999,17.8,0
"35507",2024-10-20 09:51:45.675,999,17.9,0
"35508",2024-10-20 09:51:46.737,999,18,0
"35509",2024-10-20 09:51:47.674,999,17.9,0
"35510",2024-10-20 09:51:48.659,999,17.8,0
"35511",2024-10-20 09:51:49.752,999,17.8,0
"35512",2024-10-20 09:51:50.658,999,17.9,0
"35513",2024-10-20 09:51:51.674,999,17.9,0
"35514",2024-10-20 09:51:52.658,999,17.8,0
"35515",2024-10-20 09:51:53.673,999,17.9,0
"35516",2024-10-20 09:51:54.657,999,17.9,0
"35517",2024-10-20 09:51:55.673,999,17.8,0
"35518",2024-10-20 09:51:56.657,999,17.7,0
"35519",2024-10-20 09:51:57.672,999,17.8,0
"35520",2024-10-20 09:51:58.656,999,18,0
"35521",2024-10-20 09:51:59.672,999,18.1,0
"35522",2024-10-20 09:52:00.656,999,18,0
"35523",2024-10-20 09:52:01.671,999,17.8,0
"35524",2024-10-20 09:52:02.656,999,17.7,0
"35525",2024-10-20 09:52:03.671,999,17.8,0
"35526",2024-10-20 09:52:04.655,999,17.9,0
"35527",2024-10-20 09:52:05.67,999,18,0
"35528",2024-10-20 09:52:06.655,999,17.9,0
"35529",2024-10-20 09:52:07.67,999,17.7,0
"35530",2024-10-20 09:52:08.654,999,17.8,0
"35531",2024-10-20 09:52:09.67,999,17.9,0
"35532",2024-10-20 09:52:10.654,999,18,0
"35533",2024-10-20 09:52:11.669,999,18,0
"35534",2024-10-20 09:52:12.653,999,17.9,0
"35535",2024-10-20 09:52:13.747,999,17.9,0
"35536",2024-10-20 09:52:14.653,999,18.1,0
"35537",2024-10-20 09:52:15.746,999,18.1,0
"35538",2024-10-20 09:52:16.668,999,18,0
"35539",2024-10-20 09:52:17.668,999,17.9,0
"35540",2024-10-20 09:52:18.652,999,18,0
"35541",2024-10-20 09:52:19.667,999,18.2,0
"35542",2024-10-20 09:52:20.651,999,18.1,0
"35543",2024-10-20 09:52:21.667,999,17.9,0
"35544",2024-10-20 09:52:22.651,999,17.9,0
"35545",2024-10-20 09:52:23.666,999,17.9,0
"35546",2024-10-20 09:52:24.666,999,18.1,0
"35547",2024-10-20 09:52:25.666,999,18.1,0
"35548",2024-10-20 09:52:26.65,999,18,0
"35549",2024-10-20 09:52:27.665,999,17.9,0
"35550",2024-10-20 09:52:28.665,999,17.9,0
"35551",2024-10-20 09:52:29.665,999,18,0
"35552",2024-10-20 09:52:30.664,999,18.1,0
"35553",2024-10-20 09:52:31.664,999,18.1,0
"35554",2024-10-20 09:52:32.664,999,18,0
"35555",2024-10-20 09:52:33.664,999,17.9,0
"35556",2024-10-20 09:52:34.664,999,17.9,0
"35557",2024-10-20 09:52:35.663,999,17.9,0
"35558",2024-10-20 09:52:36.663,999,17.9,0
"35559",2024-10-20 09:52:37.663,999,18.1,0
"35560",2024-10-20 09:52:38.678,999,18,0
"35561",2024-10-20 09:52:39.662,999,17.9,0
"35562",2024-10-20 09:52:40.662,999,17.9,0
"35563",2024-10-20 09:52:41.662,999,18,0
"35564",2024-10-20 09:52:42.662,999,18.1,0
"35565",2024-10-20 09:52:43.662,999,18.2,0
"35566",2024-10-20 09:52:44.661,999,18,0
"35567",2024-10-20 09:52:45.661,999,17.9,0
"35568",2024-10-20 09:52:46.661,999,17.9,0
"35569",2024-10-20 09:52:47.661,999,17.9,0
"35570",2024-10-20 09:52:48.676,999,17.8,0
"35571",2024-10-20 09:52:49.66,999,17.9,0
"35572",2024-10-20 09:52:50.675,999,18.1,0
"35573",2024-10-20 09:52:51.675,999,18.1,0
"35574",2024-10-20 09:52:52.738,999,17.9,0
"35575",2024-10-20 09:52:53.659,999,17.9,0
"35576",2024-10-20 09:52:54.659,999,18,0
"35577",2024-10-20 09:52:55.659,999,18.1,0
"35578",2024-10-20 09:52:56.658,999,18.2,0
"35579",2024-10-20 09:52:57.658,999,18.1,0
"35580",2024-10-20 09:52:58.658,999,17.8,0
"35581",2024-10-20 09:52:59.658,999,17.8,0
"35582",2024-10-20 09:53:00.673,999,17.9,0
"35583",2024-10-20 09:53:01.657,999,18.2,0
"35584",2024-10-20 09:53:02.673,999,18.2,0
"35585",2024-10-20 09:53:03.657,999,18.2,0
"35586",2024-10-20 09:53:04.657,999,17.9,0
"35587",2024-10-20 09:53:05.656,999,17.8,0
"35588",2024-10-20 09:53:06.672,999,18,0
"35589",2024-10-20 09:53:07.656,999,18.2,0
"35590",2024-10-20 09:53:08.671,999,18.2,0
"35591",2024-10-20 09:53:09.671,999,17.9,0
"35592",2024-10-20 09:53:10.655,999,17.7,0
"35593",2024-10-20 09:53:11.67,999,17.9,0
"35594",2024-10-20 09:53:12.655,999,18.2,0
"35595",2024-10-20 09:53:13.67,999,18.2,0
"35596",2024-10-20 09:53:14.67,999,18.1,0
"35597",2024-10-20 09:53:15.67,999,17.9,0
"35598",2024-10-20 09:53:16.669,999,17.9,0
"35599",2024-10-20 09:53:17.669,999,18.1,0
"35600",2024-10-20 09:53:18.653,999,18.2,0
"35601",2024-10-20 09:53:19.669,999,18,0
"35602",2024-10-20 09:53:20.653,999,17.9,0
"35603",2024-10-20 09:53:21.746,999,17.9,0
"35604",2024-10-20 09:53:22.652,999,18,0
"35605",2024-10-20 09:53:23.668,999,18,0
"35606",2024-10-20 09:53:24.652,999,17.9,0
"35607",2024-10-20 09:53:25.667,999,17.9,0
"35608",2024-10-20 09:53:26.73,999,17.9,0
"35609",2024-10-20 09:53:27.667,999,18.1,0
"35610",2024-10-20 09:53:28.667,999,18.2,0
"35611",2024-10-20 09:53:29.666,999,18.1,0
"35612",2024-10-20 09:53:30.65,999,17.9,0
"35613",2024-10-20 09:53:31.666,999,17.8,0
"35614",2024-10-20 09:53:32.65,999,17.9,0
"35615",2024-10-20 09:53:33.681,999,18.1,0
"35616",2024-10-20 09:53:34.65,999,18.1,0
"35617",2024-10-20 09:53:35.665,999,18.1,0
"35618",2024-10-20 09:53:36.727,999,17.9,0
"35619",2024-10-20 09:53:37.664,999,17.9,0
"35620",2024-10-20 09:53:38.664,999,18,0
"35621",2024-10-20 09:53:39.664,999,18.1,0
"35622",2024-10-20 09:53:40.648,999,18.2,0
"35623",2024-10-20 09:53:41.664,999,18,0
"35624",2024-10-20 09:53:42.726,999,17.8,0
"35625",2024-10-20 09:53:43.663,999,17.8,0
"35626",2024-10-20 09:53:44.647,999,17.9,0
"35627",2024-10-20 09:53:45.741,999,18.1,0
"35628",2024-10-20 09:53:46.647,999,18.1,0
"35629",2024-10-20 09:53:47.662,999,18,0
"35630",2024-10-20 09:53:48.646,999,17.8,0
"35631",2024-10-20 09:53:49.662,999,17.9,0
"35632",2024-10-20 09:53:50.646,999,18.2,0
"35633",2024-10-20 09:53:51.661,999,18.3,0
"35634",2024-10-20 09:53:52.739,999,18.2,0
"35635",2024-10-20 09:53:53.661,999,18.1,0
"35636",2024-10-20 09:53:54.66,999,17.9,0
"35637",2024-10-20 09:53:55.66,999,17.9,0
"35638",2024-10-20 09:53:56.676,999,18.1,0
"35639",2024-10-20 09:53:57.66,999,18.1,0
"35640",2024-10-20 09:53:58.675,999,17.9,0
"35641",2024-10-20 09:53:59.675,999,17.9,0
"35642",2024-10-20 09:54:00.675,999,18,0
"35643",2024-10-20 09:54:01.659,999,17.9,0
"35644",2024-10-20 09:54:02.674,999,17.9,0
"35645",2024-10-20 09:54:03.658,999,18,0
"35646",2024-10-20 09:54:04.658,999,17.9,0
"35647",2024-10-20 09:54:05.658,999,17.9,0
"35648",2024-10-20 09:54:06.736,999,18,0
"35649",2024-10-20 09:54:07.657,999,17.9,0
"35650",2024-10-20 09:54:08.673,999,17.9,0
"35651",2024-10-20 09:54:09.657,999,18,0
"35652",2024-10-20 09:54:10.735,999,18.1,0
"35653",2024-10-20 09:54:11.657,999,18,0
"35654",2024-10-20 09:54:12.672,999,17.9,0
"35655",2024-10-20 09:54:13.656,999,17.9,0
"35656",2024-10-20 09:54:14.671,999,17.9,0
"35657",2024-10-20 09:54:15.656,999,18,0
"35658",2024-10-20 09:54:16.733,999,18,0
"35659",2024-10-20 09:54:17.655,999,17.9,0
"35660",2024-10-20 09:54:18.749,999,17.9,0
"35661",2024-10-20 09:54:19.733,999,17.9,0
"35662",2024-10-20 09:54:20.732,999,18,0
"35663",2024-10-20 09:54:21.654,999,18,0
"35664",2024-10-20 09:54:22.732,999,17.9,0
"35665",2024-10-20 09:54:23.669,999,17.9,0
"35666",2024-10-20 09:54:24.669,999,18,0
"35667",2024-10-20 09:54:25.669,999,18,0
"35668",2024-10-20 09:54:26.731,999,18,0
"35669",2024-10-20 09:54:27.653,999,17.9,0
"35670",2024-10-20 09:54:28.731,999,17.9,0
"35671",2024-10-20 09:54:29.652,999,18,0
"35672",2024-10-20 09:54:30.73,999,18.1,0
"35673",2024-10-20 09:54:31.667,999,17.9,0
"35674",2024-10-20 09:54:32.73,999,17.9,0
"35675",2024-10-20 09:54:33.667,999,17.9,0
"35676",2024-10-20 09:54:34.729,999,17.9,0
"35677",2024-10-20 09:54:35.666,999,18,0
"35678",2024-10-20 09:54:36.666,999,17.9,0
"35679",2024-10-20 09:54:37.666,999,18,0
"35680",2024-10-20 09:54:38.666,999,18.1,0
"35681",2024-10-20 09:54:39.666,999,18,0
"35682",2024-10-20 09:54:40.728,999,18,0
"35683",2024-10-20 09:54:41.665,999,17.9,0
"35684",2024-10-20 09:54:42.727,999,17.9,0
"35685",2024-10-20 09:54:43.665,999,18,0
"35686",2024-10-20 09:54:44.727,999,18.1,0
"35687",2024-10-20 09:54:45.68,999,18.1,0
"35688",2024-10-20 09:54:46.664,999,18.2,0
"35689",2024-10-20 09:54:47.664,999,17.9,0
"35690",2024-10-20 09:54:48.726,999,17.9,0
"35691",2024-10-20 09:54:49.663,999,17.9,0
"35692",2024-10-20 09:54:50.725,999,18,0
"35693",2024-10-20 09:54:51.663,999,18.1,0
"35694",2024-10-20 09:54:52.663,999,18.1,0
"35695",2024-10-20 09:54:53.678,999,17.9,0
"35696",2024-10-20 09:54:54.725,999,17.9,0
"35697",2024-10-20 09:54:55.662,999,17.9,0
"35698",2024-10-20 09:54:56.724,999,18.2,0
"35699",2024-10-20 09:54:57.661,999,18.2,0
"35700",2024-10-20 09:54:58.661,999,18.1,0
"35701",2024-10-20 09:54:59.661,999,17.9,0
"35702",2024-10-20 09:55:00.661,999,17.8,0
"35703",2024-10-20 09:55:01.66,999,17.9,0
"35704",2024-10-20 09:55:02.66,999,18.1,0
"35705",2024-10-20 09:55:03.66,999,18.2,0
"35706",2024-10-20 09:55:04.66,999,18,0
"35707",2024-10-20 09:55:05.675,999,17.9,0
"35708",2024-10-20 09:55:06.659,999,17.7,0
"35709",2024-10-20 09:55:07.659,999,17.9,0
"35710",2024-10-20 09:55:08.659,999,18.3,0
"35711",2024-10-20 09:55:09.674,999,18.2,0
"35712",2024-10-20 09:55:10.658,999,17.8,0
"35713",2024-10-20 09:55:11.736,999,17.6,0
"35714",2024-10-20 09:55:12.673,999,17.6,0
"35715",2024-10-20 09:55:13.673,999,17.9,0
"35716",2024-10-20 09:55:14.673,999,18.3,0
"35717",2024-10-20 09:55:15.657,999,18.2,0
"35718",2024-10-20 09:55:16.672,999,18,0
"35719",2024-10-20 09:55:17.657,999,17.8,0
"35720",2024-10-20 09:55:18.672,999,17.8,0
"35721",2024-10-20 09:55:19.672,999,18,0
"35722",2024-10-20 09:55:20.672,999,18.1,0
"35723",2024-10-20 09:55:21.656,999,18.2,0
"35724",2024-10-20 09:55:22.671,999,17.9,0
"35725",2024-10-20 09:55:23.655,999,17.8,0
"35726",2024-10-20 09:55:24.671,999,17.9,0
"35727",2024-10-20 09:55:25.655,999,18.2,0
"35728",2024-10-20 09:55:26.67,999,18.3,0
"35729",2024-10-20 09:55:27.654,999,18,0
"35730",2024-10-20 09:55:28.67,999,17.7,0
"35731",2024-10-20 09:55:29.654,999,17.7,0
"35732",2024-10-20 09:55:30.669,999,18.1,0
"35733",2024-10-20 09:55:31.653,999,18.3,0
"35734",2024-10-20 09:55:32.669,999,18.2,0
"35735",2024-10-20 09:55:33.653,999,17.8,0
"35736",2024-10-20 09:55:34.668,999,17.6,0
"35737",2024-10-20 09:55:35.652,999,17.9,0
"35738",2024-10-20 09:55:36.668,999,18.4,0
"35739",2024-10-20 09:55:37.652,999,18.4,0
"35740",2024-10-20 09:55:38.667,999,18.3,0
"35741",2024-10-20 09:55:39.73,999,18,0
"35742",2024-10-20 09:55:40.667,999,17.9,0
"35743",2024-10-20 09:55:41.667,999,17.9,0
"35744",2024-10-20 09:55:42.666,999,18.1,0
"35745",2024-10-20 09:55:43.651,999,18.2,0
"35746",2024-10-20 09:55:44.666,999,18.1,0
"35747",2024-10-20 09:55:45.666,999,17.9,0
"35748",2024-10-20 09:55:46.665,999,17.8,0
"35749",2024-10-20 09:55:47.65,999,17.8,0
"35750",2024-10-20 09:55:48.665,999,18.1,0
"35751",2024-10-20 09:55:49.649,999,18.2,0
"35752",2024-10-20 09:55:50.665,999,18.2,0
"35753",2024-10-20 09:55:51.649,999,18,0
"35754",2024-10-20 09:55:52.664,999,17.9,0
"35755",2024-10-20 09:55:53.648,999,17.9,0
"35756",2024-10-20 09:55:54.664,999,18.1,0
"35757",2024-10-20 09:55:55.663,999,18.2,0
"35758",2024-10-20 09:55:56.741,999,18.1,0
"35759",2024-10-20 09:55:57.663,999,17.9,0
"35760",2024-10-20 09:55:58.663,999,17.9,0
"35761",2024-10-20 09:55:59.662,999,17.9,0
"35762",2024-10-20 09:56:00.662,999,18.2,0
"35763",2024-10-20 09:56:01.678,999,18.2,0
"35764",2024-10-20 09:56:02.662,999,18.1,0
"35765",2024-10-20 09:56:03.661,999,17.9,0
"35766",2024-10-20 09:56:04.661,999,17.9,0
"35767",2024-10-20 09:56:05.661,999,17.9,0
"35768",2024-10-20 09:56:06.661,999,18.1,0
"35769",2024-10-20 09:56:07.661,999,17.9,0
"35770",2024-10-20 09:56:08.66,999,17.9,0
"35771",2024-10-20 09:56:09.66,999,18,0
"35772",2024-10-20 09:56:10.66,999,18,0
"35773",2024-10-20 09:56:11.66,999,17.9,0
"35774",2024-10-20 09:56:12.659,999,17.9,0
"35775",2024-10-20 09:56:13.659,999,17.9,0
"35776",2024-10-20 09:56:14.659,999,18.1,0
"35777",2024-10-20 09:56:15.659,999,18.1,0
"35778",2024-10-20 09:56:16.658,999,18,0
"35779",2024-10-20 09:56:17.658,999,17.9,0
"35780",2024-10-20 09:56:18.658,999,18,0
"35781",2024-10-20 09:56:19.673,999,18.1,0
"35782",2024-10-20 09:56:20.657,999,17.9,0
"35783",2024-10-20 09:56:21.673,999,17.8,0
"35784",2024-10-20 09:56:22.657,999,17.8,0
"35785",2024-10-20 09:56:23.657,999,17.9,0
"35786",2024-10-20 09:56:24.657,999,18,0
"35787",2024-10-20 09:56:25.656,999,17.9,0
"35788",2024-10-20 09:56:26.656,999,17.9,0
"35789",2024-10-20 09:56:27.734,999,17.8,0
"35790",2024-10-20 09:56:28.656,999,17.6,0
"35791",2024-10-20 09:56:29.655,999,17.7,0
"35792",2024-10-20 09:56:30.655,999,17.9,0
"35793",2024-10-20 09:56:31.655,999,17.9,0
"35794",2024-10-20 09:56:32.655,999,17.9,0
"35795",2024-10-20 09:56:33.654,999,17.8,0
"35796",2024-10-20 09:56:34.654,999,17.8,0
"35797",2024-10-20 09:56:35.654,999,17.9,0
"35798",2024-10-20 09:56:36.669,999,17.9,0
"35799",2024-10-20 09:56:37.669,999,17.9,0
"35800",2024-10-20 09:56:38.669,999,17.8,0
"35801",2024-10-20 09:56:39.653,999,17.9,0
"35802",2024-10-20 09:56:40.668,999,17.9,0
"35803",2024-10-20 09:56:41.668,999,17.9,0
"35804",2024-10-20 09:56:42.668,999,17.9,0
"35805",2024-10-20 09:56:43.73,999,17.9,0
"35806",2024-10-20 09:56:44.746,999,17.9,0
"35807",2024-10-20 09:56:45.652,999,17.9,0
"35808",2024-10-20 09:56:46.667,999,17.9,0
"35809",2024-10-20 09:56:47.729,999,17.8,0
"35810",2024-10-20 09:56:48.667,999,17.7,0
"35811",2024-10-20 09:56:49.651,999,17.8,0
"35812",2024-10-20 09:56:50.666,999,17.9,0
"35813",2024-10-20 09:56:51.65,999,18,0
"35814",2024-10-20 09:56:52.666,999,17.9,0
"35815",2024-10-20 09:56:53.65,999,17.8,0
"35816",2024-10-20 09:56:54.665,999,17.7,0
"35817",2024-10-20 09:56:55.665,999,17.7,0
"35818",2024-10-20 09:56:56.665,999,17.8,0
"35819",2024-10-20 09:56:57.649,999,18,0
"35820",2024-10-20 09:56:58.664,999,18,0
"35821",2024-10-20 09:56:59.726,999,17.8,0
"35822",2024-10-20 09:57:00.664,999,17.6,0
"35823",2024-10-20 09:57:01.648,999,17.7,0
"35824",2024-10-20 09:57:02.663,999,17.9,0
"35825",2024-10-20 09:57:03.663,999,18,0
"35826",2024-10-20 09:57:04.663,999,18,0
"35827",2024-10-20 09:57:05.663,999,17.8,0
"35828",2024-10-20 09:57:06.662,999,17.6,0
