"","time","Flow_intake","Flow_TSG","Flow_PCO"
"56920",2024-10-19 15:48:38.484,999,17.9,0
"56921",2024-10-19 15:48:39.468,999,17.9,0
"56922",2024-10-19 15:48:40.484,999,17.9,0
"56923",2024-10-19 15:48:41.499,999,17.9,0
"56924",2024-10-19 15:48:42.468,999,18,0
"56925",2024-10-19 15:48:43.483,999,18.1,0
"56926",2024-10-19 15:48:44.467,999,18,0
"56927",2024-10-19 15:48:45.482,999,17.9,0
"56928",2024-10-19 15:48:46.482,999,17.9,0
"56929",2024-10-19 15:48:47.482,999,17.9,0
"56930",2024-10-19 15:48:48.482,999,17.9,0
"56931",2024-10-19 15:48:49.482,999,17.9,0
"56932",2024-10-19 15:48:50.481,999,17.9,0
"56933",2024-10-19 15:48:51.481,999,17.9,0
"56934",2024-10-19 15:48:52.543,999,17.9,0
"56935",2024-10-19 15:48:53.481,999,17.8,0
"56936",2024-10-19 15:48:54.48,999,17.9,0
"56937",2024-10-19 15:48:55.48,999,17.9,0
"56938",2024-10-19 15:48:56.542,999,17.9,0
"56939",2024-10-19 15:48:57.48,999,17.9,0
"56940",2024-10-19 15:48:58.542,999,17.9,0
"56941",2024-10-19 15:48:59.557,999,17.9,0
"56942",2024-10-19 15:49:00.542,999,17.9,0
"56943",2024-10-19 15:49:01.479,999,18.1,0
"56944",2024-10-19 15:49:02.541,999,18,0
"56945",2024-10-19 15:49:03.478,999,17.9,0
"56946",2024-10-19 15:49:04.478,999,17.9,0
"56947",2024-10-19 15:49:05.478,999,17.9,0
"56948",2024-10-19 15:49:06.478,999,17.9,0
"56949",2024-10-19 15:49:07.493,999,18,0
"56950",2024-10-19 15:49:08.54,999,18,0
"56951",2024-10-19 15:49:09.477,999,17.9,0
"56952",2024-10-19 15:49:10.539,999,17.9,0
"56953",2024-10-19 15:49:11.476,999,17.9,0
"56954",2024-10-19 15:49:12.539,999,17.9,0
"56955",2024-10-19 15:49:13.476,999,17.9,0
"56956",2024-10-19 15:49:14.538,999,18,0
"56957",2024-10-19 15:49:15.476,999,17.9,0
"56958",2024-10-19 15:49:16.538,999,17.9,0
"56959",2024-10-19 15:49:17.475,999,17.9,0
"56960",2024-10-19 15:49:18.537,999,17.9,0
"56961",2024-10-19 15:49:19.475,999,17.9,0
"56962",2024-10-19 15:49:20.474,999,17.9,0
"56963",2024-10-19 15:49:21.474,999,17.9,0
"56964",2024-10-19 15:49:22.536,999,17.9,0
"56965",2024-10-19 15:49:23.474,999,18,0
"56966",2024-10-19 15:49:24.552,999,17.9,0
"56967",2024-10-19 15:49:25.473,999,17.9,0
"56968",2024-10-19 15:49:26.504,999,17.9,0
"56969",2024-10-19 15:49:27.551,999,17.9,0
"56970",2024-10-19 15:49:28.551,999,18,0
"56971",2024-10-19 15:49:29.472,999,18,0
"56972",2024-10-19 15:49:30.55,999,17.9,0
"56973",2024-10-19 15:49:31.472,999,17.9,0
"56974",2024-10-19 15:49:32.55,999,17.9,0
"56975",2024-10-19 15:49:33.471,999,17.9,0
"56976",2024-10-19 15:49:34.487,999,17.9,0
"56977",2024-10-19 15:49:35.471,999,17.9,0
"56978",2024-10-19 15:49:36.486,999,17.9,0
"56979",2024-10-19 15:49:37.47,999,17.9,0
"56980",2024-10-19 15:49:38.486,999,17.9,0
"56981",2024-10-19 15:49:39.47,999,17.9,0
"56982",2024-10-19 15:49:40.485,999,17.6,0
"56983",2024-10-19 15:49:41.485,999,17.2,0
"56984",2024-10-19 15:49:42.485,999,17,0
"56985",2024-10-19 15:49:43.469,999,16.9,0
"56986",2024-10-19 15:49:44.547,999,16.9,0
"56987",2024-10-19 15:49:45.468,999,17,0
"56988",2024-10-19 15:49:46.484,999,17,0
"56989",2024-10-19 15:49:47.468,999,17,0
"56990",2024-10-19 15:49:48.546,999,17,0
"56991",2024-10-19 15:49:49.483,999,16.9,0
"56992",2024-10-19 15:49:50.545,999,16.9,0
"56993",2024-10-19 15:49:51.467,999,17,0
"56994",2024-10-19 15:49:52.482,999,17,0
"56995",2024-10-19 15:49:53.467,999,17,0
"56996",2024-10-19 15:49:54.482,999,16.9,0
"56997",2024-10-19 15:49:55.466,999,16.9,0
"56998",2024-10-19 15:49:56.482,999,16.9,0
"56999",2024-10-19 15:49:57.466,999,16.9,0
"57000",2024-10-19 15:49:58.481,999,16.9,0
"57001",2024-10-19 15:49:59.465,999,17,0
"57002",2024-10-19 15:50:00.481,999,17,0
"57003",2024-10-19 15:50:01.465,999,16.9,0
"57004",2024-10-19 15:50:02.48,999,16.9,0
"57005",2024-10-19 15:50:03.464,999,17,0
"57006",2024-10-19 15:50:04.48,999,16.9,0
"57007",2024-10-19 15:50:05.479,999,16.9,0
"57008",2024-10-19 15:50:06.479,999,16.9,0
"57009",2024-10-19 15:50:07.479,999,17,0
"57010",2024-10-19 15:50:08.479,999,17,0
"57011",2024-10-19 15:50:09.478,999,17,0
"57012",2024-10-19 15:50:10.478,999,17,0
"57013",2024-10-19 15:50:11.478,999,17,0
"57014",2024-10-19 15:50:12.478,999,17,0
"57015",2024-10-19 15:50:13.478,999,17,0
"57016",2024-10-19 15:50:14.477,999,17,0
"57017",2024-10-19 15:50:15.477,999,17,0
"57018",2024-10-19 15:50:16.477,999,17,0
"57019",2024-10-19 15:50:17.477,999,17,0
"57020",2024-10-19 15:50:18.476,999,17,0
"57021",2024-10-19 15:50:19.476,999,16.9,0
"57022",2024-10-19 15:50:20.476,999,16.9,0
"57023",2024-10-19 15:50:21.476,999,17,0
"57024",2024-10-19 15:50:22.475,999,17,0
"57025",2024-10-19 15:50:23.553,999,17,0
"57026",2024-10-19 15:50:24.475,999,17,0
"57027",2024-10-19 15:50:25.475,999,16.9,0
"57028",2024-10-19 15:50:26.475,999,16.9,0
"57029",2024-10-19 15:50:27.474,999,16.9,0
"57030",2024-10-19 15:50:28.474,999,17,0
"57031",2024-10-19 15:50:29.474,999,17,0
"57032",2024-10-19 15:50:30.474,999,17,0
"57033",2024-10-19 15:50:31.473,999,17,0
"57034",2024-10-19 15:50:32.473,999,17,0
"57035",2024-10-19 15:50:33.473,999,17,0
"57036",2024-10-19 15:50:34.473,999,17,0
"57037",2024-10-19 15:50:35.472,999,17,0
"57038",2024-10-19 15:50:36.472,999,17,0
"57039",2024-10-19 15:50:37.472,999,17,0
"57040",2024-10-19 15:50:38.472,999,17,0
"57041",2024-10-19 15:50:39.471,999,17,0
"57042",2024-10-19 15:50:40.471,999,17,0
"57043",2024-10-19 15:50:41.471,999,17,0
"57044",2024-10-19 15:50:42.471,999,17,0
"57045",2024-10-19 15:50:43.471,999,17,0
"57046",2024-10-19 15:50:44.486,999,17,0
"57047",2024-10-19 15:50:45.47,999,17,0
"57048",2024-10-19 15:50:46.485,999,17,0
"57049",2024-10-19 15:50:47.47,999,17,0
"57050",2024-10-19 15:50:48.485,999,17,0
"57051",2024-10-19 15:50:49.469,999,17,0
"57052",2024-10-19 15:50:50.484,999,16.9,0
"57053",2024-10-19 15:50:51.547,999,17,0
"57054",2024-10-19 15:50:52.484,999,17,0
"57055",2024-10-19 15:50:53.468,999,17,0
"57056",2024-10-19 15:50:54.484,999,17,0
"57057",2024-10-19 15:50:55.468,999,17,0
"57058",2024-10-19 15:50:56.483,999,17,0
"57059",2024-10-19 15:50:57.467,999,17,0
"57060",2024-10-19 15:50:58.483,999,17,0
"57061",2024-10-19 15:50:59.467,999,17,0
"57062",2024-10-19 15:51:00.482,999,17,0
"57063",2024-10-19 15:51:01.466,999,17,0
"57064",2024-10-19 15:51:02.482,999,17,0
"57065",2024-10-19 15:51:03.466,999,17,0
"57066",2024-10-19 15:51:04.481,999,17,0
"57067",2024-10-19 15:51:05.559,999,17,0
"57068",2024-10-19 15:51:06.481,999,17,0
"57069",2024-10-19 15:51:07.465,999,17,0
"57070",2024-10-19 15:51:08.48,999,17,0
"57071",2024-10-19 15:51:09.464,999,17,0
"57072",2024-10-19 15:51:10.48,999,17,0
"57073",2024-10-19 15:51:11.464,999,17,0
"57074",2024-10-19 15:51:12.479,999,17,0
"57075",2024-10-19 15:51:13.463,999,17,0
"57076",2024-10-19 15:51:14.479,999,17,0
"57077",2024-10-19 15:51:15.463,999,17,0
"57078",2024-10-19 15:51:16.478,999,17,0
"57079",2024-10-19 15:51:17.463,999,17,0
"57080",2024-10-19 15:51:18.478,999,17,0
"57081",2024-10-19 15:51:19.462,999,17,0
"57082",2024-10-19 15:51:20.477,999,17,0
"57083",2024-10-19 15:51:21.462,999,17,0
"57084",2024-10-19 15:51:22.477,999,17,0
"57085",2024-10-19 15:51:23.461,999,17,0
"57086",2024-10-19 15:51:24.477,999,17,0
"57087",2024-10-19 15:51:25.539,999,17,0
"57088",2024-10-19 15:51:26.476,999,17,0
"57089",2024-10-19 15:51:27.476,999,17,0
"57090",2024-10-19 15:51:28.554,999,17,0
"57091",2024-10-19 15:51:29.475,999,17,0
"57092",2024-10-19 15:51:30.475,999,17,0
"57093",2024-10-19 15:51:31.475,999,17,0
"57094",2024-10-19 15:51:32.475,999,17,0
"57095",2024-10-19 15:51:33.474,999,17,0
"57096",2024-10-19 15:51:34.474,999,17.1,0
"57097",2024-10-19 15:51:35.49,999,17,0
"57098",2024-10-19 15:51:36.474,999,17,0
"57099",2024-10-19 15:51:37.473,999,17,0
"57100",2024-10-19 15:51:38.473,999,17,0
"57101",2024-10-19 15:51:39.473,999,17,0
"57102",2024-10-19 15:51:40.473,999,17.1,0
"57103",2024-10-19 15:51:41.473,999,17.2,0
"57104",2024-10-19 15:51:42.472,999,17.2,0
"57105",2024-10-19 15:51:43.472,999,17.2,0
"57106",2024-10-19 15:51:44.472,999,17.2,0
"57107",2024-10-19 15:51:45.487,999,17.2,0
"57108",2024-10-19 15:51:46.471,999,17.2,0
"57109",2024-10-19 15:51:47.471,999,17.1,0
"57110",2024-10-19 15:51:48.471,999,17.1,0
"57111",2024-10-19 15:51:49.471,999,17.2,0
"57112",2024-10-19 15:51:50.47,999,17.2,0
"57113",2024-10-19 15:51:51.47,999,17.2,0
"57114",2024-10-19 15:51:52.47,999,17.1,0
"57115",2024-10-19 15:51:53.47,999,17.1,0
"57116",2024-10-19 15:51:54.469,999,17.2,0
"57117",2024-10-19 15:51:55.469,999,17.2,0
"57118",2024-10-19 15:51:56.469,999,17.3,0
"57119",2024-10-19 15:51:57.469,999,17.2,0
"57120",2024-10-19 15:51:58.469,999,17.2,0
"57121",2024-10-19 15:51:59.546,999,17.2,0
"57122",2024-10-19 15:52:00.484,999,17.2,0
"57123",2024-10-19 15:52:01.468,999,17.2,0
"57124",2024-10-19 15:52:02.468,999,17.3,0
"57125",2024-10-19 15:52:03.483,999,17.3,0
"57126",2024-10-19 15:52:04.467,999,17,0
"57127",2024-10-19 15:52:05.483,999,17,0
"57128",2024-10-19 15:52:06.467,999,17,0
"57129",2024-10-19 15:52:07.466,999,17,0
"57130",2024-10-19 15:52:08.482,999,16.9,0
"57131",2024-10-19 15:52:09.466,999,16.9,0
"57132",2024-10-19 15:52:10.481,999,16.9,0
"57133",2024-10-19 15:52:11.465,999,16.8,0
"57134",2024-10-19 15:52:12.481,999,16.9,0
"57135",2024-10-19 15:52:13.465,999,16.9,0
"57136",2024-10-19 15:52:14.48,999,17,0
"57137",2024-10-19 15:52:15.48,999,16.9,0
"57138",2024-10-19 15:52:16.48,999,16.9,0
"57139",2024-10-19 15:52:17.464,999,16.9,0
"57140",2024-10-19 15:52:18.479,999,16.9,0
"57141",2024-10-19 15:52:19.464,999,16.9,0
"57142",2024-10-19 15:52:20.479,999,16.9,0
"57143",2024-10-19 15:52:21.541,999,16.9,0
"57144",2024-10-19 15:52:22.479,999,16.9,0
"57145",2024-10-19 15:52:23.478,999,16.9,0
"57146",2024-10-19 15:52:24.478,999,16.9,0
"57147",2024-10-19 15:52:25.462,999,16.8,0
"57148",2024-10-19 15:52:26.478,999,16.9,0
"57149",2024-10-19 15:52:27.462,999,16.9,0
"57150",2024-10-19 15:52:28.477,999,16.9,0
"57151",2024-10-19 15:52:29.461,999,17,0
"57152",2024-10-19 15:52:30.477,999,16.9,0
"57153",2024-10-19 15:52:31.476,999,16.9,0
"57154",2024-10-19 15:52:32.492,999,16.9,0
"57155",2024-10-19 15:52:33.476,999,17,0
"57156",2024-10-19 15:52:34.476,999,16.9,0
"57157",2024-10-19 15:52:35.538,999,16.9,0
"57158",2024-10-19 15:52:36.475,999,16.9,0
"57159",2024-10-19 15:52:37.459,999,17,0
"57160",2024-10-19 15:52:38.475,999,17,0
"57161",2024-10-19 15:52:39.459,999,16.9,0
"57162",2024-10-19 15:52:40.474,999,16.9,0
"57163",2024-10-19 15:52:41.536,999,16.9,0
"57164",2024-10-19 15:52:42.474,999,17,0
"57165",2024-10-19 15:52:43.536,999,17,0
"57166",2024-10-19 15:52:44.473,999,17.2,0
"57167",2024-10-19 15:52:45.473,999,17.2,0
"57168",2024-10-19 15:52:46.473,999,17.1,0
"57169",2024-10-19 15:52:47.473,999,17.1,0
"57170",2024-10-19 15:52:48.472,999,17.1,0
"57171",2024-10-19 15:52:49.535,999,17.1,0
"57172",2024-10-19 15:52:50.472,999,17.2,0
"57173",2024-10-19 15:52:51.55,999,17.3,0
"57174",2024-10-19 15:52:52.471,999,17.2,0
"57175",2024-10-19 15:52:53.487,999,17.2,0
"57176",2024-10-19 15:52:54.471,999,17.1,0
"57177",2024-10-19 15:52:55.549,999,17.1,0
"57178",2024-10-19 15:52:56.486,999,17.1,0
"57179",2024-10-19 15:52:57.486,999,17.2,0
"57180",2024-10-19 15:52:58.47,999,17.3,0
"57181",2024-10-19 15:52:59.485,999,17.3,0
"57182",2024-10-19 15:53:00.47,999,17.2,0
"57183",2024-10-19 15:53:01.547,999,17.1,0
"57184",2024-10-19 15:53:02.469,999,17.2,0
"57185",2024-10-19 15:53:03.547,999,17.1,0
"57186",2024-10-19 15:53:04.469,999,17.1,0
"57187",2024-10-19 15:53:05.484,999,17,0
"57188",2024-10-19 15:53:06.468,999,17,0
"57189",2024-10-19 15:53:07.546,999,17,0
"57190",2024-10-19 15:53:08.468,999,16.8,0
"57191",2024-10-19 15:53:09.546,999,16.8,0
"57192",2024-10-19 15:53:10.467,999,16.9,0
"57193",2024-10-19 15:53:11.483,999,17,0
"57194",2024-10-19 15:53:12.467,999,16.9,0
"57195",2024-10-19 15:53:13.545,999,16.9,0
"57196",2024-10-19 15:53:14.466,999,16.9,0
"57197",2024-10-19 15:53:15.544,999,16.8,0
"57198",2024-10-19 15:53:16.466,999,16.8,0
"57199",2024-10-19 15:53:17.481,999,16.9,0
"57200",2024-10-19 15:53:18.465,999,17,0
"57201",2024-10-19 15:53:19.543,999,17,0
"57202",2024-10-19 15:53:20.465,999,17,0
"57203",2024-10-19 15:53:21.48,999,16.9,0
"57204",2024-10-19 15:53:22.464,999,16.9,0
"57205",2024-10-19 15:53:23.542,999,16.8,0
"57206",2024-10-19 15:53:24.464,999,16.8,0
"57207",2024-10-19 15:53:25.542,999,16.9,0
"57208",2024-10-19 15:53:26.463,999,16.9,0
"57209",2024-10-19 15:53:27.541,999,16.9,0
"57210",2024-10-19 15:53:28.463,999,16.9,0
"57211",2024-10-19 15:53:29.541,999,16.9,0
"57212",2024-10-19 15:53:30.541,999,16.8,0
"57213",2024-10-19 15:53:31.478,999,16.9,0
"57214",2024-10-19 15:53:32.478,999,17,0
"57215",2024-10-19 15:53:33.54,999,17,0
"57216",2024-10-19 15:53:34.477,999,17,0
"57217",2024-10-19 15:53:35.477,999,17,0
"57218",2024-10-19 15:53:36.477,999,17,0
"57219",2024-10-19 15:53:37.539,999,17,0
"57220",2024-10-19 15:53:38.476,999,17,0
"57221",2024-10-19 15:53:39.539,999,17.1,0
"57222",2024-10-19 15:53:40.476,999,17.1,0
"57223",2024-10-19 15:53:41.538,999,17.1,0
"57224",2024-10-19 15:53:42.475,999,17,0
"57225",2024-10-19 15:53:43.475,999,17,0
"57226",2024-10-19 15:53:44.475,999,17,0
"57227",2024-10-19 15:53:45.475,999,17.1,0
"57228",2024-10-19 15:53:46.474,999,17.2,0
"57229",2024-10-19 15:53:47.49,999,17.2,0
"57230",2024-10-19 15:53:48.474,999,17.1,0
"57231",2024-10-19 15:53:49.474,999,17,0
"57232",2024-10-19 15:53:50.473,999,17,0
"57233",2024-10-19 15:53:51.473,999,17.1,0
"57234",2024-10-19 15:53:52.473,999,17.1,0
"57235",2024-10-19 15:53:53.473,999,17.1,0
"57236",2024-10-19 15:53:54.473,999,17,0
"57237",2024-10-19 15:53:55.472,999,17,0
"57238",2024-10-19 15:53:56.472,999,17,0
"57239",2024-10-19 15:53:57.472,999,17.1,0
"57240",2024-10-19 15:53:58.487,999,17.1,0
"57241",2024-10-19 15:53:59.471,999,17.2,0
"57242",2024-10-19 15:54:00.471,999,17.2,0
"57243",2024-10-19 15:54:01.471,999,17.2,0
"57244",2024-10-19 15:54:02.549,999,17.1,0
"57245",2024-10-19 15:54:03.486,999,17.2,0
"57246",2024-10-19 15:54:04.47,999,17.1,0
"57247",2024-10-19 15:54:05.47,999,17.1,0
"57248",2024-10-19 15:54:06.47,999,17.1,0
"57249",2024-10-19 15:54:07.469,999,17.2,0
"57250",2024-10-19 15:54:08.469,999,17.1,0
"57251",2024-10-19 15:54:09.469,999,17.1,0
"57252",2024-10-19 15:54:10.469,999,17.2,0
"57253",2024-10-19 15:54:11.484,999,17.2,0
"57254",2024-10-19 15:54:12.468,999,17.2,0
"57255",2024-10-19 15:54:13.484,999,17.2,0
"57256",2024-10-19 15:54:14.468,999,17.1,0
"57257",2024-10-19 15:54:15.483,999,17.2,0
"57258",2024-10-19 15:54:16.467,999,17.2,0
"57259",2024-10-19 15:54:17.561,999,17.2,0
"57260",2024-10-19 15:54:18.467,999,17.1,0
"57261",2024-10-19 15:54:19.482,999,17.1,0
"57262",2024-10-19 15:54:20.466,999,17.1,0
"57263",2024-10-19 15:54:21.482,999,17.3,0
"57264",2024-10-19 15:54:22.466,999,17.3,0
"57265",2024-10-19 15:54:23.481,999,17.3,0
"57266",2024-10-19 15:54:24.544,999,17.3,0
"57267",2024-10-19 15:54:25.481,999,17.3,0
"57268",2024-10-19 15:54:26.465,999,17.3,0
"57269",2024-10-19 15:54:27.48,999,17.3,0
"57270",2024-10-19 15:54:28.465,999,17.2,0
"57271",2024-10-19 15:54:29.48,999,17.3,0
"57272",2024-10-19 15:54:30.464,999,17.3,0
"57273",2024-10-19 15:54:31.479,999,17.3,0
"57274",2024-10-19 15:54:32.464,999,17.3,0
"57275",2024-10-19 15:54:33.479,999,17.3,0
"57276",2024-10-19 15:54:34.463,999,17.3,0
"57277",2024-10-19 15:54:35.479,999,17.3,0
"57278",2024-10-19 15:54:36.463,999,17.3,0
"57279",2024-10-19 15:54:37.478,999,17.3,0
"57280",2024-10-19 15:54:38.478,999,17.3,0
"57281",2024-10-19 15:54:39.478,999,17.3,0
"57282",2024-10-19 15:54:40.462,999,17.3,0
"57283",2024-10-19 15:54:41.477,999,17.3,0
"57284",2024-10-19 15:54:42.461,999,17.2,0
"57285",2024-10-19 15:54:43.477,999,17.3,0
"57286",2024-10-19 15:54:44.461,999,17.3,0
"57287",2024-10-19 15:54:45.476,999,17.3,0
"57288",2024-10-19 15:54:46.46,999,17.2,0
"57289",2024-10-19 15:54:47.476,999,17.2,0
"57290",2024-10-19 15:54:48.46,999,17.3,0
"57291",2024-10-19 15:54:49.475,999,17.2,0
"57292",2024-10-19 15:54:50.459,999,17.1,0
"57293",2024-10-19 15:54:51.475,999,17.2,0
"57294",2024-10-19 15:54:52.459,999,17.5,0
"57295",2024-10-19 15:54:53.474,999,17.6,0
"57296",2024-10-19 15:54:54.474,999,17.8,0
"57297",2024-10-19 15:54:55.474,999,18,0
"57298",2024-10-19 15:54:56.489,999,18,0
"57299",2024-10-19 15:54:57.473,999,18,0
"57300",2024-10-19 15:54:58.473,999,18,0
"57301",2024-10-19 15:54:59.473,999,17.9,0
"57302",2024-10-19 15:55:00.473,999,17.9,0
"57303",2024-10-19 15:55:01.472,999,17.9,0
"57304",2024-10-19 15:55:02.472,999,17.9,0
"57305",2024-10-19 15:55:03.472,999,18,0
"57306",2024-10-19 15:55:04.472,999,18,0
"57307",2024-10-19 15:55:05.472,999,18,0
"57308",2024-10-19 15:55:06.471,999,17.9,0
"57309",2024-10-19 15:55:07.471,999,17.9,0
"57310",2024-10-19 15:55:08.471,999,17.9,0
"57311",2024-10-19 15:55:09.471,999,17.9,0
"57312",2024-10-19 15:55:10.47,999,17.9,0
"57313",2024-10-19 15:55:11.548,999,18,0
"57314",2024-10-19 15:55:12.47,999,18,0
"57315",2024-10-19 15:55:13.47,999,17.9,0
"57316",2024-10-19 15:55:14.485,999,17.9,0
"57317",2024-10-19 15:55:15.469,999,18,0
"57318",2024-10-19 15:55:16.485,999,18,0
"57319",2024-10-19 15:55:17.469,999,18,0
"57320",2024-10-19 15:55:18.468,999,18,0
"57321",2024-10-19 15:55:19.468,999,18,0
"57322",2024-10-19 15:55:20.468,999,17.9,0
"57323",2024-10-19 15:55:21.468,999,17.9,0
"57324",2024-10-19 15:55:22.468,999,18,0
"57325",2024-10-19 15:55:23.467,999,17.9,0
"57326",2024-10-19 15:55:24.467,999,17.9,0
"57327",2024-10-19 15:55:25.467,999,18,0
"57328",2024-10-19 15:55:26.467,999,18,0
"57329",2024-10-19 15:55:27.466,999,17.9,0
"57330",2024-10-19 15:55:28.544,999,17.9,0
"57331",2024-10-19 15:55:29.466,999,17.9,0
"57332",2024-10-19 15:55:30.481,999,18,0
"57333",2024-10-19 15:55:31.465,999,17.9,0
"57334",2024-10-19 15:55:32.465,999,17.9,0
"57335",2024-10-19 15:55:33.465,999,17.9,0
"57336",2024-10-19 15:55:34.465,999,18,0
"57337",2024-10-19 15:55:35.464,999,18,0
"57338",2024-10-19 15:55:36.464,999,17.9,0
"57339",2024-10-19 15:55:37.479,999,17.9,0
"57340",2024-10-19 15:55:38.464,999,17.9,0
"57341",2024-10-19 15:55:39.479,999,18,0
"57342",2024-10-19 15:55:40.463,999,17.9,0
"57343",2024-10-19 15:55:41.479,999,17.9,0
"57344",2024-10-19 15:55:42.478,999,17.9,0
"57345",2024-10-19 15:55:43.478,999,18,0
"57346",2024-10-19 15:55:44.462,999,18,0
"57347",2024-10-19 15:55:45.478,999,17.9,0
"57348",2024-10-19 15:55:46.462,999,18,0
"57349",2024-10-19 15:55:47.477,999,17.9,0
"57350",2024-10-19 15:55:48.54,999,18,0
"57351",2024-10-19 15:55:49.477,999,18,0
"57352",2024-10-19 15:55:50.461,999,18,0
"57353",2024-10-19 15:55:51.476,999,18,0
"57354",2024-10-19 15:55:52.461,999,18,0
"57355",2024-10-19 15:55:53.476,999,18,0
"57356",2024-10-19 15:55:54.476,999,18,0
"57357",2024-10-19 15:55:55.475,999,18,0
"57358",2024-10-19 15:55:56.46,999,18,0
"57359",2024-10-19 15:55:57.475,999,17.9,0
"57360",2024-10-19 15:55:58.459,999,17.9,0
"57361",2024-10-19 15:55:59.49,999,17.9,0
"57362",2024-10-19 15:56:00.459,999,18,0
"57363",2024-10-19 15:56:01.474,999,18,0
"57364",2024-10-19 15:56:02.474,999,18,0
"57365",2024-10-19 15:56:03.474,999,18,0
"57366",2024-10-19 15:56:04.536,999,17.9,0
"57367",2024-10-19 15:56:05.473,999,17.9,0
"57368",2024-10-19 15:56:06.457,999,17.9,0
"57369",2024-10-19 15:56:07.473,999,18,0
"57370",2024-10-19 15:56:08.457,999,18.1,0
"57371",2024-10-19 15:56:09.472,999,18,0
"57372",2024-10-19 15:56:10.456,999,18,0
"57373",2024-10-19 15:56:11.472,999,17.9,0
"57374",2024-10-19 15:56:12.456,999,18,0
"57375",2024-10-19 15:56:13.471,999,18,0
"57376",2024-10-19 15:56:14.455,999,18,0
"57377",2024-10-19 15:56:15.471,999,18,0
"57378",2024-10-19 15:56:16.455,999,17.9,0
"57379",2024-10-19 15:56:17.47,999,17.9,0
"57380",2024-10-19 15:56:18.485,999,18,0
"57381",2024-10-19 15:56:19.47,999,18,0
"57382",2024-10-19 15:56:20.469,999,18,0
"57383",2024-10-19 15:56:21.469,999,18,0
"57384",2024-10-19 15:56:22.469,999,17.9,0
"57385",2024-10-19 15:56:23.469,999,17.9,0
"57386",2024-10-19 15:56:24.469,999,18,0
"57387",2024-10-19 15:56:25.468,999,17.9,0
"57388",2024-10-19 15:56:26.468,999,17.9,0
"57389",2024-10-19 15:56:27.468,999,17.9,0
"57390",2024-10-19 15:56:28.483,999,17.9,0
"57391",2024-10-19 15:56:29.467,999,17.8,0
"57392",2024-10-19 15:56:30.467,999,17.8,0
"57393",2024-10-19 15:56:31.467,999,17.8,0
"57394",2024-10-19 15:56:32.545,999,17.9,0
"57395",2024-10-19 15:56:33.482,999,17.9,0
"57396",2024-10-19 15:56:34.544,999,17.9,0
"57397",2024-10-19 15:56:35.466,999,17.9,0
"57398",2024-10-19 15:56:36.481,999,17.8,0
"57399",2024-10-19 15:56:37.466,999,17.8,0
"57400",2024-10-19 15:56:38.481,999,17.9,0
"57401",2024-10-19 15:56:39.465,999,17.9,0
"57402",2024-10-19 15:56:40.543,999,17.9,0
"57403",2024-10-19 15:56:41.465,999,17.9,0
"57404",2024-10-19 15:56:42.543,999,17.8,0
"57405",2024-10-19 15:56:43.464,999,17.8,0
"57406",2024-10-19 15:56:44.542,999,17.9,0
"57407",2024-10-19 15:56:45.464,999,17.9,0
"57408",2024-10-19 15:56:46.542,999,17.9,0
"57409",2024-10-19 15:56:47.463,999,17.9,0
"57410",2024-10-19 15:56:48.541,999,17.8,0
"57411",2024-10-19 15:56:49.463,999,17.8,0
"57412",2024-10-19 15:56:50.478,999,17.8,0
"57413",2024-10-19 15:56:51.462,999,17.9,0
"57414",2024-10-19 15:56:52.54,999,17.9,0
"57415",2024-10-19 15:56:53.462,999,17.9,0
"57416",2024-10-19 15:56:54.54,999,17.9,0
"57417",2024-10-19 15:56:55.539,999,17.8,0
"57418",2024-10-19 15:56:56.477,999,17.8,0
"57419",2024-10-19 15:56:57.461,999,17.8,0
"57420",2024-10-19 15:56:58.539,999,17.8,0
"57421",2024-10-19 15:56:59.476,999,17.9,0
"57422",2024-10-19 15:57:00.476,999,17.9,0
"57423",2024-10-19 15:57:01.475,999,17.9,0
"57424",2024-10-19 15:57:02.475,999,17.8,0
"57425",2024-10-19 15:57:03.475,999,17.8,0
"57426",2024-10-19 15:57:04.537,999,17.9,0
"57427",2024-10-19 15:57:05.475,999,17.8,0
"57428",2024-10-19 15:57:06.537,999,17.8,0
"57429",2024-10-19 15:57:07.474,999,17.9,0
"57430",2024-10-19 15:57:08.536,999,17.9,0
"57431",2024-10-19 15:57:09.489,999,17.9,0
"57432",2024-10-19 15:57:10.473,999,17.9,0
"57433",2024-10-19 15:57:11.473,999,17.9,0
"57434",2024-10-19 15:57:12.535,999,17.9,0
"57435",2024-10-19 15:57:13.473,999,17.9,0
"57436",2024-10-19 15:57:14.535,999,17.9,0
"57437",2024-10-19 15:57:15.472,999,17.9,0
"57438",2024-10-19 15:57:16.535,999,17.9,0
"57439",2024-10-19 15:57:17.472,999,17.9,0
"57440",2024-10-19 15:57:18.534,999,17.9,0
"57441",2024-10-19 15:57:19.471,999,17.9,0
"57442",2024-10-19 15:57:20.471,999,17.9,0
"57443",2024-10-19 15:57:21.471,999,17.9,0
"57444",2024-10-19 15:57:22.533,999,17.9,0
"57445",2024-10-19 15:57:23.47,999,17.9,0
"57446",2024-10-19 15:57:24.533,999,17.8,0
"57447",2024-10-19 15:57:25.47,999,17.9,0
"57448",2024-10-19 15:57:26.47,999,17.9,0
"57449",2024-10-19 15:57:27.469,999,17.9,0
"57450",2024-10-19 15:57:28.469,999,17.9,0
